Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.31,12.92,12.31,12.58,12.446272,20900
2017-01-04,12.68,12.83,12.51,12.51,12.377017,3800
2017-01-05,12.67,12.67,12.49,12.58,12.446272,2400
2017-01-06,12.46,12.51,12.28,12.5,12.367123,7900
2017-01-09,12.51,12.61,12.43,12.61,12.475953,1700
2017-01-10,12.55,12.62,12.53,12.56,12.426485000000001,3000
2017-01-11,12.5,12.7,12.25,12.7,12.564997,5500
2017-01-12,12.97,12.97,11.89,11.89,11.763607,3100
2017-01-13,11.85,13.38,11.85,12.5,12.367123,12000
2017-01-17,12.35,12.51,12.27,12.27,12.139567999999999,5400
2017-01-18,12.25,12.4,12.12,12.22,12.090099,32700
2017-01-19,12.07,12.38,12.07,12.21,12.080205,19300
2017-01-20,12.17,12.59,12.17,12.4,12.268186,11500
2017-01-23,12.48,12.8,12.48,12.72,12.584785,9900
2017-01-24,12.97,13.05,12.62,12.72,12.584785,12500
2017-01-25,12.07,12.9,12.07,12.76,12.624359,6700
2017-01-26,12.47,12.68,12.43,12.57,12.436378,7500
2017-01-27,12.58,12.81,12.42,12.8,12.663934,10000
2017-01-30,12.56,12.83,12.5,12.66,12.525422,4600
2017-01-31,12.62,12.65,12.57,12.57,12.436378,2800
2017-02-01,12.48,12.57,12.41,12.46,12.327548,3100
2017-02-02,12.54,12.8,12.47,12.73,12.594677,25800
2017-02-03,12.41,12.5,12.23,12.41,12.278079,19900
2017-02-06,12.85,12.85,12.05,12.05,11.921906,7600
2017-02-07,12.09,12.57,12.0,12.57,12.436378,35500
2017-02-08,12.27,12.37,12.18,12.37,12.238503999999999,9300
2017-02-09,12.54,12.72,12.51,12.72,12.584785,5200
2017-02-10,12.76,13.11,12.76,13.08,12.940957000000001,25400
2017-02-13,13.08,13.1,12.7,12.83,12.693615,5600
2017-02-14,12.65,12.88,12.65,12.8,12.663934,8900
2017-02-15,12.79,13.19,12.79,13.19,13.049788000000001,7700
2017-02-16,12.85,12.86,12.64,12.75,12.614465,1300
2017-02-17,12.83,12.83,12.47,12.59,12.456166,6100
2017-02-21,12.6,12.97,12.49,12.97,12.832127,5800
2017-02-22,12.73,12.84,12.52,12.62,12.485847,14000
2017-02-23,12.58,12.61,12.5,12.61,12.475953,1300
2017-02-24,12.45,12.52,12.33,12.33,12.19893,3000
2017-02-27,12.45,12.98,12.4,12.57,12.436378,8600
2017-02-28,12.68,12.68,12.35,12.57,12.436378,11700
2017-03-01,12.61,12.86,12.61,12.79,12.654039,10800
2017-03-02,12.59,13.02,12.53,12.92,12.782658,26900
2017-03-03,13.11,13.35,13.0,13.12,12.980532,53200
2017-03-06,13.05,13.82,13.05,13.41,13.267449,34700
2017-03-07,13.43,13.47,13.16,13.16,13.020106,5500
2017-03-08,13.14,13.38,13.14,13.35,13.208086999999999,7000
2017-03-09,13.09,13.09,12.4,12.46,12.327548,8500
2017-03-10,12.51,12.74,12.26,12.28,12.149461,6100
2017-03-13,12.18,12.58,12.18,12.35,12.218717999999999,10000
2017-03-14,12.53,12.81,12.46,12.68,12.54521,12200
2017-03-15,12.65,13.27,12.65,13.27,13.128938,27300
2017-03-16,12.94,13.63,12.94,13.5,13.356492000000001,16400
2017-03-17,13.72,13.94,13.7,13.82,13.673091000000001,15300
2017-03-20,13.64,14.0,13.64,13.94,13.791815,6400
2017-03-21,13.87,14.29,13.81,13.95,13.801707999999998,27300
2017-03-22,14.24,14.25,13.8,13.93,13.781920999999999,8900
2017-03-23,13.9,14.12,13.82,13.97,13.821497,14600
2017-03-24,14.1,14.13,13.88,14.02,13.870965,6500
2017-03-27,13.95,14.28,13.81,14.12,13.969902,24600
2017-03-28,14.23,14.32,14.11,14.11,13.960007999999998,7500
2017-03-29,14.23,14.67,14.23,14.64,14.484373999999999,11700
2017-03-30,14.4,14.51,14.03,14.24,14.088626000000001,22700
2017-03-31,14.21,14.24,13.96,13.98,13.831389000000001,18200
2017-04-03,14.11,14.42,13.89,14.02,13.870965,4200
2017-04-04,14.18,14.18,14.0,14.13,13.979795000000001,2700
2017-04-05,14.77,14.77,13.97,14.2,14.049051,12100
2017-04-06,14.3,14.3,13.98,14.02,13.870965,3100
2017-04-07,14.42,14.42,14.11,14.11,13.960007999999998,600
2017-04-10,14.5,14.78,14.5,14.52,14.36565,1900
2017-04-11,14.51,14.61,14.51,14.53,14.375542999999999,4400
2017-04-12,14.34,14.37,14.2,14.26,14.108414000000002,3300
2017-04-13,14.7,14.81,14.63,14.64,14.484373999999999,2400
2017-04-17,14.51,14.6,14.47,14.6,14.444799,3000
2017-04-18,14.51,14.56,14.1,14.37,14.217244,4800
2017-04-19,14.3,14.41,14.26,14.41,14.256819,6300
2017-04-20,14.47,14.55,14.47,14.55,14.395331,3300
2017-04-21,14.35,14.47,14.35,14.42,14.266713000000001,1000
2017-04-24,14.44,15.0,14.44,14.86,14.702035,21900
2017-04-25,14.71,14.99,14.71,14.79,14.632779000000001,17700
2017-04-26,14.85,15.66,14.44,15.13,14.969166,14800
2017-04-27,15.42,15.62,15.29,15.62,15.453957,2000
2017-04-28,15.44,15.51,15.15,15.36,15.196720000000001,7100
2017-05-01,15.16,15.16,15.05,15.16,14.998845999999999,3800
2017-05-02,15.28,15.28,15.14,15.26,15.097782999999998,1800
2017-05-03,15.04,15.31,15.0,15.0,14.840548000000002,36100
2017-05-04,15.24,15.27,15.07,15.07,14.909801999999999,1800
2017-05-05,15.23,15.45,15.23,15.23,15.068102,4500
2017-05-08,15.19,15.24,14.99,15.24,15.077995000000001,7400
2017-05-09,15.09,15.35,15.09,15.31,15.147251999999998,2100
2017-05-10,15.12,15.6,15.12,15.43,15.265977,7900
2017-05-11,15.51,15.51,15.29,15.29,15.127464000000002,1500
2017-05-12,15.35,15.35,15.24,15.3,15.137359,8400
2017-05-15,15.48,15.79,15.48,15.79,15.622148999999999,9900
2017-05-16,15.67,15.82,15.65,15.72,15.552894,2200
2017-05-17,15.5,15.61,15.49,15.49,15.325338,4200
2017-05-18,15.31,15.31,14.91,14.91,14.751504,4500
2017-05-19,14.98,15.79,14.98,15.63,15.46385,9200
2017-05-22,15.94,15.94,15.59,15.69,15.523210999999998,2500
2017-05-23,15.76,15.99,15.65,15.65,15.483637,7500
2017-05-24,15.75,16.1,15.71,16.1,15.928854000000001,7300
2017-05-25,16.23,16.360001,15.79,15.93,15.760660999999999,19300
2017-05-26,16.15,16.200001,15.92,16.200001,16.027792,5300
2017-05-30,16.1,16.1,15.75,16.02,15.849704999999998,11100
2017-05-31,15.97,16.049999,15.86,15.86,15.691405,39600
2017-06-01,15.9,16.08,15.8,15.93,15.760660999999999,94600
2017-06-02,15.93,15.93,15.79,15.83,15.661724,3500
2017-06-05,15.88,16.33,15.82,16.33,16.156408,14600
2017-06-06,16.059998999999998,16.4,15.97,16.059998999999998,15.889278,18400
2017-06-07,16.120001000000002,16.35,16.120001000000002,16.280001000000002,16.106941,5800
2017-06-08,16.25,16.25,16.209999,16.209999,16.037682999999998,600
2017-06-09,16.139999,16.299999,16.139999,16.190001000000002,16.017899,2600
2017-06-12,16.190001000000002,16.190001000000002,16.049999,16.190001000000002,16.017899,3400
2017-06-13,16.0,16.059998999999998,15.78,15.78,15.612255,3700
2017-06-14,16.09,16.110001,15.96,15.99,15.820023,5400
2017-06-15,16.0,16.0,15.65,15.8,15.632043,5100
2017-06-16,15.61,15.95,15.61,15.79,15.622148999999999,3200
2017-06-19,15.91,15.91,15.82,15.85,15.681512,1400
2017-06-20,15.65,15.66,15.54,15.54,15.374806,1100
2017-06-21,15.77,15.79,15.63,15.63,15.46385,2100
2017-06-22,15.69,15.69,15.62,15.63,15.46385,2500
2017-06-23,15.61,15.69,15.61,15.61,15.444061999999999,5000
2017-06-26,15.8,16.0,15.8,16.0,15.829917000000002,3400
2017-06-27,16.0,16.0,15.57,15.71,15.543,12200
2017-06-28,15.62,15.8,15.62,15.8,15.8,2000
2017-06-29,15.67,15.83,15.52,15.52,15.52,10700
2017-06-30,15.7,15.7,15.62,15.69,15.69,11100
2017-07-03,15.69,15.69,15.69,15.69,15.69,0
2017-07-05,15.7,15.87,15.7,15.87,15.87,1200
2017-07-06,15.78,15.78,15.67,15.68,15.68,1600
