Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.93,25.25,24.85,24.85,23.68586,47400
2017-01-04,25.0,25.209999,25.0,25.200001,24.019464000000003,8300
2017-01-05,25.1,25.24,25.1,25.16,23.981337,11400
2017-01-06,25.299999,25.299999,24.98,25.030001000000002,23.857426,14900
2017-01-09,25.0,25.26,25.0,25.15,23.971806,5700
2017-01-10,25.309998999999998,25.360001,25.209999,25.360001,24.171968,12600
2017-01-11,25.200001,25.4,25.200001,25.4,24.210094,8200
2017-01-12,25.190001000000002,25.5,25.190001000000002,25.5,24.305408,11000
2017-01-13,25.280001000000002,25.459999,25.280001000000002,25.42,24.229156,3700
2017-01-17,25.059998999999998,25.42,25.059998999999998,25.16,23.981337,8300
2017-01-18,25.16,25.379998999999998,25.16,25.25,24.067120000000003,9100
2017-01-19,25.25,25.33,25.01,25.059998999999998,23.886023,29500
2017-01-20,25.02,25.6,25.02,25.6,24.400724,18100
2017-01-23,25.33,26.17,25.33,26.09,24.867770999999998,13500
2017-01-24,25.76,26.0,25.549999,25.879998999999998,24.667606,6400
2017-01-25,25.799999,25.799999,25.469998999999998,25.48,24.286345,2700
2017-01-26,25.469998999999998,25.790001,25.25,25.790001,24.581823,4800
2017-01-27,25.549999,25.85,25.530001000000002,25.84,24.629482,2700
2017-01-30,25.48,25.82,25.48,25.559998999999998,24.362598000000002,3200
2017-01-31,25.35,25.559998999999998,25.35,25.549999,24.353065,15700
2017-02-01,25.450001,25.6,25.450001,25.450001,24.257751000000003,9600
2017-02-02,25.25,25.549999,25.25,25.51,24.314939000000003,4600
2017-02-03,25.74,25.76,25.549999,25.66,24.457914000000002,2500
2017-02-06,25.48,25.76,25.48,25.51,24.314939000000003,7700
2017-02-07,25.57,25.709999,25.530001000000002,25.690001000000002,24.486508999999998,23000
2017-02-08,25.52,25.74,25.52,25.620001000000002,24.41979,5000
2017-02-09,25.540001,25.66,25.540001,25.6,24.400724,1500
2017-02-10,25.530001000000002,25.6,25.530001000000002,25.6,24.400724,1100
2017-02-13,25.49,25.73,25.49,25.57,24.372129,6400
2017-02-14,25.559998999999998,25.559998999999998,25.41,25.459999,24.267282,3400
2017-02-15,25.469998999999998,25.709999,25.26,25.52,24.324472,10500
2017-02-16,25.450001,25.68,25.27,25.559998999999998,24.362598000000002,9600
2017-02-17,25.5,25.68,25.469998999999998,25.52,24.324472,9300
2017-02-21,25.5,25.629998999999998,25.5,25.5,24.305408,12500
2017-02-22,25.43,25.549999,25.35,25.5,24.305408,6300
2017-02-23,25.67,25.67,25.25,25.620001000000002,24.41979,7900
2017-02-24,25.73,25.73,25.5,25.549999,24.353065,19000
2017-02-27,25.26,25.52,25.25,25.33,24.533216,9800
2017-02-28,25.280001000000002,25.65,25.200001,25.5,24.697868,5900
2017-03-01,25.200001,25.379998999999998,25.02,25.200001,24.407307,5300
2017-03-02,25.17,25.48,25.17,25.459999,24.659126,700
2017-03-03,25.299999,25.32,25.120001000000002,25.32,24.523531,1800
2017-03-06,25.209999,25.709999,25.15,25.35,24.552588,13000
2017-03-07,25.25,25.26,25.200001,25.25,24.455732,3100
2017-03-08,25.25,25.33,25.25,25.25,24.455732,7700
2017-03-09,25.18,25.209999,25.18,25.18,24.387934,4500
2017-03-10,25.23,25.23,24.9,25.209999,24.416988,27200
2017-03-13,25.25,25.4,25.129998999999998,25.4,24.601013000000002,10200
2017-03-14,25.200001,25.34,25.200001,25.34,24.542901999999998,8800
2017-03-15,25.4,25.620001000000002,25.15,25.549999,24.746296,10600
2017-03-16,25.540001,25.58,25.25,25.5,24.697868,11500
2017-03-17,25.370001000000002,25.370001000000002,25.309998999999998,25.34,24.542901999999998,2500
2017-03-20,25.379998999999998,25.379998999999998,25.15,25.219998999999998,24.426676,8000
2017-03-21,25.200001,25.4,25.190001000000002,25.219998999999998,24.426676,5600
2017-03-22,25.23,25.450001,25.219998999999998,25.24,24.446047,3100
2017-03-23,25.34,25.34,25.190001000000002,25.299999,24.50416,12600
2017-03-24,25.360001,25.49,25.299999,25.32,24.523531,4300
2017-03-27,25.4,25.440001000000002,25.25,25.42,24.620384,10900
2017-03-28,25.360001,25.73,25.360001,25.73,24.920633,900
2017-03-29,25.48,25.58,25.34,25.42,24.620384,19500
2017-03-30,25.379998999999998,25.450001,25.299999,25.35,24.552588,9700
2017-03-31,25.4,25.450001,25.280001000000002,25.370001000000002,24.571959,6300
2017-04-03,25.24,25.73,25.24,25.700001,24.891576999999998,10700
2017-04-04,25.629998999999998,25.700001,25.559998999999998,25.6,24.794724,3000
2017-04-05,25.530001000000002,25.59,25.530001000000002,25.559998999999998,24.755979999999997,4100
2017-04-06,25.459999,25.620001000000002,25.34,25.620001000000002,24.814096,4500
2017-04-07,25.57,26.25,25.57,25.75,24.940004000000002,8200
2017-04-10,25.799999,25.799999,25.559998999999998,25.700001,24.891576999999998,9200
2017-04-11,25.639999,25.690001000000002,25.639999,25.690001000000002,24.881892999999998,500
2017-04-12,25.65,25.65,25.41,25.41,24.610701000000002,2900
2017-04-13,25.299999,25.549999,25.299999,25.450001,24.649441,2100
