Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.65,14.88,14.46,14.75,14.75,432200
2017-01-04,14.84,14.93,14.74,14.88,14.88,430200
2017-01-05,14.93,15.2,14.78,15.0,15.0,1045000
2017-01-06,15.0,15.03,14.7,14.74,14.74,425100
2017-01-09,14.8,14.8,13.71,14.62,14.62,972800
2017-01-10,14.56,14.61,14.14,14.16,14.16,708000
2017-01-11,14.16,14.37,14.06,14.25,14.25,472700
2017-01-12,14.29,14.31,13.86,13.94,13.94,483000
2017-01-13,14.0,14.17,13.94,14.08,14.08,262200
2017-01-17,14.05,14.12,13.86,14.0,14.0,392300
2017-01-18,14.09,14.41,13.88,14.0,14.0,403000
2017-01-19,14.05,14.125,13.62,13.72,13.72,370400
2017-01-20,13.72,14.42,13.61,14.4,14.4,880800
2017-01-23,14.4,14.78,14.4,14.66,14.66,368100
2017-01-24,14.69,15.13,14.68,15.09,15.09,308500
2017-01-25,15.22,15.25,14.99,15.08,15.08,241200
2017-01-26,14.94,15.43,14.94,14.98,14.98,177600
2017-01-27,15.04,15.32,15.04,15.25,15.25,330800
2017-01-30,15.17,15.34,14.97,15.09,15.09,436100
2017-01-31,15.12,15.44,15.0,15.4,15.4,462600
2017-02-01,15.51,15.97,15.39,15.64,15.64,690300
2017-02-02,15.71,15.79,15.34,15.7,15.7,319600
2017-02-03,15.71,16.01,15.67,16.0,16.0,560800
2017-02-06,16.0,16.190001000000002,15.86,15.95,15.95,237800
2017-02-07,16.030001000000002,16.34,16.0,16.1,16.1,286800
2017-02-08,16.040001,16.315001000000002,15.96,16.040001,16.040001,286100
2017-02-09,16.049999,16.33,16.02,16.09,16.09,354300
2017-02-10,16.07,16.5,15.86,16.17,16.17,305600
2017-02-13,16.33,16.99,16.209999,16.23,16.23,262800
2017-02-14,16.27,16.450001,16.1,16.25,16.25,378000
2017-02-15,16.16,16.889999,16.059998999999998,16.379998999999998,16.379998999999998,639600
2017-02-16,16.42,16.58,16.280001000000002,16.450001,16.450001,693200
2017-02-17,16.469998999999998,16.469998999999998,16.23,16.41,16.41,380600
2017-02-21,16.41,16.790001,16.030001000000002,16.280001000000002,16.280001000000002,782600
