Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.400002,32.400002,31.6,31.75,31.75,97400
2017-01-04,31.75,32.700001,31.75,32.599998,32.599998,195000
2017-01-05,32.5,32.900002,32.150002,32.549999,32.549999,138900
2017-01-06,32.549999,32.549999,31.23,31.299999,31.299999,120300
2017-01-09,30.799999,31.5,30.799999,31.200001,31.200001,164700
2017-01-10,31.15,31.700001,31.1,31.15,31.15,129300
2017-01-11,31.049999,31.1,30.700001,30.950001,30.950001,118200
2017-01-12,30.9,30.9,30.0,30.35,30.35,227200
2017-01-13,30.35,30.5,29.65,29.799999,29.799999,204700
2017-01-17,29.700001,30.049999,29.35,29.5,29.5,113500
2017-01-18,29.549999,29.66,28.85,29.049999,29.049999,176800
2017-01-19,29.1,29.4,28.75,29.200001,29.200001,106400
2017-01-20,29.15,29.75,28.799999,29.549999,29.549999,150400
2017-01-23,29.450001,29.6,28.799999,29.15,29.15,118000
2017-01-24,29.15,29.450001,28.950001,29.049999,29.049999,131000
2017-01-25,29.0,29.450001,28.950001,29.4,29.4,186800
2017-01-26,29.450001,29.6,29.15,29.200001,29.200001,78800
2017-01-27,29.15,29.299999,28.700001,29.1,29.1,87400
2017-01-30,29.0,29.65,28.75,29.5,29.5,137600
2017-01-31,29.5,29.700001,29.299999,29.4,29.4,147200
2017-02-01,29.35,29.450001,28.700001,28.75,28.75,171400
2017-02-02,28.799999,29.200001,28.4,28.5,28.5,157800
2017-02-03,28.549999,28.85,28.4,28.75,28.75,66600
2017-02-06,28.75,29.35,28.68,29.299999,29.299999,160000
2017-02-07,29.4,30.049999,29.4,29.4,29.4,166200
2017-02-08,29.549999,29.799999,29.25,29.450001,29.450001,159500
2017-02-09,29.450001,30.5,29.450001,30.35,30.35,130200
2017-02-10,30.450001,30.85,30.450001,30.700001,30.700001,103300
2017-02-13,30.85,31.049999,30.450001,30.799999,30.799999,191800
2017-02-14,30.799999,30.85,29.75,30.15,30.15,119400
2017-02-15,30.0,30.4,29.709999,30.25,30.25,70600
2017-02-16,30.200001,30.450001,30.049999,30.25,30.25,76700
2017-02-17,30.25,30.4,29.9,30.15,30.15,181500
2017-02-21,30.25,30.5,29.84,30.25,30.25,132000
2017-02-22,30.200001,30.200001,28.299999,28.549999,28.549999,321800
2017-02-23,28.549999,28.950001,28.299999,28.450001,28.450001,157800
2017-02-24,28.299999,28.450001,28.0,28.15,28.15,121400
2017-02-27,28.15,28.4,27.65,28.25,28.25,362200
2017-02-28,28.15,28.83,28.0,28.5,28.5,285100
2017-03-01,27.0,29.35,26.6,29.200001,29.200001,536600
2017-03-02,29.1,29.1,28.15,28.25,28.25,248600
2017-03-03,28.4,28.48,27.700001,27.799999,27.799999,102200
2017-03-06,27.799999,27.85,26.6,27.200001,27.200001,273600
2017-03-07,27.200001,27.5,27.0,27.35,27.35,125600
2017-03-08,27.450001,27.6,27.15,27.35,27.35,84700
2017-03-09,27.299999,27.799999,27.299999,27.5,27.5,168300
2017-03-10,27.6,28.43,27.6,28.15,28.15,137000
2017-03-13,28.049999,28.200001,27.75,28.0,28.0,107000
2017-03-14,27.799999,28.1,27.6,27.700001,27.700001,123500
2017-03-15,27.700001,28.4,27.65,28.299999,28.299999,121400
2017-03-16,28.4,28.700001,28.1,28.450001,28.450001,231200
2017-03-17,28.299999,28.6,28.15,28.5,28.5,189200
2017-03-20,28.5,28.5,28.0,28.049999,28.049999,90800
2017-03-21,28.15,28.299999,27.799999,27.799999,27.799999,74700
2017-03-22,27.799999,28.299999,27.65,28.25,28.25,83500
2017-03-23,28.4,28.799999,28.4,28.6,28.6,74000
2017-03-24,28.6,28.9,28.5,28.799999,28.799999,99300
2017-03-27,28.5,28.969998999999998,28.450001,28.6,28.6,102600
2017-03-28,28.450001,29.4,28.4,29.4,29.4,101500
2017-03-29,29.299999,29.950001,29.200001,29.75,29.75,121500
2017-03-30,29.85,30.1,29.700001,29.799999,29.799999,106600
2017-03-31,29.799999,30.049999,29.65,29.799999,29.799999,98900
2017-04-03,29.9,29.950001,29.18,29.549999,29.549999,184000
2017-04-04,29.4,29.700001,28.9,29.049999,29.049999,99400
2017-04-05,29.25,29.65,28.700001,29.299999,29.299999,121600
2017-04-06,29.200001,29.200001,28.65,29.0,29.0,139800
2017-04-07,28.9,29.1,28.5,28.700001,28.700001,165700
2017-04-10,28.75,29.15,28.6,28.9,28.9,142900
2017-04-11,28.9,29.15,28.65,28.700001,28.700001,73800
2017-04-12,28.6,28.75,28.299999,28.450001,28.450001,114000
2017-04-13,28.299999,28.690001000000002,28.299999,28.35,28.35,104000
2017-04-17,28.35,28.5,28.049999,28.25,28.25,100800
2017-04-18,28.1,28.32,27.65,27.75,27.75,141300
2017-04-19,27.9,28.200001,27.85,28.0,28.0,128000
2017-04-20,28.049999,28.5,27.950001,28.5,28.5,125500
2017-04-21,28.5,28.6,28.35,28.450001,28.450001,130500
2017-04-24,28.75,29.1,28.48,29.0,29.0,350700
2017-04-25,29.0,29.549999,28.5,28.549999,28.549999,270400
2017-04-26,28.5,29.049999,28.5,28.9,28.9,181100
2017-04-27,28.950001,29.200001,28.48,29.049999,29.049999,140800
2017-04-28,29.15,29.93,29.030001000000002,29.799999,29.799999,396100
