Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.299999,22.9,22.200001,22.65,22.369097,451900
2017-01-04,22.549999,23.25,22.549999,23.200001,22.912275,275900
2017-01-05,23.15,23.25,22.450001,22.549999,22.270334,181400
2017-01-06,22.65,22.700001,22.15,22.25,21.974056,243800
2017-01-09,22.15,22.549999,22.1,22.1,21.825917999999998,230100
2017-01-10,22.15,22.35,22.030001000000002,22.35,22.072815,241700
2017-01-11,22.299999,22.549999,22.0,22.35,22.072815,138800
2017-01-12,22.35,22.35,21.85,22.049999,21.776535,217800
2017-01-13,22.15,22.6,22.08,22.25,21.974056,235700
2017-01-17,22.15,22.700001,21.75,22.549999,22.270334,654700
2017-01-18,23.0,23.200001,21.5,22.700001,22.418476000000002,1514200
2017-01-19,22.85,23.0,22.450001,22.6,22.319717,562300
2017-01-20,22.75,22.75,22.1,22.15,21.875296,459300
2017-01-23,22.1,22.299999,21.85,22.1,21.825917999999998,379100
2017-01-24,22.15,22.65,21.950001,22.4,22.122194,254300
2017-01-25,22.6,22.950001,22.15,22.25,21.974056,501300
2017-01-26,22.35,22.450001,21.75,22.0,21.727156,321100
2017-01-27,21.950001,22.1,21.6,21.799999,21.529636,280400
2017-01-30,21.700001,22.0,21.5,21.75,21.480257,374100
2017-01-31,21.549999,22.049999,21.530001000000002,21.9,21.718264,397000
2017-02-01,22.049999,22.200001,21.6,21.85,21.668682,281500
2017-02-02,21.799999,22.0,21.65,21.75,21.569511,268500
2017-02-03,21.799999,22.1,21.700001,21.75,21.569511,339000
2017-02-06,21.700001,21.700001,21.35,21.450001,21.272001,339700
2017-02-07,21.450001,21.549999,21.200001,21.35,21.172831,317600
2017-02-08,21.25,21.549999,21.15,21.4,21.222414,223000
2017-02-09,21.4,21.950001,21.4,21.65,21.470339000000003,346800
2017-02-10,21.75,21.75,21.5,21.65,21.470339000000003,443300
2017-02-13,21.75,22.049999,21.549999,21.65,21.470339000000003,229700
2017-02-14,21.6,21.879998999999998,21.450001,21.549999,21.371170000000003,266900
2017-02-15,21.4,21.85,21.4,21.799999,21.619095,241700
2017-02-16,21.85,21.950001,21.48,21.700001,21.519926,348900
2017-02-17,21.75,21.799999,21.4,21.700001,21.519926,497800
2017-02-21,21.75,21.93,21.549999,21.549999,21.371170000000003,179500
2017-02-22,21.549999,21.700001,21.4,21.549999,21.371170000000003,266800
2017-02-23,21.700001,21.700001,21.1,21.450001,21.272001,436800
2017-02-24,21.25,21.75,21.25,21.65,21.470339000000003,198700
2017-02-27,21.65,21.85,20.610001,21.799999,21.619095,284800
2017-02-28,21.75,21.780001000000002,21.049999,21.15,20.974489000000002,403600
2017-03-01,21.450001,21.9,21.15,21.85,21.668682,363800
2017-03-02,21.799999,21.9,21.48,21.6,21.420755,184700
2017-03-03,21.549999,21.65,21.049999,21.549999,21.371170000000003,327200
2017-03-06,21.450001,21.700001,21.35,21.6,21.420755,150200
2017-03-07,21.549999,21.700001,21.4,21.450001,21.272001,146600
2017-03-08,21.35,21.700001,21.200001,21.25,21.073658,165200
2017-03-09,21.200001,21.299999,21.1,21.15,20.974489000000002,186200
2017-03-10,21.15,21.35,21.0,21.25,21.073658,206100
2017-03-13,21.299999,21.299999,21.0,21.200001,21.024076,191100
2017-03-14,21.1,21.200001,20.950001,21.200001,21.024076,121900
2017-03-15,21.25,21.450001,21.18,21.299999,21.123243,335700
2017-03-16,21.4,21.4,21.1,21.299999,21.123243,485800
2017-03-17,21.25,21.65,21.049999,21.6,21.420755,730300
