Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,6.15,6.3,6.1,6.3,6.2273760000000005,4600
2017-01-04,6.3,6.8,6.3,6.5,6.42507,6700
2017-01-05,6.85,6.85,6.65,6.75,6.672188,7700
2017-01-06,6.85,6.85,6.75,6.78,6.701842999999999,9400
2017-01-09,6.9,6.9,6.69,6.7,6.622764,5600
2017-01-10,6.75,6.75,6.7,6.72,6.642533,1500
2017-01-11,6.68,7.0,6.68,6.9,6.820459,8300
2017-01-12,6.9,6.9,6.65,6.8,6.7216119999999995,5400
2017-01-13,6.75,6.8,6.74,6.8,6.7216119999999995,1100
2017-01-17,7.0,7.0,5.7,6.0,5.930834,30900
2017-01-18,6.05,6.15,6.0,6.15,6.079105,14500
2017-01-19,6.2,7.3,6.2,7.15,7.067577,51800
2017-01-20,7.15,7.3,6.9,7.1,7.018153,18300
2017-01-23,7.2,7.25,6.95,7.08,6.998384,15200
2017-01-24,7.06,7.2,7.06,7.1,7.018153,16800
2017-01-25,7.1,7.2,7.1,7.2,7.117000999999999,6800
2017-01-26,7.3,7.45,7.26,7.43,7.344349,16300
2017-01-27,7.45,7.45,7.28,7.4,7.3146949999999995,12900
2017-01-30,7.4,7.4,7.34,7.4,7.3146949999999995,2500
2017-01-31,7.4,7.5,7.35,7.5,7.413542,8100
2017-02-01,7.5,7.5,7.2,7.25,7.166424,33400
2017-02-02,7.35,7.7,7.33,7.45,7.3641190000000005,12200
2017-02-03,7.65,9.1,7.6,8.4,8.303166000000001,34700
2017-02-06,8.5,8.86,8.2,8.8,8.698556,15900
2017-02-07,8.9,9.1,8.85,9.05,8.945674,32700
2017-02-08,9.25,9.25,8.99,9.2,9.093945,14500
2017-02-09,9.25,9.35,9.2,9.35,9.242217,13300
2017-02-10,9.5,9.95,9.36,9.9,9.785875,27300
2017-02-13,10.0,11.5,10.0,10.65,10.527229,51000
2017-02-14,10.85,11.45,9.15,10.35,10.230688,45900
2017-02-15,10.1,10.1,7.75,9.35,9.242217,77400
2017-02-16,9.05,9.45,9.05,9.3,9.192793,15800
2017-02-17,9.35,9.7,9.25,9.5,9.390487,13500
2017-02-21,9.65,10.0,9.4,10.0,9.884723,25400
2017-02-22,9.8,10.1,9.76,9.8,9.687028999999999,12700
2017-02-23,9.65,9.8,8.21,8.85,8.74798,29400
2017-02-24,8.9,9.0,8.65,8.9,8.797402,10000
2017-02-27,8.45,9.25,8.25,9.2,9.093945,20900
2017-02-28,9.2,9.2,8.65,8.8,8.698556,5100
2017-03-01,8.75,9.4,8.55,9.25,9.143369,11700
2017-03-02,9.25,9.5,9.1,9.1,8.995097999999999,4900
2017-03-03,9.0,9.15,8.75,8.8,8.698556,7500
2017-03-06,8.7,9.3,8.7,8.95,8.846828,14200
2017-03-07,9.0,9.7,8.5,9.55,9.439910000000001,20100
2017-03-08,10.15,10.4,9.85,10.35,10.230688,23700
2017-03-09,10.4,10.55,10.4,10.4,10.280111999999999,15800
2017-03-10,10.4,10.5,10.15,10.15,10.032994,11500
2017-03-13,10.3,10.75,10.2,10.3,10.181265,14100
2017-03-14,10.31,10.4,10.2,10.35,10.230688,12000
2017-03-15,10.45,10.75,10.3,10.55,10.428384,12300
2017-03-16,10.75,10.8,10.55,10.7,10.576653,10800
2017-03-17,10.75,10.95,10.3,10.3,10.181265,51400
2017-03-20,10.75,10.75,10.0,10.07,9.953917,17600
2017-03-21,10.75,12.75,10.53,11.5,11.367432,83800
2017-03-22,11.7,12.5,11.08,12.35,12.207633999999999,56600
2017-03-23,12.5,12.98,11.61,12.1,11.960515,37900
2017-03-24,12.05,12.4,12.05,12.3,12.15821,8900
2017-03-27,12.5,13.8,12.48,13.6,13.443223999999999,56100
2017-03-28,13.8,14.25,12.9,13.3,13.146681,36000
2017-03-29,13.35,13.75,12.5,13.1,12.992949000000001,75900
2017-03-30,12.55,13.15,12.07,12.45,12.34826,46900
2017-03-31,11.75,12.35,11.35,11.6,11.505207,35800
2017-04-03,11.8,12.0,11.45,11.65,11.554797,22300
2017-04-04,11.65,12.35,11.65,11.8,11.703572,20600
2017-04-05,11.9,13.0,11.85,12.0,11.901937,12600
2017-04-06,12.0,13.0,11.85,12.05,11.951528999999999,31000
2017-04-07,12.25,12.45,12.05,12.05,11.951528999999999,21000
2017-04-10,12.05,12.48,11.98,12.25,12.149894999999999,12700
2017-04-11,12.35,12.7,12.2,12.3,12.199487,20600
2017-04-12,12.4,12.7,11.9,12.7,12.596216,12400
2017-04-13,12.75,13.45,12.48,12.9,12.794582,21000
2017-04-17,13.2,13.4,12.9,12.9,12.794582,32500
