Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,6.7,6.7,6.5,6.7,6.7,14500
2017-01-04,6.65,6.75,6.55,6.55,6.55,9400
2017-01-05,6.55,6.7,6.55,6.6,6.6,1300
2017-01-06,6.6,6.95,6.55,6.6,6.6,63100
2017-01-09,6.7,6.95,6.7,6.95,6.95,22000
2017-01-10,6.8,6.9,6.8,6.85,6.85,3000
2017-01-11,6.82,6.88,6.82,6.85,6.85,1400
2017-01-12,6.81,6.95,6.8,6.85,6.85,6100
2017-01-13,6.95,7.45,6.95,7.45,7.45,88800
2017-01-17,7.45,7.45,7.3,7.4,7.4,14700
2017-01-18,7.4,7.45,7.35,7.45,7.45,19200
2017-01-19,7.4,7.55,7.4,7.45,7.45,36100
2017-01-20,7.7,7.9,7.35,7.35,7.35,28800
2017-01-23,7.35,7.4,7.25,7.25,7.25,16300
2017-01-24,7.49,7.49,6.9,7.4,7.4,19100
2017-01-25,7.35,7.35,7.03,7.15,7.15,32600
2017-01-26,7.2,7.2,7.1,7.2,7.2,11200
2017-01-27,6.85,7.1,6.85,6.95,6.95,25300
2017-01-30,6.95,7.05,6.8,6.9,6.9,27900
2017-01-31,6.85,7.1,6.8,7.0,7.0,14100
2017-02-01,7.1,7.33,7.1,7.1,7.1,6700
2017-02-02,7.2,7.4,7.2,7.3,7.3,17300
2017-02-03,7.4,7.4,7.35,7.35,7.35,13100
2017-02-06,7.4,7.4,7.31,7.35,7.35,1000
2017-02-07,7.3,7.4,7.3,7.4,7.4,4100
2017-02-08,7.35,7.45,7.3,7.3,7.3,12500
2017-02-09,7.4,7.4,7.3,7.35,7.35,8900
2017-02-10,7.36,7.45,7.36,7.45,7.45,3600
2017-02-13,7.45,7.45,7.38,7.38,7.38,3100
2017-02-14,7.4,7.4,7.4,7.4,7.4,1000
2017-02-15,7.35,7.95,7.35,7.55,7.55,41700
2017-02-16,7.65,7.75,7.65,7.7,7.7,14800
2017-02-17,7.5,7.55,7.4,7.5,7.5,12400
2017-02-21,7.4,7.65,7.4,7.65,7.65,3600
2017-02-22,7.65,7.9,7.65,7.9,7.9,6300
2017-02-23,7.8,7.95,7.57,7.95,7.95,15400
2017-02-24,7.85,7.95,7.83,7.95,7.95,5900
2017-02-27,7.95,8.05,7.9,8.05,8.05,10800
2017-02-28,7.9,8.05,7.9,7.95,7.95,6800
2017-03-01,8.05,8.1,7.85,7.85,7.85,49100
2017-03-02,7.87,8.05,7.85,8.03,8.03,32300
2017-03-03,7.81,8.1,7.75,8.1,8.1,6200
2017-03-06,8.05,8.25,8.0,8.25,8.25,9400
2017-03-07,8.25,8.25,8.0,8.05,8.05,4700
2017-03-08,8.1,8.1,8.0,8.1,8.1,8900
2017-03-09,8.1,8.15,8.05,8.05,8.05,2300
2017-03-10,8.1,8.25,8.0,8.0,8.0,3900
2017-03-13,8.05,8.05,7.43,7.65,7.65,74000
2017-03-14,7.75,7.95,7.55,7.75,7.75,8600
2017-03-15,7.8,8.1,7.8,8.0,8.0,11300
2017-03-16,8.2,8.2,8.1,8.15,8.15,16800
2017-03-17,8.1,8.25,8.1,8.25,8.25,7200
2017-03-20,8.15,8.25,8.13,8.15,8.15,14800
2017-03-21,8.25,8.25,8.0,8.13,8.13,1100
2017-03-22,8.05,8.15,7.87,8.05,8.05,34500
2017-03-23,8.1,8.25,8.03,8.18,8.18,17900
2017-03-24,8.2,8.51,8.15,8.4,8.4,69600
2017-03-27,8.45,8.95,8.4,8.9,8.9,40200
2017-03-28,8.9,8.9,8.6,8.65,8.65,49900
2017-03-29,8.76,8.9,8.6,8.75,8.75,15400
2017-03-30,8.75,9.15,8.75,9.1,9.1,52200
2017-03-31,9.1,9.1,8.9,9.1,9.1,21300
2017-04-03,9.0,9.1,8.8,8.9,8.9,20100
2017-04-04,8.9,8.95,8.65,8.65,8.65,4100
2017-04-05,8.82,8.9,8.45,8.45,8.45,13600
2017-04-06,8.6,8.6,8.26,8.4,8.4,17200
2017-04-07,8.31,8.9,8.2,8.5,8.5,3400
2017-04-10,8.4,8.8,8.3,8.35,8.35,9300
2017-04-11,8.3,8.95,8.25,8.9,8.9,23800
2017-04-12,8.95,9.2,8.85,9.1,9.1,55000
2017-04-13,9.15,9.5,8.85,9.15,9.15,58000
2017-04-17,9.4,9.6,9.15,9.25,9.25,20500
2017-04-18,9.1,9.25,9.05,9.15,9.15,8100
2017-04-19,9.15,9.45,9.15,9.4,9.4,25000
2017-04-20,9.45,9.6,9.35,9.6,9.6,20800
2017-04-21,9.5,9.65,9.45,9.55,9.55,11700
2017-04-24,9.6,9.6,9.15,9.2,9.2,18700
2017-04-25,9.15,9.2,8.8,9.0,9.0,32000
2017-04-26,9.4,9.65,8.95,8.95,8.95,21300
2017-04-27,8.95,8.97,8.6,8.8,8.8,10800
2017-04-28,8.64,8.9,8.6,8.9,8.9,18000
2017-05-01,8.9,9.13,8.7,9.0,9.0,9900
2017-05-02,9.0,9.1,8.9,9.1,9.1,10200
2017-05-03,9.03,9.1,9.0,9.0,9.0,4000
2017-05-04,8.8,9.0,8.8,9.0,9.0,10100
2017-05-05,8.95,9.0,8.9,9.0,9.0,5100
2017-05-08,8.95,9.0,8.69,8.95,8.95,10700
2017-05-09,8.9,9.0,8.7,9.0,9.0,4300
2017-05-10,8.77,8.87,8.75,8.87,8.87,2600
2017-05-11,8.75,8.8,8.7,8.8,8.8,2500
2017-05-12,8.7,8.73,8.6,8.65,8.65,6100
2017-05-15,8.6,8.6,7.95,8.1,8.1,42800
2017-05-16,8.15,8.15,7.85,7.9,7.9,14100
2017-05-17,7.55,7.85,7.5,7.7,7.7,35500
2017-05-18,8.05,8.05,7.56,7.75,7.75,29600
2017-05-19,7.63,7.95,7.6,7.75,7.75,2200
2017-05-22,7.6,7.73,7.5,7.6,7.6,31100
2017-05-23,7.65,7.8,7.65,7.8,7.8,13600
2017-05-24,7.85,8.85,7.8,7.85,7.85,16200
2017-05-25,7.76,7.95,7.75,7.95,7.95,7600
2017-05-26,7.9,8.0,7.9,7.9,7.9,8400
2017-05-30,8.0,8.7,7.85,8.7,8.7,3600
2017-05-31,8.35,8.4,8.0,8.3,8.3,20300
2017-06-01,8.3,8.3,8.05,8.1,8.1,1700
2017-06-02,8.1,8.1,8.1,8.1,8.1,0
2017-06-05,8.55,8.75,8.15,8.15,8.15,5900
2017-06-06,8.05,8.05,7.9,7.9,7.9,3000
2017-06-07,8.3,8.3,7.75,7.8,7.8,1000
2017-06-08,7.86,7.86,7.85,7.85,7.85,1000
2017-06-09,7.75,7.75,7.55,7.6,7.6,7600
2017-06-12,7.6,7.91,7.6,7.75,7.75,12400
2017-06-13,7.95,8.04,7.75,7.8,7.8,8400
2017-06-14,8.05,8.05,8.05,8.05,8.05,100
2017-06-15,8.1,8.1,7.75,7.85,7.85,5500
2017-06-16,7.75,7.9,7.75,7.75,7.75,2700
2017-06-19,7.75,7.85,7.75,7.85,7.85,1100
2017-06-20,7.75,7.75,7.2,7.25,7.25,8200
2017-06-21,7.04,7.04,7.01,7.01,7.01,600
2017-06-22,7.05,7.05,6.05,6.55,6.55,14100
2017-06-23,6.6,8.5,6.4,8.35,8.35,27300
2017-06-26,8.35,8.7,8.0,8.23,8.23,19300
2017-06-27,7.95,8.0,7.65,7.95,7.95,1700
2017-06-28,7.75,8.0,7.65,7.9,7.9,8500
2017-06-29,7.75,8.28,7.75,8.0,8.0,6900
2017-06-30,8.35,8.35,7.79,8.18,8.18,3000
2017-07-03,8.0,8.35,8.0,8.35,8.35,500
2017-07-05,8.2,8.25,8.1,8.1,8.1,1400
2017-07-06,7.9,8.35,7.75,8.3,8.3,28900
2017-07-07,8.2,8.5,8.0,8.5,8.5,32400
2017-07-10,8.3,8.3,7.97,8.2,8.2,2200
2017-07-11,8.05,8.3,7.8,7.8,7.8,1500
2017-07-12,7.91,8.18,7.91,8.05,8.05,1500
2017-07-13,7.9,7.9,7.9,7.9,7.9,700
2017-07-14,7.75,7.75,7.75,7.75,7.75,700
