Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.74,14.85,14.29,14.45,14.345434,16000
2017-01-04,14.49,14.86,14.49,14.54,14.434783,9800
2017-01-05,14.65,14.75,14.65,14.75,14.643264000000002,800
2017-01-06,14.79,14.85,14.25,14.65,14.543985999999999,12400
2017-01-09,14.48,14.65,14.26,14.5,14.395072,12300
2017-01-10,14.83,14.83,14.48,14.48,14.375217000000001,1700
2017-01-11,14.61,14.78,14.5,14.5,14.395072,1200
2017-01-12,14.7,14.84,14.7,14.84,14.732613,4200
2017-01-13,14.84,14.84,14.75,14.83,14.722684,6600
2017-01-17,14.83,14.83,14.26,14.55,14.444710999999998,19500
2017-01-18,14.47,14.67,14.36,14.39,14.285869,5700
2017-01-19,14.56,14.66,14.56,14.57,14.464566,4700
2017-01-20,14.74,14.81,14.67,14.81,14.702829999999999,5000
2017-01-23,14.96,15.0,14.73,14.79,14.682974,12200
2017-01-24,14.89,15.06,14.69,15.05,14.941092000000001,13100
2017-01-25,15.1,15.4,14.97,15.4,15.28856,21900
2017-01-26,15.46,16.049999,15.45,15.94,15.824651999999999,43700
2017-01-27,15.95,15.99,15.81,15.81,15.695594,8900
2017-01-30,15.7,15.87,15.7,15.87,15.755157999999998,15300
2017-01-31,15.86,15.98,15.77,15.87,15.755157999999998,7300
2017-02-01,15.96,16.1,15.81,16.08,15.963639,13600
2017-02-02,16.09,16.120001000000002,16.0,16.040001,15.923929000000001,14200
2017-02-03,16.15,16.48,15.84,16.030001000000002,15.914001999999998,13800
2017-02-06,16.049999,16.24,15.87,16.24,16.162813,27700
2017-02-07,16.0,16.110001,15.76,15.95,15.874189999999999,43200
2017-02-08,15.9,15.96,15.85,15.95,15.874189999999999,8100
2017-02-09,16.0,16.049999,15.88,16.040001,15.963764000000001,6800
2017-02-10,16.01,16.040001,15.95,16.030001000000002,15.953812,7700
2017-02-13,16.049999,16.15,15.95,16.02,15.943859,22500
2017-02-14,16.01,16.139999,16.0,16.1,16.023479000000002,8700
2017-02-15,16.15,16.389999,16.01,16.290001,16.212576000000002,29700
2017-02-16,16.290001,16.43,16.290001,16.43,16.35191,5400
2017-02-17,16.440001000000002,16.75,16.34,16.75,16.670389,16000
2017-02-21,16.940001000000002,17.610001,16.93,17.450001,17.367062,54000
2017-02-22,17.299999,17.370001000000002,16.02,17.34,17.257586,29500
2017-02-23,17.41,17.41,16.66,17.25,17.168013000000002,15300
2017-02-24,17.059998999999998,17.23,16.809998999999998,17.17,17.088392000000002,6400
2017-02-27,17.25,17.51,17.129998999999998,17.51,17.426776999999998,21400
2017-02-28,17.450001,17.450001,17.17,17.17,17.088392000000002,11600
2017-03-01,17.25,17.4,17.24,17.24,17.15806,29500
2017-03-02,17.360001,17.4,17.08,17.25,17.168013000000002,19100
2017-03-03,17.25,17.35,17.219998999999998,17.33,17.247633,14900
2017-03-06,17.25,17.549999,17.15,17.530001000000002,17.446684,40100
2017-03-07,17.5,17.559998999999998,17.280001000000002,17.41,17.327251,42000
2017-03-08,17.5,17.5,17.41,17.440001000000002,17.357109,24300
2017-03-09,17.5,17.639999,17.120001000000002,17.59,17.506397,28800
2017-03-10,17.75,18.0,17.57,17.940001000000002,17.854734,55800
2017-03-13,17.950001,18.1,17.66,17.99,17.904495,42300
2017-03-14,18.059998999999998,18.15,17.98,18.049999,17.964211,43000
2017-03-15,18.049999,18.120001000000002,18.01,18.059998999999998,17.974163,60000
2017-03-16,18.049999,18.190001000000002,17.799999,17.83,17.745255,39500
2017-03-17,17.9,18.200001,17.530001000000002,18.129998999999998,18.043829000000002,158400
2017-03-20,18.0,18.1,17.82,18.0,17.914448,62400
2017-03-21,18.139999,18.139999,17.049999,17.5,17.416824,35700
2017-03-22,17.48,17.66,16.85,17.120001000000002,17.038629999999998,28700
2017-03-23,17.049999,17.379998999999998,16.190001000000002,17.379998999999998,17.297394,37400
2017-03-24,17.5,17.950001,17.469998999999998,17.66,17.576065,44200
2017-03-27,17.24,17.629998999999998,16.9,17.4,17.317301,27300
2017-03-28,17.4,17.6,17.049999,17.4,17.317301,18300
2017-03-29,17.450001,17.450001,16.5,17.030001000000002,16.949059,33800
2017-03-30,17.24,17.540001,17.09,17.34,17.257586,16000
2017-03-31,17.51,17.73,17.34,17.67,17.586018,33100
2017-04-03,17.74,18.0,17.360001,17.84,17.755207000000002,31900
2017-04-04,17.75,17.9,17.66,17.66,17.576065,28200
2017-04-05,17.700001,17.75,17.540001,17.73,17.645731,16300
2017-04-06,17.74,17.83,17.299999,17.33,17.247633,13800
2017-04-07,17.370001000000002,17.799999,17.370001000000002,17.74,17.655684,15200
2017-04-10,17.74,17.9,17.73,17.82,17.735304,33600
2017-04-11,17.879998999999998,17.889999,17.76,17.879998999999998,17.795017,19700
2017-04-12,17.9,17.950001,17.67,17.940001000000002,17.854734,15800
2017-04-13,17.9,17.950001,17.629998999999998,17.860001,17.775114000000002,11100
2017-04-17,17.889999,17.959999,17.4,17.700001,17.615873,16600
2017-04-18,17.65,17.77,17.370001000000002,17.57,17.48649,16000
2017-04-19,17.690001000000002,17.950001,17.690001000000002,17.950001,17.864687,60400
2017-04-20,17.950001,18.34,17.950001,18.280001000000002,18.193117,50500
2017-04-21,18.290001,18.290001,18.08,18.16,18.073687,24400
2017-04-24,18.24,18.25,18.129998999999998,18.25,18.163261,29800
2017-04-25,18.219998999999998,18.24,18.02,18.23,18.143354000000002,27200
2017-04-26,18.370001000000002,18.49,18.190001000000002,18.290001,18.20307,26100
2017-04-27,18.290001,18.42,18.280001000000002,18.41,18.322498,24200
2017-04-28,18.34,18.4,18.309998999999998,18.4,18.312545999999998,18200
2017-05-01,18.4,18.620001000000002,17.58,17.82,17.735304,28000
