Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.130001,35.130001,34.91,35.029999,34.456154,3400
2017-01-04,35.720001,35.91,35.59,35.849998,35.262718,8800
2017-01-05,36.459998999999996,36.459998999999996,35.830002,35.91,35.321739,14100
2017-01-06,35.790001000000004,35.790001000000004,35.439999,35.68,35.095509,1800
2017-01-09,35.790001000000004,35.860001000000004,35.639998999999996,35.639998999999996,35.05616,1800
2017-01-10,35.560001,36.110001000000004,35.560001,35.830002,35.24305,116800
2017-01-11,35.810001,36.16,35.77,36.16,35.567642,14500
2017-01-12,35.990002000000004,35.990002000000004,35.509997999999996,35.93,35.341412,16700
2017-01-13,35.700001,36.029999,35.700001,36.029999,35.43977,2500
2017-01-17,36.009997999999996,36.049999,35.860001000000004,35.869999,35.282391,2700
2017-01-18,36.110001000000004,36.119999,35.990002000000004,35.990002000000004,35.400428999999995,1700
2017-01-19,36.169998,36.189999,36.009997999999996,36.029999,35.43977,5200
2017-01-20,36.299999,36.299999,36.110001000000004,36.110001000000004,35.518459,2100
2017-01-23,36.189999,36.189999,36.150002,36.150002,35.557808,1000
2017-01-24,36.049999,36.439999,36.049999,36.330002,35.734856,3100
2017-01-25,36.639998999999996,36.68,36.549999,36.580002,35.980762,3100
2017-01-26,36.5,36.5,36.25,36.279999,35.685673,8900
2017-01-27,35.990002000000004,35.990002000000004,35.990002000000004,35.990002000000004,35.400428999999995,300
2017-01-30,35.860001000000004,35.860001000000004,35.529999,35.59,35.006981,4300
2017-01-31,35.529999,35.700001,35.419998,35.700001,35.115181,3000
2017-02-01,35.73,35.73,35.59,35.599998,35.016811,1400
2017-02-02,35.48,35.48,35.360001000000004,35.470001,34.888946999999995,1300
2017-02-03,35.630001,35.779999,35.630001,35.689999,35.105339,900
2017-02-06,35.549999,35.610001000000004,35.459998999999996,35.560001,34.977474,2800
2017-02-07,35.490002000000004,35.490002000000004,35.310001,35.360001000000004,34.780746,6300
2017-02-08,35.59,35.610001000000004,35.59,35.610001000000004,35.026649,1100
2017-02-09,35.439999,35.689999,35.32,35.48,34.898781,11700
2017-02-10,35.619999,35.830002,35.619999,35.75,35.164356,1900
2017-02-13,36.439999,36.439999,36.139998999999996,36.279999,35.685673,296500
2017-02-14,36.32,36.610001000000004,36.32,36.490002000000004,35.892239000000004,2500
2017-02-15,36.360001000000004,36.490002000000004,36.360001000000004,36.490002000000004,35.892239000000004,36900
2017-02-16,36.25,36.310001,36.25,36.290001000000004,35.695515,3000
2017-02-17,36.009997999999996,36.209998999999996,35.93,36.209998999999996,35.616821,3300
2017-02-21,36.389998999999996,36.709998999999996,36.389998999999996,36.689999,36.088959,4500
2017-02-22,36.59,36.669998,36.59,36.669998,36.069286,500
2017-02-23,36.59,36.59,36.360001000000004,36.360001000000004,35.764365999999995,900
2017-02-24,35.970001,36.110001000000004,35.959998999999996,36.110001000000004,35.518459,900
2017-02-27,36.07,36.150002,36.009997999999996,36.049999,35.459441999999996,38300
2017-02-28,36.16,36.16,35.91,35.970001,35.380753000000006,2300
2017-03-01,36.560001,36.720001,36.48,36.610001000000004,36.010269,50000
2017-03-02,36.700001,36.700001,36.310001,36.310001,35.715187,5700
