Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.92,12.92,12.64,12.77,12.77,369900
2017-01-04,12.82,12.95,12.76,12.85,12.85,219600
2017-01-05,12.81,12.92,12.72,12.81,12.81,285400
2017-01-06,12.76,12.83,12.62,12.63,12.63,460600
2017-01-09,12.5,12.63,12.12,12.31,12.31,1240700
2017-01-10,12.25,12.5,12.25,12.43,12.43,363500
2017-01-11,12.54,12.54,12.38,12.48,12.48,153400
2017-01-12,12.43,12.5,12.26,12.42,12.42,346100
2017-01-13,12.41,12.5,12.34,12.4,12.4,303200
2017-01-17,12.31,12.46,12.23,12.3,12.3,420200
2017-01-18,12.33,12.41,12.18,12.36,12.36,445000
2017-01-19,12.38,12.4,12.26,12.28,12.28,399700
2017-01-20,12.23,12.33,12.2,12.27,12.27,296900
2017-01-23,12.2,12.3,12.17,12.23,12.23,309200
2017-01-24,12.25,12.31,11.97,12.25,12.25,476800
2017-01-25,12.25,12.38,12.23,12.29,12.29,300100
2017-01-26,12.23,12.29,12.22,12.24,12.24,194600
2017-01-27,12.23,12.25,12.11,12.2,12.2,228300
2017-01-30,12.11,12.23,12.05,12.19,12.19,242500
2017-01-31,12.16,12.24,12.09,12.17,12.17,265100
2017-02-01,12.15,12.24,12.06,12.07,12.07,294100
2017-02-02,12.07,12.2,12.05,12.12,12.12,616600
2017-02-03,12.16,12.23,12.1,12.23,12.23,324000
2017-02-06,12.19,12.28,12.05,12.05,12.05,267200
2017-02-07,12.09,12.18,12.02,12.04,12.04,232300
2017-02-08,12.01,12.11,11.91,12.07,12.07,260800
2017-02-09,12.08,12.36,12.08,12.33,12.33,541500
2017-02-10,12.4,12.54,12.34,12.51,12.51,302500
2017-02-13,12.58,12.59,12.29,12.36,12.36,271500
2017-02-14,12.3,12.39,12.23,12.3,12.3,269000
2017-02-15,12.37,12.4,12.19,12.3,12.3,401500
2017-02-16,12.86,14.25,12.86,13.77,13.77,1877800
2017-02-17,13.9,13.94,13.69,13.71,13.71,537600
2017-02-21,13.23,13.72,13.13,13.17,13.17,690300
2017-02-22,13.18,13.31,12.88,12.9,12.9,337000
2017-02-23,12.89,12.95,12.79,12.82,12.82,258000
2017-02-24,12.77,12.8,12.57,12.73,12.73,268900
2017-02-27,12.72,12.82,12.62,12.65,12.65,326000
2017-02-28,12.62,12.74,12.53,12.56,12.56,483400
2017-03-01,12.64,12.74,12.56,12.66,12.66,316100
2017-03-02,12.64,12.76,12.6,12.71,12.71,256800
2017-03-03,12.66,12.77,12.55,12.57,12.57,356100
2017-03-06,12.56,12.62,12.46,12.6,12.6,272200
2017-03-07,12.56,12.6,12.38,12.38,12.38,153000
2017-03-08,12.44,12.5,12.35,12.41,12.41,194200
2017-03-09,12.42,12.52,12.36,12.37,12.37,198900
2017-03-10,12.37,12.5,12.36,12.4,12.4,208100
2017-03-13,12.38,12.51,12.3,12.31,12.31,259600
2017-03-14,12.32,12.36,12.18,12.3,12.3,164600
2017-03-15,12.38,12.5,12.32,12.45,12.45,220200
2017-03-16,12.47,12.49,12.36,12.44,12.44,210200
2017-03-17,12.33,12.53,12.33,12.47,12.47,402900
2017-03-20,12.47,12.5,12.34,12.35,12.35,213500
2017-03-21,12.4,12.46,12.13,12.14,12.14,338300
2017-03-22,12.17,12.26,11.89,12.04,12.04,376300
2017-03-23,12.03,12.26,11.95,12.14,12.14,226700
2017-03-24,12.15,12.27,12.09,12.13,12.13,193300
2017-03-27,11.98,12.07,11.81,11.92,11.92,386500
2017-03-28,11.94,12.27,11.94,12.2,12.2,365700
2017-03-29,12.13,12.3,12.13,12.21,12.21,197900
2017-03-30,12.25,12.35,12.16,12.34,12.34,347900
2017-03-31,12.29,12.41,12.24,12.37,12.37,801500
2017-04-03,12.37,12.46,12.27,12.29,12.29,343800
2017-04-04,12.29,12.34,12.14,12.19,12.19,270000
2017-04-05,12.3,12.41,12.16,12.25,12.25,308400
2017-04-06,12.24,12.41,12.19,12.38,12.38,264900
2017-04-07,12.3,12.51,12.29,12.36,12.36,417400
2017-04-10,12.36,12.44,12.26,12.36,12.36,195600
2017-04-11,12.32,12.51,12.32,12.5,12.5,217500
2017-04-12,12.46,12.52,12.3,12.38,12.38,189000
2017-04-13,12.38,12.44,12.16,12.17,12.17,317300
2017-04-17,12.16,12.21,12.09,12.19,12.19,251900
2017-04-18,12.15,12.25,12.14,12.25,12.25,213400
2017-04-19,12.28,12.36,12.25,12.3,12.3,252500
2017-04-20,12.35,12.54,12.3,12.52,12.52,243600
2017-04-21,12.46,12.52,12.34,12.46,12.46,343000
2017-04-24,12.63,12.86,12.58,12.81,12.81,411900
2017-04-25,12.86,13.02,12.76,12.76,12.76,270100
2017-04-26,12.73,13.05,12.73,12.95,12.95,303300
2017-04-27,13.03,13.04,12.82,12.91,12.91,195600
2017-04-28,12.93,12.93,12.68,12.7,12.7,342000
2017-05-01,12.77,12.81,12.61,12.73,12.73,205600
2017-05-02,12.81,12.81,12.65,12.71,12.71,358600
2017-05-03,12.07,12.32,11.55,11.91,11.91,1177800
2017-05-04,11.94,12.2,11.88,12.04,12.04,438300
2017-05-05,12.08,12.2,11.92,12.14,12.14,259800
2017-05-08,12.14,12.16,11.97,11.97,11.97,235800
2017-05-09,11.98,12.08,11.9,12.06,12.06,336300
2017-05-10,12.03,12.12,11.95,12.04,12.04,387900
2017-05-11,11.95,12.09,11.86,12.0,12.0,749600
2017-05-12,12.02,12.48,11.68,11.68,11.68,688000
2017-05-15,11.67,11.76,11.58,11.58,11.58,448200
2017-05-16,11.58,11.62,11.43,11.48,11.48,287100
2017-05-17,11.43,11.53,11.28,11.41,11.41,446700
2017-05-18,11.36,11.54,11.35,11.44,11.44,415800
2017-05-19,11.43,11.6,11.3,11.47,11.47,295800
2017-05-22,11.47,11.56,11.35,11.4,11.4,236900
2017-05-23,11.44,11.44,11.35,11.37,11.37,187300
2017-05-24,11.41,11.54,11.38,11.5,11.5,198300
2017-05-25,11.51,11.57,11.4,11.54,11.54,302800
2017-05-26,11.46,11.65,11.34,11.61,11.61,343900
2017-05-30,11.61,11.77,11.54,11.66,11.66,419700
2017-05-31,11.67,11.92,11.58,11.9,11.9,644000
2017-06-01,11.98,11.98,11.77,11.95,11.95,518100
2017-06-02,11.96,12.19,11.87,12.12,12.12,511200
2017-06-05,12.11,12.16,12.03,12.13,12.13,484000
2017-06-06,12.06,12.17,11.69,12.11,12.11,299200
2017-06-07,12.12,12.24,12.08,12.11,12.11,410800
2017-06-08,12.08,12.22,11.96,12.03,12.03,410500
2017-06-09,12.02,12.1,11.91,12.06,12.06,290600
2017-06-12,12.08,12.1,11.88,11.91,11.91,397800
2017-06-13,11.88,11.89,11.68,11.79,11.79,350200
2017-06-14,11.83,11.95,11.62,11.69,11.69,323200
2017-06-15,11.58,11.63,11.38,11.62,11.62,314400
2017-06-16,11.33,11.6,11.33,11.5,11.5,757500
2017-06-19,11.53,11.53,11.3,11.49,11.49,509400
2017-06-20,11.5,11.5,11.17,11.21,11.21,354200
2017-06-21,11.18,11.27,11.06,11.07,11.07,378400
2017-06-22,11.02,11.12,10.87,11.07,11.07,570300
2017-06-23,11.09,11.53,11.04,11.47,11.47,912300
2017-06-26,11.48,11.59,11.45,11.57,11.57,421400
2017-06-27,11.57,11.71,11.53,11.6,11.6,382600
2017-06-28,11.68,11.82,11.64,11.76,11.76,383900
2017-06-29,11.76,11.81,11.58,11.75,11.75,360800
2017-06-30,11.8,11.88,11.74,11.77,11.77,314800
2017-07-03,11.83,11.94,11.75,11.9,11.9,300500
2017-07-05,11.89,11.89,11.62,11.81,11.81,396800
2017-07-06,11.72,11.77,11.54,11.67,11.67,382800
2017-07-07,11.72,11.77,11.64,11.67,11.67,214100
2017-07-10,11.62,11.66,11.47,11.49,11.49,338800
2017-07-11,11.5,11.6,11.42,11.48,11.48,308800
2017-07-12,11.55,11.61,11.49,11.5,11.5,271700
2017-07-13,11.49,11.49,11.35,11.45,11.45,282600
2017-07-14,11.42,11.52,11.4,11.42,11.42,234100
2017-07-17,11.41,11.53,11.36,11.47,11.47,248100
2017-07-18,11.43,11.49,11.37,11.42,11.42,333300
2017-07-19,11.41,11.59,11.41,11.5,11.5,296400
2017-07-20,11.48,11.7,11.47,11.66,11.66,239200
2017-07-21,11.78,11.86,11.59,11.61,11.61,238600
2017-07-24,11.6,11.63,11.4,11.42,11.42,244800
2017-07-25,11.43,11.66,11.43,11.58,11.58,245000
2017-07-26,11.59,11.61,11.46,11.52,11.52,204800
2017-07-27,11.53,11.63,11.49,11.55,11.55,206500
2017-07-28,11.47,11.58,11.3,11.4,11.4,328100
2017-07-31,11.45,11.47,11.29,11.36,11.36,325500
2017-08-01,11.42,11.73,11.24,11.65,11.65,622000
2017-08-02,11.74,12.99,11.44,12.31,12.31,1055600
2017-08-03,12.29,12.37,12.12,12.12,12.12,459600
2017-08-04,12.18,12.28,12.06,12.21,12.21,292300
2017-08-07,12.21,12.44,12.21,12.31,12.31,278900
2017-08-08,12.29,12.39,12.17,12.2,12.2,192100
2017-08-09,12.14,12.18,12.05,12.07,12.07,236200
2017-08-10,12.0,12.19,11.99,12.03,12.03,221000
2017-08-11,12.1,12.16,11.97,12.1,12.1,242900
2017-08-14,12.17,12.38,12.14,12.36,12.36,220800
2017-08-15,12.36,12.44,12.23,12.25,12.25,149800
2017-08-16,12.3,12.4,12.25,12.29,12.29,146700
2017-08-17,12.21,12.4,12.18,12.19,12.19,174000
2017-08-18,12.06,12.34,11.96,12.12,12.12,240400
2017-08-21,12.05,12.13,12.02,12.03,12.03,180300
2017-08-22,12.08,12.17,12.05,12.13,12.13,142600
2017-08-23,12.03,12.28,11.94,11.95,11.95,177300
2017-08-24,11.96,12.07,11.72,11.74,11.74,270100
2017-08-25,11.8,11.88,11.69,11.69,11.69,276800
2017-08-28,11.76,11.87,11.64,11.76,11.76,223700
2017-08-29,11.72,11.82,11.62,11.63,11.63,177900
2017-08-30,11.6,11.78,11.5,11.73,11.73,160200
2017-08-31,11.74,11.97,11.74,11.96,11.96,282000
2017-09-01,11.94,12.05,11.85,12.01,12.01,193700
2017-09-05,12.0,12.01,11.74,11.81,11.81,247800
2017-09-06,11.88,11.88,11.62,11.62,11.62,395300
2017-09-07,11.62,11.68,11.33,11.4,11.4,296800
2017-09-08,11.41,11.48,11.31,11.41,11.41,386300
2017-09-11,11.52,11.72,11.52,11.57,11.57,228800
2017-09-12,11.56,11.81,11.52,11.75,11.75,244700
2017-09-13,11.75,12.08,11.68,11.89,11.89,323400
2017-09-14,11.88,11.88,11.61,11.75,11.75,324200
2017-09-15,11.76,11.91,11.5,11.84,11.84,941000
2017-09-18,11.9,12.01,11.78,11.8,11.8,259300
2017-09-19,11.85,11.97,11.78,11.9,11.9,211900
2017-09-20,11.89,12.23,11.88,12.07,12.07,357100
2017-09-21,12.07,12.1,11.98,12.01,12.01,194600
2017-09-22,12.0,12.16,12.0,12.11,12.11,182600
2017-09-25,12.08,12.27,12.08,12.21,12.21,393000
2017-09-26,12.18,12.41,12.14,12.38,12.38,273900
2017-09-27,12.41,12.5,12.19,12.41,12.41,323400
2017-09-28,12.38,12.53,12.31,12.43,12.43,264600
2017-09-29,12.45,12.51,12.41,12.45,12.45,219948
