Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.24,25.24,25.110001,25.15,23.801769,1200
2017-01-04,25.190001000000002,25.24,25.120001000000002,25.139999,23.792305,4000
2017-01-05,25.190001000000002,25.200001,25.18,25.200001,23.849089000000003,1000
2017-01-06,25.200001,25.200001,25.200001,25.200001,23.849089000000003,0
2017-01-09,25.209999,25.25,25.209999,25.219998999999998,23.868017000000002,1900
2017-01-10,25.25,25.280001000000002,25.139999,25.23,23.877481,9500
2017-01-11,25.23,25.23,25.23,25.23,23.877481,300
2017-01-12,25.26,25.309998999999998,25.24,25.309998999999998,23.95319,2300
2017-01-13,25.32,25.33,25.32,25.32,23.962654,1100
2017-01-17,25.33,25.35,25.33,25.35,23.991047000000002,2200
2017-01-18,25.200001,25.27,25.1,25.27,24.063417,600
2017-01-19,25.27,25.27,25.27,25.27,24.063417,0
2017-01-20,25.27,25.27,25.27,25.27,24.063417,100
2017-01-23,25.16,25.23,25.139999,25.17,23.968193,7100
2017-01-24,25.290001,25.290001,25.290001,25.290001,24.082468,200
2017-01-25,25.280001000000002,25.280001000000002,25.190001000000002,25.190001000000002,23.98724,1100
2017-01-26,25.200001,25.200001,25.15,25.15,23.949146,700
2017-01-27,25.190001000000002,25.280001000000002,25.190001000000002,25.26,24.053898,1400
2017-01-30,25.17,25.17,25.17,25.17,23.968193,200
2017-01-31,25.27,25.27,25.25,25.25,24.044373999999998,1300
2017-02-01,25.280001000000002,25.309998999999998,25.26,25.26,24.053898,9100
2017-02-02,25.309998999999998,25.360001,25.309998999999998,25.360001,24.149122,2800
2017-02-03,25.360001,25.360001,25.309998999999998,25.309998999999998,24.101507,400
2017-02-06,25.360001,25.360001,25.25,25.25,24.044373999999998,700
2017-02-07,25.25,25.25,25.23,25.25,24.044373999999998,4700
2017-02-08,25.35,25.35,25.35,25.35,24.139601000000003,400
2017-02-09,25.35,25.35,25.23,25.280001000000002,24.072941,17500
2017-02-10,25.290001,25.290001,25.290001,25.290001,24.082468,500
2017-02-13,25.299999,25.299999,25.299999,25.299999,24.091984,200
2017-02-14,25.26,25.27,25.18,25.25,24.19355,9400
2017-02-15,25.190001000000002,25.23,25.190001000000002,25.23,24.174385,500
2017-02-16,25.200001,25.24,25.16,25.24,24.183968,1000
2017-02-17,25.209999,25.24,25.190001000000002,25.200001,24.145643,4600
2017-02-21,25.190001000000002,25.280001000000002,25.18,25.280001000000002,24.222296,3700
2017-02-22,25.280001000000002,25.280001000000002,25.280001000000002,25.280001000000002,24.222296,0
2017-02-23,25.25,25.25,25.25,25.25,24.19355,800
2017-02-24,25.32,25.32,25.280001000000002,25.280001000000002,24.222296,800
2017-02-27,25.389999,25.389999,25.27,25.379998999999998,24.31811,700
2017-02-28,25.379998999999998,25.379998999999998,25.32,25.370001000000002,24.308529,1700
2017-03-01,25.379998999999998,25.389999,25.35,25.360001,24.298948,3100
2017-03-02,25.389999,25.389999,25.32,25.32,24.260622,500
2017-03-03,25.389999,25.389999,25.33,25.33,24.270203,400
2017-03-06,25.33,25.33,25.33,25.33,24.270203,0
2017-03-07,25.33,25.33,25.33,25.33,24.270203,0
2017-03-08,25.299999,25.299999,25.299999,25.299999,24.241457,400
2017-03-09,25.27,25.299999,25.219998999999998,25.219998999999998,24.164804,3900
2017-03-10,25.35,25.43,25.35,25.43,24.366020000000002,300
2017-03-13,25.34,25.4,25.34,25.4,24.337275,2300
2017-03-14,25.24,25.389999,25.219998999999998,25.389999,24.327688000000002,1000
2017-03-15,25.4,25.4,25.379998999999998,25.379998999999998,24.31811,600
2017-03-16,25.41,25.42,25.360001,25.41,24.346857,2100
2017-03-17,25.41,25.43,25.4,25.4,24.337275,2100
2017-03-20,25.4,25.4,25.4,25.4,24.487669,200
2017-03-21,25.4,25.4,25.4,25.4,24.487669,0
2017-03-22,25.23,25.360001,25.23,25.360001,24.449106,900
2017-03-23,25.389999,25.389999,25.34,25.360001,24.449106,2000
2017-03-24,25.370001000000002,25.370001000000002,25.299999,25.299999,24.391262,800
2017-03-27,25.389999,25.389999,25.25,25.26,24.352698999999998,2600
2017-03-28,25.27,25.309998999999998,25.25,25.309998999999998,24.400904,1600
2017-03-29,25.309998999999998,25.309998999999998,25.309998999999998,25.309998999999998,24.400904,1000
2017-03-30,25.25,25.41,25.25,25.41,24.497311,2100
2017-03-31,25.440001000000002,25.450001,25.27,25.450001,24.535875,1500
2017-04-03,25.4,25.4,25.34,25.34,24.429827,400
2017-04-04,25.34,25.34,25.34,25.34,24.429827,0
2017-04-05,25.27,25.469998999999998,25.27,25.4,24.487669,2100
2017-04-06,25.370001000000002,25.4,25.370001000000002,25.4,24.487669,300
2017-04-07,25.4,25.4,25.4,25.4,24.487669,0
2017-04-10,25.4,25.4,25.4,25.4,24.487669,0
2017-04-11,25.469998999999998,25.48,25.42,25.440001000000002,24.526234,1500
2017-04-12,25.450001,25.49,25.4,25.469998999999998,24.555157,2100
2017-04-13,25.5,25.57,25.5,25.559998999999998,24.641922,2200
2017-04-17,25.610001,25.610001,25.5,25.559998999999998,24.641922,2500
2017-04-18,25.59,25.76,25.59,25.76,24.83474,2500
2017-04-19,25.66,25.66,25.549999,25.59,24.821158999999998,1900
2017-04-20,25.66,25.66,25.6,25.6,24.830858,300
2017-04-21,25.629998999999998,25.629998999999998,25.629998999999998,25.629998999999998,24.859957,500
2017-04-24,25.59,25.59,25.459999,25.469998999999998,24.704765,1900
2017-04-25,25.469998999999998,25.469998999999998,25.469998999999998,25.469998999999998,24.704765,0
2017-04-26,25.5,25.76,25.5,25.76,24.986053,600
2017-04-27,25.76,25.76,25.76,25.76,24.986053,0
2017-04-28,25.5,25.75,25.5,25.75,24.976353,1200
2017-05-01,25.700001,25.77,25.6,25.77,24.995754,2200
2017-05-02,25.620001000000002,25.780001000000002,25.620001000000002,25.780001000000002,25.005454999999998,1000
2017-05-03,25.629998999999998,25.629998999999998,25.450001,25.610001,24.840560999999997,1200
2017-05-04,25.700001,25.809998999999998,25.700001,25.700001,24.927856,2200
2017-05-05,25.76,25.76,25.76,25.76,24.986053,500
2017-05-08,25.51,25.610001,25.51,25.52,24.753262,1700
2017-05-09,25.540001,25.540001,25.540001,25.540001,24.772665,600
2017-05-10,25.540001,25.540001,25.540001,25.540001,24.772665,0
2017-05-11,25.459999,25.469998999999998,25.459999,25.459999,24.695066,700
2017-05-12,25.459999,25.459999,25.459999,25.459999,24.695066,0
2017-05-15,25.530001000000002,25.75,25.51,25.530001000000002,24.762961999999998,5900
2017-05-16,25.530001000000002,25.530001000000002,25.530001000000002,25.530001000000002,24.762961999999998,0
2017-05-17,25.530001000000002,25.530001000000002,25.530001000000002,25.530001000000002,24.915207000000002,0
2017-05-18,25.309998999999998,25.459999,25.309998999999998,25.4,24.788334,2500
2017-05-19,25.459999,25.559998999999998,25.4,25.559998999999998,24.944482999999998,1400
2017-05-22,25.450001,25.450001,25.450001,25.450001,24.837132999999998,1100
2017-05-23,25.5,25.5,25.5,25.5,24.885927,800
2017-05-24,25.58,25.58,25.58,25.58,24.964001,600
2017-05-25,25.58,25.58,25.58,25.58,24.964001,0
2017-05-26,25.5,25.5,25.5,25.5,24.885927,100
2017-05-30,25.459999,25.459999,25.459999,25.459999,24.846889,400
2017-05-31,25.450001,25.469998999999998,25.389999,25.450001,24.837132999999998,3900
2017-06-01,25.469998999999998,25.469998999999998,25.389999,25.43,24.817616,3800
2017-06-02,25.42,25.57,25.389999,25.389999,24.778578,1200
2017-06-05,25.389999,25.389999,25.389999,25.389999,24.778578,0
2017-06-06,25.48,25.59,25.48,25.59,24.973761,900
2017-06-07,25.59,25.73,25.559998999999998,25.73,25.110388,1100
2017-06-08,25.610001,25.75,25.610001,25.690001000000002,25.071351999999997,2800
2017-06-09,25.51,25.629998999999998,25.5,25.629998999999998,25.012798,900
2017-06-12,25.65,25.65,25.65,25.65,25.032316,200
2017-06-13,25.790001,25.790001,25.6,25.6,24.983519,1100
2017-06-14,25.709999,25.709999,25.709999,25.709999,25.090870000000002,200
2017-06-15,25.709999,25.709999,25.709999,25.709999,25.090870000000002,0
2017-06-16,25.59,25.65,25.59,25.639999,25.022554,1000
2017-06-19,25.450001,25.68,25.450001,25.68,25.215007999999997,300
2017-06-20,25.469998999999998,25.469998999999998,25.469998999999998,25.469998999999998,25.008812,200
2017-06-21,25.379998999999998,25.379998999999998,25.379998999999998,25.379998999999998,24.920439000000002,100
2017-06-22,25.549999,25.549999,25.5,25.5,25.038269,400
2017-06-23,25.5,25.5,25.5,25.5,25.038269,0
2017-06-26,25.719998999999998,25.719998999999998,25.530001000000002,25.530001000000002,25.067726,700
2017-06-27,25.450001,25.530001000000002,25.450001,25.530001000000002,25.067726,600
2017-06-28,25.68,25.68,25.639999,25.639999,25.175732,700
2017-06-29,25.719998999999998,25.75,25.719998999999998,25.75,25.283741,400
2017-06-30,25.75,25.75,25.690001000000002,25.690001000000002,25.224829,700
2017-07-03,25.620001000000002,25.620001000000002,25.620001000000002,25.620001000000002,25.156094,100
2017-07-05,25.639999,25.74,25.48,25.51,25.048085999999998,2100
2017-07-06,25.51,25.51,25.51,25.51,25.048085999999998,600
2017-07-07,25.65,25.700001,25.620001000000002,25.620001000000002,25.156094,1400
2017-07-10,25.620001000000002,25.639999,25.620001000000002,25.639999,25.175732,1100
2017-07-11,25.629998999999998,25.77,25.629998999999998,25.76,25.29356,2400
2017-07-12,25.620001000000002,25.620001000000002,25.620001000000002,25.620001000000002,25.156094,100
2017-07-13,25.620001000000002,25.620001000000002,25.620001000000002,25.620001000000002,25.156094,0
2017-07-14,25.690001000000002,25.719998999999998,25.65,25.719998999999998,25.254284,1600
2017-07-17,25.790001,25.950001,25.75,25.85,25.381929,3600
2017-07-18,25.780001000000002,25.85,25.780001000000002,25.85,25.381929,2100
