Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.0,9.12,8.5,8.56,8.56,3723400
2017-01-04,8.57,9.25,8.57,9.17,9.17,4755100
2017-01-05,9.13,9.18,8.7,8.82,8.82,3814800
2017-01-06,8.84,9.16,8.84,8.94,8.94,4372700
2017-01-09,9.01,9.49,8.88,9.4,9.4,4908400
2017-01-10,9.81,9.88,9.29,9.75,9.75,5285700
2017-01-11,9.95,9.96,9.07,9.42,9.42,5989400
2017-01-12,9.4,10.15,9.26,10.11,10.11,7607300
2017-01-13,10.17,11.22,10.17,10.87,10.87,11135400
2017-01-17,10.9,11.28,10.51,11.24,11.24,8578400
2017-01-18,11.15,11.65,11.04,11.25,11.25,6194300
2017-01-19,11.29,11.3,11.01,11.19,11.19,4787000
2017-01-20,11.17,11.45,11.04,11.36,11.36,3419500
2017-01-23,11.37,11.65,11.11,11.18,11.18,3855700
2017-01-24,11.15,11.21,10.71,11.07,11.07,4144500
2017-01-25,11.13,11.15,10.95,11.08,11.08,4108200
2017-01-26,11.1,11.15,10.84,11.05,11.05,2685100
2017-01-27,11.09,11.23,10.97,11.19,11.19,1988100
2017-01-30,10.77,10.84,10.16,10.61,10.61,5248300
2017-01-31,10.53,10.97,10.35,10.87,10.87,3894100
2017-02-01,10.81,11.05,10.6,10.7,10.7,3402400
2017-02-02,10.7,10.92,10.59,10.87,10.87,2551100
2017-02-03,10.6,10.83,10.42,10.76,10.76,3954200
2017-02-06,10.76,11.0,10.6,10.63,10.63,3190200
2017-02-07,10.67,10.79,10.51,10.53,10.53,2293200
2017-02-08,10.51,10.97,10.4,10.7,10.7,4936200
2017-02-09,11.01,12.6,10.81,12.56,12.56,10819300
2017-02-10,12.92,13.4,11.79,11.99,11.99,9622800
2017-02-13,12.03,12.23,11.75,11.77,11.77,4294000
2017-02-14,11.77,12.11,11.66,12.0,12.0,3336300
2017-02-15,12.0,12.13,11.85,11.95,11.95,5533800
2017-02-16,12.0,12.0,10.95,11.18,11.18,5223500
2017-02-17,11.2,11.43,11.07,11.37,11.37,2443900
2017-02-21,11.46,11.53,10.83,10.88,10.88,3105300
2017-02-22,10.83,11.05,10.71,10.74,10.74,2334900
2017-02-23,10.75,10.85,10.31,10.36,10.36,2670200
2017-02-24,10.37,10.77,10.31,10.56,10.56,1983000
2017-02-27,10.5,11.51,10.5,11.43,11.43,4098800
2017-02-28,11.4,11.53,11.01,11.5,11.5,5795800
2017-03-01,11.65,12.05,11.47,11.69,11.69,5060500
2017-03-02,11.69,11.97,11.47,11.54,11.54,3263200
2017-03-03,11.51,11.83,11.43,11.76,11.76,3894300
2017-03-06,11.76,11.82,11.45,11.68,11.68,2875800
2017-03-07,11.64,11.82,11.45,11.63,11.63,2318200
2017-03-08,11.65,12.15,11.51,11.62,11.62,4724300
2017-03-09,11.65,11.73,11.36,11.42,11.42,2727000
2017-03-10,11.41,11.57,10.86,10.99,10.99,4546700
2017-03-13,10.97,11.5,10.93,11.44,11.44,3150400
2017-03-14,11.4,11.43,10.88,11.0,11.0,2722800
2017-03-15,11.05,11.38,10.84,10.91,10.91,3925400
2017-03-16,10.95,11.03,10.64,10.74,10.74,2928000
2017-03-17,10.69,10.69,10.25,10.56,10.56,9270400
2017-03-20,9.46,10.31,8.93,10.07,10.07,15174300
2017-03-21,9.99,10.0,9.08,9.13,9.13,6526800
2017-03-22,9.09,9.78,9.05,9.38,9.38,6361600
2017-03-23,9.38,9.43,9.07,9.22,9.22,4592200
2017-03-24,9.24,9.58,9.15,9.46,9.46,3177100
2017-03-27,9.34,9.6,9.15,9.39,9.39,3118200
2017-03-28,9.37,9.46,9.2,9.3,9.3,2422900
2017-03-29,9.29,9.37,9.05,9.11,9.11,2403500
2017-03-30,9.11,9.13,8.77,9.08,9.08,4073800
2017-03-31,9.07,9.07,8.82,8.94,8.94,3847800
2017-04-03,8.96,9.07,8.81,8.88,8.88,4381400
2017-04-04,8.81,8.94,8.74,8.81,8.81,2498900
2017-04-05,8.79,9.02,8.47,8.48,8.48,2836800
2017-04-06,8.48,8.57,8.24,8.49,8.49,3747300
2017-04-07,8.48,8.6,8.34,8.54,8.54,3129400
2017-04-10,8.55,8.6,8.41,8.46,8.46,2131000
2017-04-11,8.44,8.54,8.25,8.43,8.43,2288800
2017-04-12,8.43,8.5,8.28,8.36,8.36,2048100
2017-04-13,8.33,8.58,8.32,8.46,8.46,2659000
2017-04-17,8.46,8.54,8.3,8.34,8.34,2214800
2017-04-18,8.27,8.29,7.92,7.93,7.93,2691500
2017-04-19,8.0,8.32,7.84,8.05,8.05,4513500
2017-04-20,8.12,8.42,8.04,8.4,8.4,2742200
2017-04-21,8.35,8.47,8.19,8.25,8.25,2385400
2017-04-24,8.33,8.47,8.15,8.35,8.35,1929500
2017-04-25,8.43,8.98,8.4,8.81,8.81,2726400
2017-04-26,8.81,8.84,8.59,8.67,8.67,2116100
2017-04-27,8.68,8.75,8.59,8.7,8.7,1734700
2017-04-28,8.68,8.8,8.5,8.67,8.67,1600100
2017-05-01,8.71,8.78,8.59,8.76,8.76,1775300
2017-05-02,8.7,8.78,7.08,7.36,7.36,14808000
2017-05-03,7.88,8.08,7.62,7.73,7.73,6638600
