Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.610001,17.76,17.59,17.68,16.524967,118800
2017-01-04,17.690001000000002,17.98,17.690001000000002,17.950001,16.77733,69500
2017-01-05,18.07,18.07,17.950001,18.059998999999998,16.88014,88900
2017-01-06,18.1,18.1,17.98,18.07,16.88949,56300
2017-01-09,18.09,18.1,18.0,18.07,16.88949,54200
2017-01-10,18.1,18.1,18.01,18.02,16.842756,45000
2017-01-11,18.0,18.09,18.0,18.059998999999998,16.88014,90000
2017-01-12,18.1,18.1,17.940001000000002,18.09,16.908185999999997,80000
2017-01-13,18.1,18.18,18.065001000000002,18.139999,16.954916,50300
2017-01-17,18.15,18.18,18.030001000000002,18.18,16.992304,81100
2017-01-18,18.25,18.27,18.165001,18.27,17.076426,59700
2017-01-19,18.190001000000002,18.32,18.120001000000002,18.16,16.97361,101000
2017-01-20,18.25,18.25,18.1,18.25,17.057732,84000
2017-01-23,18.27,18.290001,18.205,18.290001,17.095119,62000
2017-01-24,18.309998999999998,18.43,18.299999,18.43,17.225970999999998,101100
2017-01-25,18.450001,18.629998999999998,18.42,18.620001000000002,17.403559,96500
2017-01-26,18.5,18.610001,18.5,18.559998999999998,17.347476999999998,90200
2017-01-27,18.629998999999998,18.719998999999998,18.59,18.719998999999998,17.497025,68900
2017-01-30,18.74,18.74,18.532,18.65,17.431597,83800
2017-01-31,18.620001000000002,18.67,18.540001,18.639999,17.422251,95800
2017-02-01,18.67,18.85,18.610001,18.84,17.609185999999998,115500
2017-02-02,18.77,18.889999,18.77,18.85,17.618532000000002,43400
2017-02-03,18.9,19.08,18.82,18.950001,17.712,88800
2017-02-06,19.040001,19.139999,18.969998999999998,19.049999,17.805467999999998,102900
2017-02-07,19.07,19.25,19.07,19.1,17.8522,76600
2017-02-08,19.01,19.15,18.83,18.879998999999998,17.802223,98700
2017-02-09,19.0,19.09,18.879998999999998,19.09,18.000237,66900
2017-02-10,19.18,19.219998999999998,19.049999,19.049999,17.962521,77500
