Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,3.2,3.47,3.18,3.2,3.2,7100
2017-01-04,3.2,3.2,3.17,3.17,3.17,2500
2017-01-05,3.2,3.24,3.16,3.2,3.2,15100
2017-01-06,3.19,3.24,3.19,3.22,3.22,2600
2017-01-09,3.42,3.44,3.16,3.24,3.24,8100
2017-01-10,3.2,3.39,3.1,3.2,3.2,31300
2017-01-11,3.24,3.39,3.19,3.19,3.19,6600
2017-01-12,3.17,3.19,3.17,3.19,3.19,3000
2017-01-13,3.19,3.19,3.12,3.16,3.16,16200
2017-01-17,3.16,3.16,3.16,3.16,3.16,0
2017-01-18,3.1,3.2,3.1,3.11,3.11,6700
2017-01-19,3.18,3.25,3.15,3.22,3.22,6900
2017-01-20,3.25,3.25,3.13,3.23,3.23,20200
2017-01-23,3.29,3.3,3.15,3.15,3.15,11000
2017-01-24,3.24,3.24,3.21,3.21,3.21,500
2017-01-25,3.17,3.22,3.17,3.2,3.2,400
2017-01-26,3.23,3.28,3.23,3.28,3.28,400
2017-01-27,3.27,3.3,3.2,3.27,3.27,38300
2017-01-30,3.27,3.3,3.2,3.2,3.2,14800
2017-01-31,3.2,3.2,3.2,3.2,3.2,0
2017-02-01,3.2,3.3,3.16,3.17,3.17,3300
2017-02-02,3.22,3.22,3.21,3.21,3.21,300
2017-02-03,3.31,3.31,3.26,3.26,3.26,1400
2017-02-06,3.22,3.22,3.22,3.22,3.22,100
2017-02-07,3.22,3.22,3.22,3.22,3.22,0
2017-02-08,3.23,3.26,3.2,3.22,3.22,8500
2017-02-09,3.24,3.26,3.23,3.24,3.24,5200
2017-02-10,3.28,3.28,3.18,3.2,3.2,10700
2017-02-13,3.2,3.2,3.17,3.2,3.2,11200
2017-02-14,3.2,3.25,3.17,3.19,3.19,26500
2017-02-15,3.25,3.27,3.19,3.24,3.24,4000
2017-02-16,3.25,3.3,3.18,3.18,3.18,38200
2017-02-17,3.18,3.26,3.18,3.2,3.2,12500
2017-02-21,3.17,3.25,3.17,3.19,3.19,9800
2017-02-22,3.24,3.25,3.15,3.15,3.15,29500
2017-02-23,3.13,3.13,3.11,3.12,3.12,17200
2017-02-24,3.19,3.26,3.12,3.12,3.12,62000
2017-02-27,3.19,3.22,3.12,3.15,3.15,8100
2017-02-28,3.19,3.22,3.13,3.15,3.15,4900
2017-03-01,3.18,3.23,3.12,3.17,3.17,30400
2017-03-02,3.16,3.16,3.13,3.13,3.13,15200
2017-03-03,3.14,3.18,3.13,3.13,3.13,38100
2017-03-06,3.2,3.2,3.09,3.1,3.1,55300
2017-03-07,3.11,3.13,3.09,3.09,3.09,21500
2017-03-08,3.13,3.16,2.9,3.05,3.05,74700
2017-03-09,3.04,3.07,3.03,3.03,3.03,18600
2017-03-10,3.04,3.08,3.02,3.06,3.06,36900
2017-03-13,3.05,3.05,3.02,3.02,3.02,26200
2017-03-14,3.02,3.08,2.83,2.93,2.93,56000
2017-03-15,2.89,3.03,2.88,3.01,3.01,41900
2017-03-16,3.0,3.0,2.96,2.96,2.96,1000
2017-03-17,3.03,3.04,3.0,3.03,3.03,16000
2017-03-20,3.02,3.02,3.02,3.02,3.02,500
2017-03-21,3.04,3.04,3.03,3.03,3.03,7500
2017-03-22,3.03,3.03,3.03,3.03,3.03,0
2017-03-23,2.98,2.98,2.98,2.98,2.98,4300
2017-03-24,3.02,3.04,3.02,3.03,3.03,16500
2017-03-27,3.02,3.03,3.02,3.03,3.03,2200
2017-03-28,2.98,3.04,2.98,3.04,3.04,16300
2017-03-29,3.03,3.03,3.02,3.02,3.02,2300
2017-03-30,3.04,3.04,3.01,3.01,3.01,10400
2017-03-31,3.04,3.04,3.01,3.04,3.04,18900
2017-04-03,3.04,3.04,3.03,3.03,3.03,9000
2017-04-04,3.03,3.03,3.02,3.02,3.02,1100
2017-04-05,3.02,3.26,3.02,3.04,3.04,47900
2017-04-06,3.04,3.04,3.02,3.04,3.04,3000
2017-04-07,3.01,3.02,3.0,3.0,3.0,2900
2017-04-10,2.96,3.01,2.96,2.99,2.99,4400
2017-04-11,2.96,3.04,2.96,3.01,3.01,8600
2017-04-12,3.04,3.04,3.01,3.01,3.01,300
2017-04-13,3.0,3.05,3.0,3.04,3.04,23400
2017-04-17,3.04,3.1,3.03,3.1,3.1,2800
2017-04-18,3.04,3.09,3.0,3.01,3.01,16400
2017-04-19,3.02,3.02,2.87,2.95,2.95,52100
2017-04-20,2.91,2.92,2.91,2.92,2.92,1800
2017-04-21,2.93,2.93,2.93,2.93,2.93,500
2017-04-24,2.94,2.95,2.94,2.95,2.95,2400
2017-04-25,2.95,2.97,2.95,2.97,2.97,600
2017-04-26,2.98,3.04,2.89,2.93,2.93,22400
2017-04-27,2.9,2.9,2.9,2.9,2.9,200
2017-04-28,2.9,2.9,2.9,2.9,2.9,0
2017-05-01,2.91,2.98,2.91,2.98,2.98,9600
2017-05-02,2.98,2.98,2.98,2.98,2.98,500
2017-05-03,3.0,3.04,2.98,2.99,2.99,13000
2017-05-04,2.96,2.96,2.96,2.96,2.96,500
2017-05-05,2.96,2.96,2.96,2.96,2.96,300
2017-05-08,2.95,2.96,2.95,2.96,2.96,1000
2017-05-09,2.95,2.95,2.95,2.95,2.95,400
2017-05-10,2.95,2.95,2.95,2.95,2.95,0
2017-05-11,2.95,2.95,2.95,2.95,2.95,0
2017-05-12,2.96,2.96,2.96,2.96,2.96,300
2017-05-15,2.91,2.96,2.91,2.92,2.92,4800
2017-05-16,2.92,2.92,2.92,2.92,2.92,15900
2017-05-17,2.9,2.9,2.9,2.9,2.9,1400
2017-05-18,2.88,2.91,2.87,2.9,2.9,900
2017-05-19,2.9,2.9,2.9,2.9,2.9,0
2017-05-22,2.92,2.92,2.92,2.92,2.92,300
2017-05-23,2.89,2.98,2.89,2.98,2.98,5500
2017-05-24,2.9,2.9,2.87,2.9,2.9,21900
2017-05-25,2.9,2.9,2.87,2.9,2.9,4600
2017-05-26,2.88,2.88,2.87,2.87,2.87,9200
2017-05-30,2.87,2.87,2.86,2.86,2.86,3900
2017-05-31,2.86,2.88,2.86,2.87,2.87,4200
2017-06-01,2.84,2.9,2.8,2.9,2.9,4800
2017-06-02,2.89,2.89,2.89,2.89,2.89,600
2017-06-05,2.83,2.83,2.8,2.83,2.83,3000
2017-06-06,2.85,2.85,2.85,2.85,2.85,4400
2017-06-07,2.84,2.84,2.83,2.83,2.83,3500
2017-06-08,2.84,2.85,2.81,2.84,2.84,12500
2017-06-09,2.85,2.88,2.81,2.84,2.84,10900
2017-06-12,2.84,2.84,2.84,2.84,2.84,0
2017-06-13,2.81,2.83,2.81,2.82,2.82,6200
2017-06-14,2.82,2.82,2.81,2.81,2.81,1200
2017-06-15,2.83,2.86,2.76,2.76,2.76,12000
2017-06-16,2.76,2.82,2.76,2.82,2.82,4500
2017-06-19,2.9,2.9,2.79,2.81,2.81,5000
2017-06-20,2.81,2.81,2.81,2.81,2.81,0
2017-06-21,2.81,2.83,2.75,2.81,2.81,60300
2017-06-22,2.81,2.87,2.78,2.78,2.78,44900
2017-06-23,2.78,2.78,2.78,2.78,2.78,0
2017-06-26,2.78,2.87,2.78,2.8,2.8,2700
2017-06-27,2.83,2.87,2.78,2.78,2.78,5800
2017-06-28,2.82,2.82,2.78,2.8,2.8,10100
2017-06-29,2.88,2.88,2.8,2.8,2.8,2500
