Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.0,16.469998999999998,15.95,16.26,16.26,288200
2017-01-04,16.34,16.5,16.27,16.360001,16.360001,234500
2017-01-05,16.309998999999998,16.43,16.139999,16.25,16.25,432900
2017-01-06,16.290001,16.450001,16.139999,16.290001,16.290001,258700
2017-01-09,16.23,16.530001000000002,16.17,16.280001000000002,16.280001000000002,278400
2017-01-10,16.26,16.549999,16.26,16.469998999999998,16.469998999999998,285300
2017-01-11,16.459999,16.84,16.389999,16.83,16.83,437300
2017-01-12,16.73,16.889999,16.469998999999998,16.809998999999998,16.809998999999998,362600
2017-01-13,16.83,17.209999,16.75,17.059998999999998,17.059998999999998,342300
2017-01-17,17.0,17.18,16.76,16.959999,16.959999,400200
2017-01-18,16.98,17.379998999999998,16.950001,17.120001000000002,17.120001000000002,421100
2017-01-19,17.129998999999998,17.299999,17.0,17.1,17.1,313800
2017-01-20,17.200001,17.200001,16.9,17.01,17.01,377500
2017-01-23,17.0,17.18,16.98,17.030001000000002,17.030001000000002,293000
2017-01-24,17.049999,17.32,17.049999,17.309998999999998,17.309998999999998,228700
2017-01-25,17.440001000000002,18.120001000000002,17.42,17.790001,17.790001,1232100
2017-01-26,17.92,18.0,17.48,17.74,17.74,511600
2017-01-27,17.85,18.02,17.73,17.92,17.92,445700
2017-01-30,17.76,17.82,17.33,17.68,17.68,439900
2017-01-31,17.59,17.780001000000002,17.290001,17.58,17.58,535900
2017-02-01,17.709999,17.889999,17.290001,17.530001000000002,17.530001000000002,627300
2017-02-02,18.950001,19.6,18.549999,19.219998999999998,19.219998999999998,2301500
2017-02-03,19.43,19.76,19.120001000000002,19.4,19.4,1145200
2017-02-06,19.84,19.99,19.360001,19.99,19.99,921300
2017-02-07,20.0,20.780001000000002,19.799999,20.49,20.49,1206600
2017-02-08,20.41,20.469998999999998,19.98,20.17,20.17,1283000
2017-02-09,20.299999,20.59,20.129998999999998,20.52,20.52,709300
2017-02-10,20.5,20.549999,20.059998999999998,20.09,20.09,649300
2017-02-13,20.299999,20.43,20.190001000000002,20.299999,20.299999,575200
2017-02-14,20.299999,20.4,19.91,20.190001000000002,20.190001000000002,573400
2017-02-15,20.18,20.450001,19.99,20.42,20.42,436800
2017-02-16,20.450001,20.5,20.110001,20.42,20.42,530600
2017-02-17,20.26,20.700001,20.1,20.540001,20.540001,510000
2017-02-21,20.610001,21.23,20.6,21.02,21.02,553400
2017-02-22,21.030001000000002,21.08,20.809998999999998,20.870001000000002,20.870001000000002,525600
2017-02-23,20.860001,20.950001,20.41,20.59,20.59,373500
2017-02-24,20.440001000000002,20.799999,20.07,20.74,20.74,395300
2017-02-27,20.74,20.9,20.43,20.67,20.67,547200
2017-02-28,20.67,20.67,20.27,20.469998999999998,20.469998999999998,579000
2017-03-01,20.67,20.870001000000002,20.459999,20.860001,20.860001,444000
2017-03-02,20.799999,20.92,20.549999,20.68,20.68,282500
2017-03-03,20.67,20.74,20.26,20.389999,20.389999,288100
2017-03-06,20.379998999999998,20.68,20.08,20.190001000000002,20.190001000000002,425800
2017-03-07,20.17,20.51,20.1,20.43,20.43,743300
2017-03-08,20.459999,20.559998999999998,20.17,20.219998999999998,20.219998999999998,658500
2017-03-09,20.139999,20.34,19.82,20.18,20.18,276500
2017-03-10,20.25,20.49,20.17,20.290001,20.290001,211500
2017-03-13,20.26,20.379998999999998,20.16,20.379998999999998,20.379998999999998,414300
2017-03-14,20.299999,20.299999,20.030001000000002,20.23,20.23,296400
2017-03-15,20.280001000000002,20.52,20.02,20.469998999999998,20.469998999999998,502900
2017-03-16,20.52,20.6,20.299999,20.459999,20.459999,328700
2017-03-17,20.530001000000002,20.67,20.42,20.620001000000002,20.620001000000002,644600
2017-03-20,20.65,21.0,20.65,20.73,20.73,515800
2017-03-21,20.85,20.950001,20.120001000000002,20.34,20.34,594600
2017-03-22,20.33,20.459999,19.83,20.24,20.24,348600
2017-03-23,20.209999,20.33,20.120001000000002,20.25,20.25,489200
2017-03-24,20.290001,20.5,20.15,20.280001000000002,20.280001000000002,373900
2017-03-27,20.059998999999998,20.25,19.74,20.200001,20.200001,276000
2017-03-28,20.219998999999998,20.43,20.190001000000002,20.42,20.42,700000
2017-03-29,20.34,20.34,20.01,20.15,20.15,243100
2017-03-30,20.16,20.379998999999998,20.16,20.35,20.35,293400
2017-03-31,20.309998999999998,20.360001,20.26,20.32,20.32,429200
2017-04-03,20.25,20.450001,19.9,19.93,19.93,489900
2017-04-04,19.93,20.280001000000002,19.93,20.059998999999998,20.059998999999998,501800
2017-04-05,20.110001,20.200001,19.540001,19.66,19.66,470300
2017-04-06,19.639999,19.76,18.950001,19.6,19.6,710800
2017-04-07,19.559998999999998,19.75,19.52,19.66,19.66,375000
2017-04-10,19.610001,19.969998999999998,19.58,19.629998999999998,19.629998999999998,526300
2017-04-11,19.549999,19.809998999999998,19.389999,19.809998999999998,19.809998999999998,422900
2017-04-12,19.799999,19.84,19.52,19.6,19.6,342100
2017-04-13,19.549999,19.74,19.33,19.360001,19.360001,260200
2017-04-17,19.459999,19.709999,19.450001,19.700001,19.700001,330600
2017-04-18,19.66,19.799999,19.43,19.790001,19.790001,325700
2017-04-19,19.92,20.15,19.860001,20.129998999999998,20.129998999999998,521600
2017-04-20,20.25,20.690001000000002,20.25,20.6,20.6,421600
2017-04-21,20.540001,20.74,20.34,20.639999,20.639999,379400
2017-04-24,20.940001000000002,21.059998999999998,20.690001000000002,20.969998999999998,20.969998999999998,401500
2017-04-25,21.18,22.190001000000002,21.18,21.92,21.92,787900
2017-04-26,21.91,22.1,21.639999,21.93,21.93,543000
2017-04-27,22.07,22.77,21.93,22.719998999999998,22.719998999999998,683000
2017-04-28,22.700001,22.799999,22.219998999999998,22.32,22.32,565400
2017-05-01,22.49,22.969998999999998,22.309998999999998,22.950001,22.950001,587200
2017-05-02,23.0,23.0,21.92,22.280001000000002,22.280001000000002,884400
2017-05-03,21.93,22.309998999999998,20.24,20.85,20.85,1658800
2017-05-04,21.0,22.280001000000002,20.940001000000002,21.959999,21.959999,1926200
2017-05-05,22.01,22.1,21.280001000000002,21.43,21.43,714700
2017-05-08,21.700001,21.780001000000002,21.059998999999998,21.09,21.09,749200
2017-05-09,21.120001000000002,21.379998999999998,21.1,21.299999,21.299999,555400
2017-05-10,21.379998999999998,21.469998999999998,21.190001000000002,21.370001000000002,21.370001000000002,449600
2017-05-11,21.299999,21.5,21.15,21.459999,21.459999,399100
2017-05-12,21.4,21.49,21.209999,21.42,21.42,277900
2017-05-15,21.41,21.629998999999998,21.389999,21.51,21.51,450000
2017-05-16,21.6,21.780001000000002,21.469998999999998,21.719998999999998,21.719998999999998,475100
2017-05-17,21.450001,21.5,20.950001,20.969998999999998,20.969998999999998,670800
2017-05-18,20.879998999999998,21.33,20.559998999999998,21.219998999999998,21.219998999999998,701700
