Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.01,18.450001,18.01,18.280001000000002,17.918737,154100
2017-01-04,18.299999,18.66,18.299999,18.549999,18.183401,117600
2017-01-05,18.559998999999998,18.58,18.07,18.309998999999998,17.948141,98300
2017-01-06,18.389999,18.389999,18.08,18.09,17.732491,105100
2017-01-09,18.0,18.08,17.66,17.799999,17.448221,82300
2017-01-10,17.77,17.98,17.67,17.940001000000002,17.585455,171600
2017-01-11,17.969998999999998,18.0,17.77,17.99,17.634468,129500
2017-01-12,17.879998999999998,17.879998999999998,17.389999,17.57,17.222769,81200
2017-01-13,17.65,17.9,17.58,17.709999,17.360001,97000
2017-01-17,17.610001,17.610001,17.1,17.110001,16.771857999999998,71400
2017-01-18,17.15,17.25,16.98,17.219998999999998,16.879684,59500
2017-01-19,17.24,17.309998999999998,16.98,17.02,16.683638000000002,68500
2017-01-20,17.02,17.26,17.0,17.08,16.742453,76900
2017-01-23,17.030001000000002,17.15,16.82,16.940001000000002,16.605219,53900
2017-01-24,17.0,17.33,16.940001000000002,17.219998999999998,16.879684,120100
2017-01-25,18.200001,18.389999,18.0,18.33,17.967748999999998,493600
2017-01-26,18.41,18.65,18.32,18.440001000000002,18.075573000000002,164700
2017-01-27,18.450001,18.559998999999998,18.35,18.43,18.065770999999998,138300
2017-01-30,18.26,18.26,17.879998999999998,17.940001000000002,17.585455,201000
2017-01-31,17.879998999999998,18.120001000000002,17.879998999999998,18.049999,17.693281,179700
2017-02-01,18.129998999999998,18.290001,17.780001000000002,17.82,17.584734,158900
2017-02-02,17.83,17.83,17.299999,17.389999,17.16041,98400
2017-02-03,17.629998999999998,17.790001,17.49,17.77,17.535395,81800
2017-02-06,17.74,17.83,17.540001,17.65,17.416979,75400
2017-02-07,17.700001,17.93,17.49,17.57,17.338034,84500
2017-02-08,17.549999,17.620001000000002,17.16,17.34,17.111071,82400
2017-02-09,17.41,17.639999,17.32,17.469998999999998,17.239355,79000
2017-02-10,17.639999,17.639999,17.370001000000002,17.620001000000002,17.387375,63500
2017-02-13,17.799999,17.99,17.790001,17.959999,17.722883,133600
2017-02-14,17.85,18.18,17.620001000000002,18.120001000000002,17.880774,131200
2017-02-15,18.27,18.27,18.0,18.200001,17.959717,112000
2017-02-16,18.200001,18.4,18.030001000000002,18.370001000000002,18.127474,143600
2017-02-17,18.35,18.49,18.18,18.41,18.166945000000002,133200
2017-02-21,18.49,18.58,18.209999,18.48,18.236021,107300
2017-02-22,18.33,18.49,18.27,18.360001,18.117604999999998,86300
2017-02-23,18.450001,18.49,18.200001,18.469998999999998,18.226152,103800
2017-02-24,18.33,18.43,18.1,18.299999,18.058397,83100
2017-02-27,18.34,18.459999,18.09,18.139999,17.900507,80500
2017-02-28,18.09,18.360001,17.780001000000002,17.860001,17.624207000000002,132000
2017-03-01,18.27,18.43,17.84,18.35,18.107737,106900
2017-03-02,18.440001000000002,18.440001000000002,17.860001,17.860001,17.624207000000002,90700
2017-03-03,17.879998999999998,17.99,17.76,17.860001,17.624207000000002,61500
2017-03-06,17.700001,17.82,17.629998999999998,17.719998999999998,17.486051999999997,72600
2017-03-07,17.690001000000002,17.76,17.5,17.549999,17.318296,80500
2017-03-08,17.690001000000002,17.75,17.360001,17.360001,17.130808,72600
2017-03-09,17.48,17.57,17.280001000000002,17.35,17.120939,78600
2017-03-10,17.540001,17.549999,17.15,17.25,17.022259,95300
2017-03-13,17.24,17.4,17.120001000000002,17.18,16.953184,69300
2017-03-14,17.059998999999998,17.09,16.76,16.98,16.755823,80500
2017-03-15,17.01,17.16,16.870001000000002,16.940001000000002,16.716352,108400
2017-03-16,17.01,17.24,16.969998999999998,17.18,16.953184,78500
2017-03-17,17.02,17.309998999999998,16.82,17.25,17.022259,224200
2017-03-20,17.219998999999998,17.27,17.0,17.190001000000002,16.963051,92500
2017-03-21,17.360001,17.360001,16.120001000000002,16.139999,15.926912,141000
