Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.39,8.69,8.19,8.58,8.58,1050100
2017-01-04,8.6,8.7,8.52,8.61,8.61,662200
2017-01-05,8.57,8.57,8.37,8.41,8.41,397700
2017-01-06,8.47,8.48,8.29,8.38,8.38,508000
2017-01-09,8.38,8.44,8.32,8.33,8.33,610500
2017-01-10,8.33,8.37,8.25,8.35,8.35,293500
2017-01-11,8.32,8.39,8.26,8.32,8.32,410500
2017-01-12,8.3,8.37,8.21,8.34,8.34,322100
2017-01-13,8.35,8.5,8.34,8.41,8.41,285500
2017-01-17,8.38,8.39,8.2,8.21,8.21,416600
2017-01-18,8.25,8.25,8.13,8.2,8.2,421500
2017-01-19,8.2,8.22,8.1,8.2,8.2,428500
2017-01-20,8.19,8.26,8.1,8.19,8.19,411900
2017-01-23,8.17,8.21,8.1,8.14,8.14,267200
2017-01-24,8.16,8.21,8.07,8.17,8.17,461200
2017-01-25,8.2,8.53,8.17,8.48,8.48,1114700
2017-01-26,8.5,8.53,8.26,8.33,8.33,194100
2017-01-27,8.36,8.4,8.24,8.39,8.39,232400
2017-01-30,8.35,8.35,8.18,8.25,8.25,200400
2017-01-31,8.22,8.31,8.17,8.17,8.17,732900
2017-02-01,8.23,8.29,7.77,7.98,7.98,995600
2017-02-02,7.92,8.01,7.8,7.92,7.92,621500
2017-02-03,8.02,8.1,7.92,8.07,8.07,512800
2017-02-06,8.01,8.08,7.87,7.94,7.94,365600
2017-02-07,7.95,7.96,7.82,7.92,7.92,308600
2017-02-08,7.94,7.94,7.77,7.91,7.91,366200
2017-02-09,7.92,7.97,7.87,7.95,7.95,210100
2017-02-10,8.0,8.3,7.95,8.23,8.23,545200
2017-02-13,8.27,8.35,8.19,8.3,8.3,419600
2017-02-14,8.26,8.31,8.23,8.3,8.3,442100
2017-02-15,8.25,8.29,8.06,8.14,8.14,369200
2017-02-16,8.11,8.19,8.08,8.12,8.12,355400
2017-02-17,8.12,8.19,8.02,8.18,8.18,334700
2017-02-21,8.2,8.23,8.11,8.2,8.2,351900
2017-02-22,8.15,8.27,8.13,8.22,8.22,152900
2017-02-23,8.23,8.23,8.13,8.18,8.18,397000
2017-02-24,8.11,8.22,8.1,8.12,8.12,839900
2017-02-27,8.14,8.28,8.14,8.18,8.18,642000
2017-02-28,8.66,9.09,8.54,8.57,8.57,3250400
2017-03-01,8.73,9.05,8.6,8.94,8.94,1494500
2017-03-02,8.95,8.97,8.74,8.82,8.82,660400
2017-03-03,8.77,8.91,8.72,8.9,8.9,771900
2017-03-06,8.83,8.96,8.78,8.83,8.83,464800
2017-03-07,8.83,9.07,8.8,9.05,9.05,534300
2017-03-08,9.03,9.06,8.91,9.02,9.02,388900
2017-03-09,9.04,9.18,8.99,9.08,9.08,402700
2017-03-10,9.17,9.29,9.12,9.23,9.23,415300
2017-03-13,9.19,9.42,9.19,9.36,9.36,429100
2017-03-14,9.31,9.33,9.12,9.32,9.32,420100
2017-03-15,9.35,9.47,9.19,9.4,9.4,454800
2017-03-16,9.39,9.45,9.34,9.37,9.37,448100
2017-03-17,9.35,9.46,9.33,9.42,9.42,796100
2017-03-20,9.45,9.49,9.33,9.48,9.48,376200
2017-03-21,9.5,9.55,9.27,9.27,9.27,406700
2017-03-22,9.3,9.4,9.1,9.14,9.14,316000
2017-03-23,9.11,9.32,9.11,9.21,9.21,312100
2017-03-24,9.22,9.34,9.09,9.15,9.15,356300
2017-03-27,9.05,9.15,8.97,9.02,9.02,303100
2017-03-28,9.0,9.17,8.91,9.16,9.16,308800
2017-03-29,9.12,9.24,9.07,9.22,9.22,292300
2017-03-30,9.2,9.3,9.14,9.26,9.26,278100
2017-03-31,9.23,9.58,9.22,9.55,9.55,679800
2017-04-03,9.55,9.85,9.52,9.66,9.66,679400
2017-04-04,9.63,9.7,9.5,9.54,9.54,403000
2017-04-05,9.55,9.62,9.2,9.24,9.24,437100
2017-04-06,9.25,9.31,9.08,9.21,9.21,937600
2017-04-07,9.18,9.46,9.12,9.45,9.45,471500
2017-04-10,9.49,9.64,9.39,9.45,9.45,450400
2017-04-11,9.45,9.77,9.37,9.67,9.67,908300
2017-04-12,9.62,9.64,9.54,9.61,9.61,349300
2017-04-13,9.58,9.72,9.47,9.5,9.5,315900
2017-04-17,9.55,9.57,9.35,9.44,9.44,405900
2017-04-18,9.39,9.55,9.3,9.52,9.52,365500
2017-04-19,9.58,9.78,9.54,9.71,9.71,460200
2017-04-20,9.74,9.81,9.62,9.65,9.65,896400
2017-04-21,9.65,9.67,9.52,9.61,9.61,296900
2017-04-24,9.75,9.77,9.6,9.7,9.7,288200
2017-04-25,9.81,10.04,9.79,9.85,9.85,585500
2017-04-26,9.82,9.91,9.8,9.84,9.84,396700
2017-04-27,9.86,9.88,9.74,9.81,9.81,416900
2017-04-28,9.79,9.8,9.52,9.64,9.64,444400
2017-05-01,9.65,9.65,9.5,9.59,9.59,286800
2017-05-02,9.6,9.71,9.57,9.67,9.67,392200
2017-05-03,9.63,9.71,9.5,9.57,9.57,1038300
2017-05-04,9.34,9.73,9.25,9.6,9.6,998700
2017-05-05,9.65,9.79,9.39,9.6,9.6,535000
2017-05-08,9.56,9.79,9.56,9.74,9.74,344100
2017-05-09,9.74,9.79,9.57,9.69,9.69,317400
2017-05-10,9.67,9.75,9.6,9.66,9.66,256900
2017-05-11,9.64,9.66,9.52,9.55,9.55,340200
2017-05-12,9.51,9.55,9.38,9.48,9.48,310800
2017-05-15,9.49,9.76,9.48,9.71,9.71,369100
2017-05-16,9.74,10.02,9.6,9.94,9.94,578300
2017-05-17,9.8,9.86,9.63,9.68,9.68,389700
2017-05-18,9.64,9.72,9.55,9.6,9.6,273200
2017-05-19,9.6,9.78,9.53,9.55,9.55,344200
2017-05-22,9.55,9.69,9.55,9.65,9.65,153500
2017-05-23,9.65,9.74,9.53,9.64,9.64,176000
2017-05-24,9.65,9.76,9.55,9.73,9.73,235100
2017-05-25,9.77,9.86,9.72,9.85,9.85,231200
2017-05-26,9.82,9.87,9.76,9.81,9.81,290700
2017-05-30,9.79,9.82,9.61,9.75,9.75,372400
2017-05-31,9.79,9.85,9.65,9.8,9.8,650100
2017-06-01,9.85,10.5,9.83,10.37,10.37,1317400
2017-06-02,10.36,10.46,10.16,10.37,10.37,599100
2017-06-05,10.38,10.44,10.19,10.42,10.42,490100
2017-06-06,10.33,10.58,10.27,10.57,10.57,391500
2017-06-07,10.59,10.65,10.49,10.62,10.62,367000
2017-06-08,10.61,10.82,10.51,10.81,10.81,525500
2017-06-09,10.85,11.07,10.75,10.82,10.82,653700
2017-06-12,10.63,10.95,10.53,10.95,10.95,459200
2017-06-13,11.1,11.29,10.97,11.18,11.18,1006200
2017-06-14,11.27,11.47,11.15,11.27,11.27,1029300
2017-06-15,11.21,11.31,11.08,11.1,11.1,472500
2017-06-16,11.01,11.08,10.91,11.0,11.0,984200
2017-06-19,11.09,11.09,10.86,10.97,10.97,356300
2017-06-20,10.94,10.95,10.81,10.81,10.81,264100
2017-06-21,10.82,11.0,10.79,10.92,10.92,375500
2017-06-22,10.86,10.99,10.81,10.93,10.93,577000
2017-06-23,10.94,11.17,10.89,11.13,11.13,579000
2017-06-26,11.18,11.37,11.03,11.25,11.25,447700
2017-06-27,11.28,11.34,11.11,11.18,11.18,712100
2017-06-28,11.24,11.6,11.15,11.53,11.53,952900
2017-06-29,11.53,11.55,11.28,11.43,11.43,456900
2017-06-30,11.43,11.45,11.18,11.3,11.3,356000
2017-07-03,11.33,11.33,11.1,11.24,11.24,182100
2017-07-05,11.32,11.35,11.04,11.32,11.32,425400
2017-07-06,11.22,11.33,11.13,11.18,11.18,394700
2017-07-07,11.17,11.33,11.09,11.33,11.33,268600
2017-07-10,11.33,11.39,11.09,11.36,11.36,523700
2017-07-11,11.39,11.43,10.83,11.25,11.25,1277900
2017-07-12,11.34,11.51,11.32,11.49,11.49,261000
2017-07-13,11.46,11.55,11.25,11.44,11.44,329100
2017-07-14,11.39,11.55,11.28,11.48,11.48,354800
2017-07-17,11.49,11.56,11.44,11.55,11.55,316900
2017-07-18,11.56,11.62,11.45,11.51,11.51,362900
2017-07-19,11.57,11.69,11.54,11.63,11.63,405000
2017-07-20,11.63,11.71,11.55,11.6,11.6,465100
2017-07-21,11.67,11.8,11.56,11.69,11.69,474100
2017-07-24,11.69,11.76,11.5,11.53,11.53,269500
2017-07-25,11.56,11.82,11.48,11.68,11.68,363200
2017-07-26,11.74,11.85,11.61,11.85,11.85,315000
2017-07-27,11.87,11.99,11.69,11.74,11.74,513300
2017-07-28,11.7,11.82,11.53,11.64,11.64,220700
2017-07-31,11.62,11.64,11.4,11.61,11.61,331200
2017-08-01,11.64,11.64,11.41,11.51,11.51,380900
2017-08-02,11.54,11.57,11.3,11.35,11.35,388700
2017-08-03,10.78,11.41,9.5,11.02,11.02,1361500
2017-08-04,11.1,11.64,10.97,11.28,11.28,898000
2017-08-07,11.26,11.5,10.78,11.37,11.37,432700
2017-08-08,11.39,11.49,11.21,11.25,11.25,245400
2017-08-09,11.16,11.19,10.97,10.97,10.97,382200
2017-08-10,10.92,11.02,10.83,10.93,10.93,437300
2017-08-11,10.92,11.05,10.87,11.03,11.03,313300
2017-08-14,11.06,11.31,11.02,11.31,11.31,428900
2017-08-15,11.32,11.32,11.15,11.26,11.26,628300
2017-08-16,11.29,11.37,11.19,11.33,11.33,448300
2017-08-17,11.27,11.35,10.91,10.91,10.91,414900
2017-08-18,10.83,11.0,10.83,10.92,10.92,642900
2017-08-21,10.89,11.0,10.8,10.91,10.91,579900
2017-08-22,10.88,11.02,10.79,10.99,10.99,398900
2017-08-23,10.88,11.13,10.51,11.08,11.08,250100
2017-08-24,11.06,11.19,11.04,11.1,11.1,229600
2017-08-25,11.14,11.2,10.99,11.1,11.1,325800
