Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.09,9.51,8.97,9.49,9.49,2177600
2017-01-04,9.61,9.72,9.4,9.58,9.58,1557500
2017-01-05,9.83,10.5,9.75,10.45,10.45,3217300
2017-01-06,10.3,10.49,9.53,9.83,9.83,3004500
2017-01-09,10.09,10.47,9.95,10.09,10.09,2450300
2017-01-10,10.15,10.53,10.01,10.17,10.17,2268900
2017-01-11,10.01,10.11,9.54,9.85,9.85,3620800
2017-01-12,10.15,10.25,9.83,9.96,9.96,2075500
2017-01-13,9.83,10.09,9.63,10.07,10.07,1492200
2017-01-17,10.37,10.45,10.15,10.31,10.31,1601800
2017-01-18,10.3,10.4,9.77,9.93,9.93,1832800
2017-01-19,9.82,10.0,9.63,9.89,9.89,1355600
2017-01-20,9.9,10.3,9.78,10.04,10.04,1394500
2017-01-23,10.21,10.26,10.01,10.23,10.23,1462700
2017-01-24,10.22,10.46,10.01,10.16,10.16,1851700
2017-01-25,9.93,10.11,9.86,10.11,10.11,1226400
2017-01-26,9.77,10.04,9.75,9.87,9.87,1379700
2017-01-27,9.85,10.22,9.82,10.18,10.18,1327300
2017-01-30,10.26,10.44,10.1,10.2,10.2,1174100
2017-01-31,10.5,10.69,10.39,10.57,10.57,2319600
2017-02-01,10.4,10.69,10.32,10.58,10.58,1853700
2017-02-02,10.94,11.1,10.78,11.0,11.0,2105900
2017-02-03,10.99,11.11,10.91,11.03,11.03,1445400
2017-02-06,11.23,11.77,11.15,11.73,11.73,2998800
2017-02-07,11.55,11.87,11.41,11.49,11.49,2681800
2017-02-08,11.71,12.25,11.71,11.84,11.84,3753100
2017-02-09,11.9,11.99,11.45,11.53,11.53,2346500
2017-02-10,11.46,11.87,11.37,11.72,11.72,2549700
2017-02-13,11.57,11.75,11.57,11.61,11.61,1270000
2017-02-14,11.88,11.88,11.44,11.68,11.68,1442000
2017-02-15,11.55,11.55,11.2,11.36,11.36,2329600
2017-02-16,11.43,11.75,11.43,11.59,11.59,1644100
2017-02-17,11.58,11.66,11.21,11.29,11.29,1601400
2017-02-21,11.06,11.36,10.91,11.12,11.12,1866200
2017-02-22,11.09,11.17,10.71,10.96,10.96,2195900
2017-02-23,11.24,11.37,10.89,10.9,10.9,3232800
2017-02-24,11.23,12.02,11.22,11.53,11.53,4392700
2017-02-27,11.55,11.98,10.56,10.66,10.66,4527700
2017-02-28,10.88,11.29,10.78,11.1,11.1,3121300
2017-03-01,10.89,11.31,10.71,11.23,11.23,3217000
2017-03-02,10.93,11.12,10.13,10.23,10.23,3168500
2017-03-03,10.23,10.6,9.96,10.52,10.52,2478900
2017-03-06,10.43,10.48,9.83,10.02,10.02,2335300
2017-03-07,9.88,10.23,9.73,10.02,10.02,1810900
2017-03-08,9.83,10.14,9.77,9.82,9.82,1718600
2017-03-09,9.82,9.98,9.72,9.74,9.74,1510000
2017-03-10,9.78,10.07,9.71,9.99,9.99,1952100
2017-03-13,10.09,10.68,10.02,10.53,10.53,2998600
2017-03-14,10.49,10.67,9.98,10.04,10.04,2293200
2017-03-15,10.13,11.08,10.0,10.93,10.93,3479300
2017-03-16,11.26,11.26,10.74,10.87,10.87,2259700
2017-03-17,10.91,11.0,10.38,10.41,10.41,3868200
2017-03-20,10.47,10.76,10.47,10.7,10.7,1393400
2017-03-21,10.75,11.08,10.75,10.88,10.88,2474300
2017-03-22,10.96,10.97,10.63,10.71,10.71,1454400
2017-03-23,10.81,10.83,10.34,10.54,10.54,2374100
2017-03-24,10.49,10.68,10.39,10.51,10.51,933100
2017-03-27,10.8,10.89,10.58,10.84,10.84,1329800
2017-03-28,10.86,10.88,10.33,10.5,10.5,1655400
2017-03-29,10.46,10.62,10.34,10.51,10.51,1111500
2017-03-30,10.41,10.51,10.33,10.4,10.4,935900
2017-03-31,10.43,10.71,10.31,10.61,10.61,1445900
2017-04-03,10.64,11.17,10.61,11.08,11.08,1986800
2017-04-04,11.23,11.23,10.91,11.17,11.17,1495600
2017-04-05,11.01,11.35,10.94,11.23,11.23,1929600
2017-04-06,11.14,11.31,11.09,11.21,11.21,903700
2017-04-07,11.43,11.49,10.92,11.11,11.11,1829400
2017-04-10,11.01,11.02,10.72,10.9,10.9,2117800
2017-04-11,11.06,11.37,10.96,11.32,11.32,2318700
2017-04-12,11.28,11.42,11.15,11.36,11.36,2778800
2017-04-13,11.35,11.38,11.01,11.1,11.1,2314500
2017-04-17,11.13,11.15,10.53,10.76,10.76,2679300
2017-04-18,10.69,10.8,10.49,10.77,10.77,1981100
2017-04-19,10.66,10.69,10.13,10.36,10.36,2710100
2017-04-20,10.37,11.03,10.36,10.58,10.58,1652600
2017-04-21,10.63,10.71,10.48,10.66,10.66,1525000
2017-04-24,10.44,10.58,10.31,10.5,10.5,1823800
2017-04-25,10.29,10.32,9.73,9.96,9.96,4031200
2017-04-26,9.8,10.43,9.8,10.29,10.29,3245300
2017-04-27,10.23,10.29,9.9,10.03,10.03,1936400
2017-04-28,10.08,10.37,10.0,10.31,10.31,2135700
2017-05-01,10.21,10.29,9.97,10.12,10.12,1676200
2017-05-02,10.05,10.21,9.94,10.04,10.04,1587400
2017-05-03,10.04,10.12,9.74,9.84,9.84,2866400
2017-05-04,9.62,9.71,8.75,9.03,9.03,3568000
2017-05-05,9.17,9.25,8.99,9.19,9.19,1824700
2017-05-08,9.13,9.15,8.85,9.13,9.13,2267000
2017-05-09,9.02,9.19,8.9,9.17,9.17,1707800
2017-05-10,9.29,9.47,9.2,9.42,9.42,2236500
2017-05-11,9.52,9.84,9.43,9.81,9.81,1706600
2017-05-12,9.99,10.24,9.93,10.21,10.21,2916100
2017-05-15,10.48,10.51,10.07,10.32,10.32,1991200
2017-05-16,10.35,10.45,10.32,10.36,10.36,1406900
2017-05-17,10.57,10.72,10.44,10.54,10.54,2379000
2017-05-18,10.37,10.43,9.96,10.22,10.22,1683900
2017-05-19,10.35,10.38,10.07,10.11,10.11,2323800
2017-05-22,10.2,10.54,10.2,10.48,10.48,1712300
2017-05-23,10.47,10.48,9.94,9.98,9.98,3355300
2017-05-24,9.95,10.09,9.54,9.86,9.86,3248100
2017-05-25,9.72,9.85,9.55,9.71,9.71,1333000
2017-05-26,9.87,9.91,9.71,9.71,9.71,1080900
2017-05-30,9.61,9.65,9.46,9.5,9.5,1353700
2017-05-31,9.53,9.57,9.34,9.5,9.5,1479600
2017-06-01,9.38,9.46,9.29,9.41,9.41,1298400
2017-06-02,9.59,9.66,9.43,9.53,9.53,1746500
2017-06-05,9.59,9.62,9.31,9.55,9.55,1818200
2017-06-06,9.65,9.99,9.62,9.92,9.92,2634800
2017-06-07,9.81,9.94,9.6,9.93,9.93,1947400
2017-06-08,9.82,10.02,9.65,9.94,9.94,1616500
2017-06-09,9.69,9.72,9.5,9.52,9.52,1903600
2017-06-12,9.46,9.81,9.41,9.6,9.6,1928800
2017-06-13,9.55,9.87,9.52,9.82,9.82,1377300
2017-06-14,10.05,10.05,9.07,9.2,9.2,3732200
2017-06-15,9.08,9.57,9.08,9.34,9.34,2797200
2017-06-16,9.36,9.47,9.15,9.18,9.18,18960900
2017-06-19,9.14,9.34,9.07,9.3,9.3,1782300
2017-06-20,9.29,9.37,9.17,9.31,9.31,850800
2017-06-21,9.3,9.48,9.22,9.41,9.41,1071100
2017-06-22,9.51,9.77,9.48,9.72,9.72,1628200
2017-06-23,9.75,9.99,9.74,9.96,9.96,1568100
2017-06-26,9.87,10.0,9.72,9.93,9.93,968000
2017-06-27,10.05,10.07,9.81,9.83,9.83,1106600
2017-06-28,9.92,10.11,9.79,10.08,10.08,957400
2017-06-29,10.1,10.23,9.57,9.7,9.7,3153800
2017-06-30,9.62,9.81,9.54,9.71,9.71,1366500
2017-07-03,9.42,9.46,9.21,9.24,9.24,951500
2017-07-05,9.24,9.38,9.17,9.35,9.35,1698000
2017-07-06,9.33,9.43,9.23,9.3,9.3,1019100
2017-07-07,9.2,9.26,9.04,9.05,9.05,1298600
2017-07-10,8.96,9.32,8.87,9.29,9.29,1728400
2017-07-11,9.25,9.36,9.07,9.35,9.35,1016500
2017-07-12,9.5,9.56,9.19,9.22,9.22,1574000
2017-07-13,9.23,9.34,9.03,9.11,9.11,1318400
