Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,7.01,7.03,6.96,6.96,6.50243,1458800
2017-01-04,6.97,7.06,6.97,6.99,6.530458,1676000
2017-01-05,7.02,7.09,7.02,7.05,6.586514,1490400
2017-01-06,7.05,7.22,7.04,7.18,6.707967,432800
2017-01-09,7.17,7.21,7.14,7.19,6.717308999999999,233800
2017-01-10,7.2,7.22,7.18,7.19,6.717308999999999,190800
2017-01-11,7.18,7.22,7.17,7.19,6.717308999999999,255200
2017-01-12,7.19,7.24,7.16,7.23,6.7546800000000005,140900
2017-01-13,7.24,7.26,7.22,7.24,6.764023,210800
2017-01-17,7.26,7.28,7.21,7.23,6.7546800000000005,237100
2017-01-18,7.23,7.27,7.23,7.26,6.782708,294400
2017-01-19,7.26,7.26,7.18,7.21,6.735995,222400
2017-01-20,7.23,7.27,7.22,7.24,6.764023,152200
2017-01-23,7.25,7.27,7.22,7.24,6.764023,416000
2017-01-24,7.25,7.31,7.25,7.29,6.810735,368800
2017-01-25,7.33,7.4,7.33,7.38,6.894819,445900
2017-01-26,7.4,7.41,7.37,7.41,6.922845,299800
2017-01-27,7.42,7.43,7.36,7.43,6.9415309999999995,174700
2017-01-30,7.4,7.41,7.31,7.41,6.922845,328900
2017-01-31,7.4,7.45,7.37,7.42,6.932189,269500
2017-02-01,7.45,7.45,7.39,7.42,6.932189,198600
2017-02-02,7.42,7.47,7.42,7.46,6.969558999999999,281600
2017-02-03,7.48,7.53,7.46,7.52,7.025614,241100
2017-02-06,7.52,7.56,7.5,7.55,7.053642,334000
2017-02-07,7.53,7.6,7.5,7.58,7.081669000000001,329000
2017-02-08,7.54,7.58,7.51,7.56,7.128817999999999,518400
2017-02-09,7.56,7.6,7.54,7.55,7.119389,242300
2017-02-10,7.58,7.63,7.55,7.59,7.157107000000001,251500
2017-02-13,7.62,7.64,7.61,7.63,7.194825999999999,246200
2017-02-14,7.64,7.66,7.6,7.66,7.223114999999999,250000
2017-02-15,7.66,7.71,7.64,7.68,7.241974000000001,469100
2017-02-16,7.68,7.71,7.66,7.69,7.251403,303200
2017-02-17,7.69,7.69,7.59,7.67,7.232544,248800
2017-02-21,7.69,7.72,7.67,7.72,7.279692,332400
2017-02-22,7.7,7.74,7.66,7.73,7.289122,255700
2017-02-23,7.75,7.78,7.73,7.77,7.326841,256800
2017-02-24,7.75,7.75,7.69,7.72,7.279692,222500
2017-02-27,7.74,7.81,7.7,7.77,7.326841,311400
2017-02-28,7.78,7.8,7.74,7.75,7.307982000000001,257800
2017-03-01,7.81,7.82,7.72,7.78,7.336271000000001,462700
2017-03-02,7.78,7.82,7.75,7.75,7.307982000000001,512800
2017-03-03,7.77,7.79,7.72,7.74,7.298552000000001,257200
2017-03-06,7.73,7.76,7.69,7.7,7.260833,358400
2017-03-07,7.72,7.77,7.7,7.74,7.298552000000001,336500
2017-03-08,7.67,7.7,7.64,7.64,7.270005,411200
2017-03-09,7.64,7.68,7.53,7.59,7.222426,502400
2017-03-10,7.63,7.64,7.55,7.59,7.222426,231800
2017-03-13,7.59,7.64,7.55,7.61,7.2414570000000005,185800
2017-03-14,7.61,7.64,7.56,7.59,7.222426,258200
2017-03-15,7.63,7.7,7.62,7.69,7.317584,249700
2017-03-16,7.68,7.74,7.67,7.73,7.355646000000001,344000
2017-03-17,7.75,7.75,7.7,7.73,7.355646000000001,178400
2017-03-20,7.73,7.74,7.68,7.7,7.3270990000000005,187900
2017-03-21,7.72,7.75,7.66,7.68,7.308066999999999,374700
2017-03-22,7.68,7.7,7.63,7.66,7.289036,194500
2017-03-23,7.65,7.72,7.64,7.7,7.3270990000000005,158200
2017-03-24,7.67,7.74,7.66,7.72,7.3461300000000005,144600
2017-03-27,7.7,7.75,7.65,7.73,7.355646000000001,267600
2017-03-28,7.74,7.81,7.69,7.79,7.412739999999999,277200
2017-03-29,7.76,7.81,7.69,7.74,7.365162,386200
2017-03-30,7.75,7.84,7.74,7.79,7.412739999999999,400900
2017-03-31,7.78,7.83,7.78,7.8,7.422256,159200
2017-04-03,7.81,7.83,7.78,7.82,7.441288,211200
2017-04-04,7.81,7.88,7.79,7.86,7.479350999999999,416200
2017-04-05,7.87,7.93,7.85,7.9,7.517414,294600
2017-04-06,7.92,7.96,7.9,7.92,7.536445,328100
2017-04-07,7.87,7.87,7.83,7.87,7.555646,177500
2017-04-10,7.87,7.95,7.87,7.92,7.603649000000001,228000
2017-04-11,7.92,7.93,7.86,7.9,7.584447999999999,195500
2017-04-12,7.9,7.96,7.85,7.95,7.63245,362700
2017-04-13,7.93,7.96,7.9,7.91,7.594048,274000
2017-04-17,7.94,7.98,7.92,7.97,7.651650999999999,237100
2017-04-18,7.96,8.04,7.93,8.01,7.690053999999999,389600
2017-04-19,8.0,8.0,7.92,7.93,7.613249000000001,356500
2017-04-20,7.97,8.01,7.95,8.0,7.680453,267000
2017-04-21,8.01,8.04,7.94,7.95,7.63245,208900
2017-04-24,8.02,8.13,8.0,8.11,7.786059,513300
2017-04-25,8.12,8.23,8.08,8.21,7.882064,410200
2017-04-26,8.19,8.29,8.19,8.25,7.920466,361400
2017-04-27,8.26,8.29,8.24,8.28,7.949267999999999,236500
2017-04-28,8.28,8.32,8.2,8.23,7.9012649999999995,258300
2017-05-01,8.28,8.42,8.16,8.2,7.872464999999999,674400
2017-05-02,8.24,8.25,8.14,8.17,7.8436639999999995,508400
2017-05-03,8.19,8.21,8.15,8.17,7.8436639999999995,449400
2017-05-04,8.17,8.19,8.08,8.13,7.8052600000000005,612700
2017-05-05,8.11,8.21,8.11,8.19,7.862864,229700
2017-05-08,8.14,8.16,8.03,8.14,7.882231,394000
2017-05-09,8.15,8.22,8.13,8.22,7.9596979999999995,240200
2017-05-10,8.22,8.27,8.2,8.24,7.979064,298700
2017-05-11,8.22,8.28,8.18,8.25,7.988747999999999,478200
2017-05-12,8.25,8.27,8.16,8.26,7.998431,340200
2017-05-15,8.29,8.31,8.19,8.3,8.037164,302200
2017-05-16,8.3,8.39,8.28,8.37,8.104947,453300
2017-05-17,8.34,8.34,8.13,8.17,7.911281,454100
2017-05-18,8.2,8.23,8.11,8.2,7.940331,414500
2017-05-19,8.21,8.3,8.21,8.26,7.998431,288900
