Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.99,17.200001,16.809998999999998,17.200001,17.114393,31700
2017-01-04,17.200001,17.25,17.16,17.17,17.084543,39200
2017-01-05,17.200001,17.34,17.15,17.290001,17.203948999999998,34400
2017-01-06,17.389999,17.389999,17.24,17.27,17.184048,21300
2017-01-09,17.209999,17.360001,17.15,17.25,17.164145,136600
2017-01-10,17.190001000000002,17.25,17.08,17.200001,17.114393,26000
2017-01-11,17.16,17.290001,17.129998999999998,17.15,17.064642000000003,67800
2017-01-12,17.139999,17.25,17.02,17.1,17.014893,17200
2017-01-13,17.02,17.299999,17.02,17.18,17.094494,22400
2017-01-17,17.049999,17.049999,16.629998999999998,16.93,16.845737,26700
2017-01-18,16.879998999999998,17.360001,16.870001000000002,17.040001,16.955192999999998,56300
2017-01-19,17.049999,17.43,16.99,17.27,17.184048,29800
2017-01-20,17.09,17.469998999999998,17.09,17.32,17.233795,20300
2017-01-23,17.290001,17.450001,17.23,17.42,17.333298000000003,14000
2017-01-24,17.469998999999998,17.6,17.190001000000002,17.540001,17.452703,13900
2017-01-25,17.35,17.6,17.200001,17.51,17.42285,15000
2017-01-26,17.459999,17.6,17.450001,17.559998999999998,17.472603,20700
2017-01-27,17.299999,17.700001,17.299999,17.49,17.40295,52600
2017-01-30,17.469998999999998,17.549999,17.42,17.49,17.40295,12500
2017-01-31,17.469998999999998,17.549999,17.41,17.530001000000002,17.442751,13400
2017-02-01,17.540001,17.620001000000002,17.290001,17.51,17.42285,26200
2017-02-02,17.379998999999998,17.530001000000002,17.209999,17.379998999999998,17.293497,22500
2017-02-03,17.49,17.6,17.440001000000002,17.559998999999998,17.472603,10900
2017-02-06,17.59,17.6,17.43,17.540001,17.452703,5100
2017-02-07,17.6,17.6,17.26,17.370001000000002,17.28355,6100
2017-02-08,17.4,17.6,17.32,17.6,17.512403,20400
2017-02-09,17.58,17.9,17.450001,17.65,17.562153,15300
2017-02-10,17.700001,17.799999,17.57,17.76,17.671606,11400
