Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.01,14.3,13.77,14.03,13.687151,266800
2017-01-04,14.1,14.46,13.87,14.3,13.950551999999998,223700
2017-01-05,14.29,14.31,14.09,14.13,13.784707999999998,88700
2017-01-06,14.18,14.18,13.99,14.06,13.716419,77800
2017-01-09,14.07,14.07,13.72,13.85,13.511548999999999,182200
2017-01-10,13.95,14.38,13.95,14.36,14.009087,223500
2017-01-11,14.35,14.39,14.05,14.19,13.84324,130700
2017-01-12,14.15,14.2,13.42,13.6,13.267659,200500
2017-01-13,13.6,13.98,13.57,13.72,13.384727,174500
2017-01-17,13.68,13.77,13.26,13.36,13.033522999999999,251500
2017-01-18,13.38,13.96,13.38,13.88,13.540816,243300
2017-01-19,13.93,13.93,13.52,13.56,13.228636999999999,83700
2017-01-20,13.58,13.89,13.51,13.74,13.404237,144200
2017-01-23,13.66,13.85,13.44,13.74,13.404237,127900
2017-01-24,13.36,13.44,11.71,12.37,12.067716,922200
2017-01-25,12.4,13.24,12.39,13.19,12.867677,387200
2017-01-26,13.2,13.52,13.05,13.4,13.072547,301100
2017-01-27,13.45,13.5,13.23,13.33,13.004256,217700
2017-01-30,13.3,13.32,12.99,13.09,12.770122,183300
2017-01-31,13.05,13.23,12.8,13.12,12.799388,206900
2017-02-01,13.17,13.25,12.95,13.15,12.828655,130700
2017-02-02,13.14,13.23,13.1,13.14,12.8189,146500
2017-02-03,13.21,13.28,13.1,13.17,12.848166,106200
2017-02-06,13.1,13.15,12.94,13.08,12.760365,112000
2017-02-07,13.1,13.25,12.89,12.98,12.662808,208200
2017-02-08,12.94,12.94,12.24,12.27,11.97016,170900
2017-02-09,12.33,12.61,12.24,12.47,12.165273,236200
2017-02-10,12.58,12.58,12.33,12.52,12.21405,215400
2017-02-13,12.53,12.55,11.08,11.41,11.131175,1003600
2017-02-14,11.35,11.5,11.03,11.08,10.809239,666600
2017-02-15,11.01,11.49,10.93,11.32,11.043374,436900
2017-02-16,11.37,11.45,11.05,11.16,10.887285,335600
2017-02-17,10.97,11.25,10.97,11.21,10.936062,243400
2017-02-21,11.34,11.47,11.27,11.4,11.121419,189700
2017-02-22,11.39,11.49,11.27,11.49,11.209221000000001,232600
2017-02-23,11.66,11.66,11.41,11.44,11.160442,163600
2017-02-24,11.32,11.48,11.32,11.36,11.082397,141000
2017-02-27,11.39,11.46,11.32,11.38,11.101909,136100
2017-02-28,11.39,11.43,11.26,11.3,11.023864,164200
2017-03-01,11.4,11.6,11.3,11.55,11.267755000000001,164700
2017-03-02,11.55,11.81,11.4,11.68,11.394577,328300
2017-03-03,11.66,11.71,11.21,11.36,11.082397,152000
2017-03-06,11.36,11.36,11.06,11.23,10.955574,196500
2017-03-07,11.24,11.25,11.09,11.13,10.858018,126500
2017-03-08,11.15,11.19,10.91,10.92,10.65315,159300
2017-03-09,11.35,12.25,11.25,11.75,11.462867,632300
2017-03-10,11.99,11.99,9.84,10.57,10.311703,1109900
2017-03-13,10.51,11.0,10.32,10.8,10.536082,416800
2017-03-14,10.71,10.77,10.21,10.25,9.999522,218100
2017-03-15,10.17,10.5,10.01,10.44,10.259951,332000
2017-03-16,10.44,10.68,10.27,10.49,10.30909,321500
2017-03-17,10.45,10.61,10.29,10.33,10.151849,327000
