Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.46,14.55,14.08,14.09,13.793307999999998,135300
2017-01-04,14.24,14.39,14.13,14.32,14.018466,115500
2017-01-05,14.3,14.35,13.93,14.02,13.724782999999999,85000
2017-01-06,14.07,14.12,13.95,14.03,13.734572,53200
2017-01-09,13.96,14.02,13.67,13.74,13.450679000000001,95500
2017-01-10,13.84,14.41,13.77,14.28,13.979307999999998,463700
2017-01-11,14.33,14.55,14.1,14.47,14.165308,165400
2017-01-12,14.41,14.43,13.52,14.35,14.047834,164800
2017-01-13,14.48,14.67,14.34,14.42,14.11636,164100
2017-01-17,14.46,14.46,13.81,13.98,13.685623999999999,149500
2017-01-18,14.08,14.19,13.79,14.14,13.842257,193800
2017-01-19,14.14,14.2,13.92,14.0,13.705204,131400
2017-01-20,14.0,14.19,14.0,14.14,13.842257,110400
2017-01-23,14.15,14.47,14.11,14.14,13.842257,114800
2017-01-24,14.18,14.4,14.06,14.37,14.067412,151500
2017-01-25,14.5,14.69,14.4,14.44,14.135939000000002,50600
2017-01-26,14.4,14.52,14.33,14.4,14.096781,116800
2017-01-27,14.7,14.7,14.3,14.42,14.11636,137000
2017-01-30,13.96,14.16,13.96,14.02,13.724782999999999,160400
2017-01-31,13.91,14.18,13.9,14.04,13.744361999999999,157600
2017-02-01,14.15,14.28,13.79,13.86,13.568151,189100
2017-02-02,13.85,13.87,13.69,13.76,13.470258,87200
2017-02-03,13.86,14.29,13.86,14.23,13.930360999999998,164800
2017-02-06,14.12,14.2,13.95,14.1,13.8031,79600
2017-02-07,14.16,14.19,13.81,13.83,13.538784,101200
2017-02-08,13.71,13.71,13.4,13.61,13.420454999999999,106100
2017-02-09,13.6,13.8,13.6,13.71,13.519063000000001,73200
2017-02-10,13.75,13.84,13.62,13.82,13.627529999999998,67000
2017-02-13,13.92,14.07,13.82,13.92,13.726138,155600
2017-02-14,13.9,14.19,13.6,14.14,13.943074,102800
2017-02-15,14.1,14.36,14.05,14.27,14.071264000000001,114500
2017-02-16,14.22,14.41,14.19,14.39,14.189592000000001,114700
2017-02-17,14.39,14.41,13.7,14.21,14.012098000000002,59900
2017-02-21,14.3,14.3,14.1,14.25,14.051541,64800
