Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.13,13.76,13.11,13.75,13.75,388200
2017-01-04,13.84,13.9,13.37,13.75,13.75,379800
2017-01-05,13.7,13.72,13.45,13.49,13.49,193400
2017-01-06,13.46,13.58,13.39,13.51,13.51,147300
2017-01-09,13.43,13.54,13.37,13.46,13.46,139600
2017-01-10,13.5,13.94,13.1,13.82,13.82,262000
2017-01-11,13.8,13.91,13.66,13.89,13.89,245700
2017-01-12,13.83,13.83,13.55,13.76,13.76,157700
2017-01-13,13.8,13.88,13.56,13.74,13.74,121800
2017-01-17,13.71,13.72,13.49,13.53,13.53,312800
2017-01-18,13.53,13.62,13.39,13.51,13.51,563400
2017-01-19,13.53,13.77,13.34,13.62,13.62,397200
2017-01-20,13.61,13.65,13.33,13.54,13.54,188600
2017-01-23,13.41,13.52,13.07,13.3,13.3,272400
2017-01-24,13.3,13.46,13.17,13.38,13.38,257600
2017-01-25,13.5,13.85,13.41,13.78,13.78,630700
2017-01-26,14.6,15.11,14.08,14.17,14.17,1266700
2017-01-27,14.24,14.75,14.02,14.69,14.69,756600
2017-01-30,14.66,14.66,14.31,14.46,14.46,348200
2017-01-31,14.42,15.07,14.35,15.01,15.01,393100
2017-02-01,15.05,15.34,14.92,15.3,15.3,493000
2017-02-02,15.25,15.25,14.84,14.92,14.92,232800
2017-02-03,14.9,15.25,14.68,14.76,14.76,232900
2017-02-06,14.75,14.95,14.66,14.91,14.91,225300
2017-02-07,14.94,15.02,14.76,14.82,14.82,206700
2017-02-08,14.81,14.98,14.65,14.87,14.87,156800
2017-02-09,14.77,15.4,14.77,15.33,15.33,367000
2017-02-10,15.28,15.66,15.24,15.64,15.64,340500
2017-02-13,15.69,15.72,15.55,15.6,15.6,422600
2017-02-14,15.59,15.78,15.5,15.74,15.74,324200
2017-02-15,15.74,15.9,15.37,15.66,15.66,351200
2017-02-16,15.7,15.9,15.64,15.76,15.76,281600
2017-02-17,15.78,15.78,15.5,15.58,15.58,307600
2017-02-21,15.54,15.82,15.42,15.55,15.55,214500
2017-02-22,15.55,15.76,15.35,15.47,15.47,186100
2017-02-23,15.55,15.57,15.33,15.49,15.49,231100
2017-02-24,15.35,15.43,15.09,15.25,15.25,366100
2017-02-27,15.25,15.31,14.96,15.28,15.28,1024800
