Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.25,16.040001,15.11,15.94,15.763814000000002,119300
2017-01-04,15.95,16.309998999999998,15.9,16.09,15.912157,76800
2017-01-05,16.15,16.309998999999998,16.049999,16.200001,16.020941,93500
2017-01-06,16.25,16.309998999999998,16.0,16.200001,16.020941,119700
2017-01-09,16.200001,16.309998999999998,15.95,16.15,15.971494,101600
2017-01-10,16.15,16.27,15.7,15.72,15.546247,66600
2017-01-11,15.79,15.95,15.57,15.63,15.457239999999999,56300
2017-01-12,15.6,15.6,14.9,15.4,15.229782,75300
2017-01-13,15.34,15.6,15.05,15.07,14.903429999999998,51500
2017-01-17,15.3,15.3,14.8,14.86,14.695751000000001,122700
2017-01-18,14.78,14.93,14.67,14.81,14.646304,125000
2017-01-19,14.93,14.93,14.18,14.38,14.221058,80700
2017-01-20,14.3,15.08,14.29,15.03,14.863873000000002,233000
2017-01-23,14.95,15.1,14.29,14.56,14.399067,70400
2017-01-24,14.57,14.86,14.34,14.47,14.310062,119700
2017-01-25,14.62,15.0,14.33,14.69,14.527629999999998,74800
2017-01-26,14.77,14.87,14.36,14.4,14.240835,78900
2017-01-27,14.42,14.62,14.26,14.5,14.33973,61500
2017-01-30,14.47,14.48,14.02,14.04,13.884815,97200
2017-01-31,14.01,14.17,13.32,13.67,13.518906,174300
2017-02-01,13.73,13.86,13.65,13.79,13.637578,166900
2017-02-02,13.79,13.9,13.51,13.55,13.400231,67800
2017-02-03,13.64,13.73,13.47,13.49,13.340894,87000
2017-02-06,13.47,13.7,13.41,13.49,13.340894,107000
2017-02-07,13.59,13.75,13.28,13.29,13.143104999999998,104700
2017-02-08,13.25,13.48,13.05,13.38,13.23211,90100
2017-02-09,14.54,15.9,14.13,15.71,15.536357,247000
2017-02-10,15.83,16.25,15.75,16.16,15.981383,214700
2017-02-13,16.190001000000002,16.27,15.77,15.95,15.773704,85300
2017-02-14,15.98,16.08,15.56,15.96,15.783593,111800
2017-02-15,15.93,15.95,15.51,15.76,15.585804000000001,80400
2017-02-16,15.79,16.02,15.55,15.94,15.763814000000002,96400
2017-02-17,15.94,16.02,15.46,15.95,15.773704,158900
2017-02-21,14.87,15.35,14.4,15.18,15.012215,267300
2017-02-22,14.96,16.18,14.95,16.07,15.892377,180300
2017-02-23,16.07,16.42,16.0,16.129998999999998,15.951714,170100
2017-02-24,16.139999,16.27,15.92,16.110001,15.931935000000001,124900
2017-02-27,16.25,17.27,16.17,16.84,16.653866,363000
2017-02-28,16.940001000000002,17.24,16.620001000000002,16.92,16.732982999999997,199500
2017-03-01,17.02,17.77,16.610001,17.440001000000002,17.247235999999997,404500
2017-03-02,17.450001,17.809998999999998,17.280001000000002,17.629998999999998,17.435133,146200
2017-03-03,17.700001,17.790001,17.07,17.18,16.99011,161600
2017-03-06,17.110001,17.370001000000002,16.6,16.610001,16.483978,201000
2017-03-07,16.549999,16.65,16.299999,16.57,16.444281,218700
2017-03-08,16.65,17.209999,16.290001,16.76,16.632841,109300
2017-03-09,16.9,17.24,16.379998999999998,16.48,16.354963,135100
2017-03-10,16.549999,16.65,16.16,16.290001,16.166407,149800
2017-03-13,16.370001000000002,16.459999,16.07,16.120001000000002,15.997696,150700
2017-03-14,16.040001,16.35,15.98,16.219998999999998,16.096935000000002,144600
2017-03-15,16.34,17.379998999999998,16.23,17.25,17.119122,203200
2017-03-16,17.309998999999998,17.469998999999998,16.09,16.110001,15.987772,146200
2017-03-17,16.02,16.24,15.58,15.93,15.809137,386800
2017-03-20,16.0,16.0,15.28,15.34,15.223614000000001,113000
2017-03-21,15.38,15.5,15.0,15.29,15.173992000000002,169800
2017-03-22,15.22,15.44,15.09,15.28,15.164067999999999,118100
2017-03-23,15.3,15.63,15.15,15.58,15.461793,123600
2017-03-24,15.59,15.91,15.45,15.49,15.372476,146800
2017-03-27,15.33,15.46,15.26,15.46,15.342703,92000
2017-03-28,15.37,15.74,15.29,15.65,15.531260999999999,131300
2017-03-29,15.64,15.77,15.29,15.34,15.223614000000001,131800
2017-03-30,15.4,15.96,15.22,15.77,15.650352,117100
2017-03-31,15.74,16.09,15.7,15.95,15.828985000000001,126900
2017-04-03,15.93,15.99,15.31,15.33,15.213689000000002,140300
2017-04-04,15.37,15.77,15.37,15.41,15.293080999999999,219400
2017-04-05,15.54,15.75,15.15,15.25,15.134295999999999,190500
2017-04-06,15.27,15.27,15.0,15.25,15.134295999999999,177100
2017-04-07,15.18,15.18,14.9,14.99,14.876268,221900
2017-04-10,14.86,15.22,14.86,15.16,15.044979000000001,186000
2017-04-11,15.12,15.56,14.95,15.47,15.352626999999998,180300
2017-04-12,15.38,15.38,14.9,15.06,14.945738,92900
2017-04-13,14.97,15.07,14.9,14.93,14.816723999999999,112300
2017-04-17,14.92,15.6,14.9,15.55,15.432020000000001,112600
2017-04-18,15.38,15.5,15.15,15.38,15.263309,136200
2017-04-19,15.48,15.56,14.92,15.04,14.925889999999999,115900
2017-04-20,15.09,15.34,15.09,15.19,15.074751000000001,74600
2017-04-21,15.21,15.38,15.11,15.22,15.104525,87900
2017-04-24,15.23,15.8,15.23,15.32,15.203764999999999,124000
2017-04-25,15.38,15.78,15.25,15.27,15.154145000000002,79800
2017-04-26,15.25,16.0,15.25,15.68,15.561034,99000
2017-04-27,15.71,15.81,15.5,15.53,15.412172,94400
2017-04-28,15.52,15.55,15.25,15.26,15.14422,94500
2017-05-01,15.35,15.75,15.2,15.61,15.491565,96200
2017-05-02,15.6,15.65,15.36,15.51,15.392323000000001,128600
2017-05-03,15.54,15.66,15.04,15.13,15.015207,83200
2017-05-04,15.21,15.29,14.91,15.13,15.015207,46400
2017-05-05,15.15,15.17,14.91,14.96,14.846497,53600
2017-05-08,14.98,15.28,14.9,14.97,14.856421,76400
2017-05-09,14.97,15.05,14.9,14.91,14.796876000000001,110600
2017-05-10,14.9,15.36,14.71,14.96,14.846497,205400
2017-05-11,14.84,15.07,14.72,14.91,14.796876000000001,91300
2017-05-12,15.0,15.0,14.61,14.76,14.648014000000002,148900
2017-05-15,14.92,15.15,14.8,15.02,14.906041,181300
2017-05-16,15.02,15.31,15.0,15.29,15.173992000000002,160300
2017-05-17,15.04,15.23,14.87,15.08,14.965585999999998,115900
2017-05-18,15.02,15.33,14.41,15.26,15.14422,136000
2017-05-19,15.17,16.030001000000002,14.77,16.030001000000002,15.971175,157100
2017-05-22,15.99,16.23,15.76,16.01,15.951248000000001,230900
2017-05-23,16.139999,16.139999,15.72,15.96,15.901431,149200
2017-05-24,16.02,16.299999,15.82,15.83,15.771907999999998,160700
2017-05-25,15.87,16.280001000000002,15.8,15.98,15.921357,119300
2017-05-26,16.0,16.51,15.81,16.360001,16.299963,132700
2017-05-30,16.32,16.530001000000002,15.9,15.98,15.921357,160800
2017-05-31,16.040001,16.299999,15.81,16.23,16.170439000000002,124300
2017-06-01,16.23,16.549999,16.16,16.51,16.449413,113800
2017-06-02,16.51,16.860001,16.51,16.83,16.768238,110800
2017-06-05,16.82,16.84,16.25,16.35,16.290001,113900
2017-06-06,16.27,16.34,15.8,15.88,15.821725,124900
2017-06-07,15.89,15.94,15.71,15.86,15.801798000000002,99900
2017-06-08,15.83,15.99,15.78,15.82,15.761945,106100
2017-06-09,15.83,16.35,15.83,16.07,16.011026,312400
2017-06-12,15.94,16.610001,15.94,16.360001,16.299963,332000
2017-06-13,16.33,17.41,16.299999,17.32,17.256439,758500
2017-06-14,17.34,17.34,16.18,16.67,16.608826,333000
2017-06-15,16.530001000000002,16.629998999999998,15.98,16.41,16.349779,175300
2017-06-16,16.290001,16.51,16.120001000000002,16.440001000000002,16.379669,419000
2017-06-19,16.540001,16.74,16.4,16.6,16.539082999999998,241400
2017-06-20,16.51,16.59,16.1,16.52,16.459377,174100
2017-06-21,16.540001,16.540001,15.55,15.69,15.632420999999999,522200
2017-06-22,15.71,15.71,15.51,15.65,15.592568,127600
2017-06-23,15.67,15.71,15.2,15.22,15.164145999999999,270300
2017-06-26,15.28,15.61,14.97,15.6,15.542751999999998,167300
2017-06-27,15.58,15.87,15.38,15.55,15.492935999999998,204800
2017-06-28,15.61,16.01,15.61,15.79,15.732054999999999,57400
2017-06-29,15.79,16.02,15.36,15.84,15.781872,133300
2017-06-30,15.89,15.89,15.6,15.73,15.672275,118000
2017-07-03,15.83,16.379998999999998,15.83,16.25,16.190367000000002,57300
2017-07-05,16.18,16.18,15.42,15.77,15.712129000000001,153600
2017-07-06,15.67,15.91,15.5,15.59,15.532789000000001,109800
2017-07-07,15.6,15.98,15.48,15.87,15.811760999999999,109000
2017-07-10,15.63,15.9,15.59,15.63,15.572642000000002,104400
2017-07-11,15.66,15.9,15.56,15.85,15.791835,107000
2017-07-12,15.95,16.129998999999998,15.88,15.89,15.831688,84900
2017-07-13,15.88,16.1,15.81,16.040001,15.981138,62600
2017-07-14,15.93,16.09,15.81,16.01,15.951248000000001,78200
