Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,14.1,15.0,14.0,14.75,14.75,1748600
2017-03-17,14.9,14.9,14.31,14.45,14.45,132900
2017-03-20,14.73,14.73,14.25,14.49,14.49,159600
2017-03-21,14.55,14.65,14.4,14.4,14.4,93000
2017-03-22,14.45,14.67,14.3,14.51,14.51,180300
2017-03-23,14.51,14.6,14.36,14.39,14.39,129600
2017-03-24,14.33,14.55,14.32,14.41,14.41,113600
2017-03-27,14.329,14.54,14.329,14.53,14.53,59000
2017-03-28,14.51,14.59,14.42,14.53,14.53,56300
2017-03-29,14.46,14.59,14.4,14.52,14.52,53400
2017-03-30,14.52,14.75,14.5,14.69,14.69,164100
2017-03-31,14.75,14.93,14.68,14.93,14.93,104100
2017-04-03,14.84,15.75,14.82,15.25,15.25,62900
2017-04-04,15.49,15.7,15.1,15.36,15.36,46900
2017-04-05,15.42,15.49,15.16,15.34,15.34,25700
2017-04-06,15.39,15.4,15.227,15.28,15.28,32900
2017-04-07,15.452,15.452,15.2,15.4,15.4,19300
2017-04-10,15.3,15.7,15.29,15.69,15.69,19300
2017-04-11,15.6,16.299999,15.6,15.93,15.93,64800
2017-04-12,15.99,15.99,15.4,15.47,15.47,17900
2017-04-13,15.45,15.75,15.26,15.74,15.74,26500
2017-04-17,15.75,15.75,15.5,15.7,15.7,22800
2017-04-18,15.75,16.0,15.0,15.82,15.82,43100
2017-04-19,15.99,15.99,15.52,15.53,15.53,8400
2017-04-20,15.85,15.85,15.13,15.34,15.34,37300
2017-04-21,15.35,15.65,15.35,15.59,15.59,54100
2017-04-24,15.65,15.65,15.45,15.64,15.64,10800
2017-04-25,15.65,15.99,15.594,15.91,15.91,22600
2017-04-26,15.87,16.040001,15.36,15.58,15.58,14000
2017-04-27,15.6,15.88,15.43,15.77,15.77,33300
2017-04-28,15.78,15.89,15.605,15.71,15.71,11200
2017-05-01,15.604,15.78,15.5,15.55,15.55,8100
2017-05-02,15.5,15.71,15.4,15.4,15.4,4000
2017-05-03,15.69,15.73,15.4,15.73,15.73,6700
2017-05-04,15.52,15.75,15.07,15.58,15.58,37100
2017-05-05,15.72,15.75,15.57,15.72,15.72,6900
2017-05-08,15.73,15.953,15.32,15.82,15.82,14400
2017-05-09,15.76,16.0,15.624,16.0,16.0,21500
2017-05-10,15.73,15.905,15.71,15.75,15.75,13000
2017-05-11,15.57,16.290001,15.5,16.049999,16.049999,29500
2017-05-12,16.049999,16.049999,15.7,15.85,15.85,10800
2017-05-15,15.75,16.049999,15.75,15.96,15.96,14500
2017-05-16,16.030001000000002,16.25,16.0,16.24,16.24,35700
2017-05-17,16.209999,16.209999,15.92,15.99,15.99,19000
2017-05-18,15.99,16.17,15.91,16.17,16.17,32500
2017-05-19,16.280001000000002,16.35,16.059998999999998,16.35,16.35,20900
2017-05-22,16.34,16.83,16.17,16.65,16.65,10800
2017-05-23,16.67,16.790001,16.549999,16.559998999999998,16.559998999999998,16200
2017-05-24,16.68,16.860001,16.35,16.51,16.51,45200
2017-05-25,16.889999,16.9,16.68,16.77,16.77,39300
2017-05-26,16.77,17.049999,16.655001000000002,16.969998999999998,16.969998999999998,43700
2017-05-30,17.02,17.4,16.969998999999998,17.26,17.26,171500
2017-05-31,17.23,17.450001,16.950001,17.450001,17.450001,37000
2017-06-01,17.49,18.790001,17.469998999999998,18.5,18.5,73900
2017-06-02,18.35,18.4,17.43,18.23,18.23,35500
2017-06-05,18.190001000000002,18.5,17.959999,18.5,18.5,89900
2017-06-06,18.5,18.67,18.26,18.67,18.67,83400
2017-06-07,18.549999,18.74,18.0,18.73,18.73,89600
2017-06-08,18.790001,18.799999,18.32,18.51,18.51,37100
2017-06-09,18.5,18.52,17.889999,18.440001000000002,18.440001000000002,33200
2017-06-12,18.5,18.799999,18.129998999999998,18.43,18.43,68900
2017-06-13,18.5,18.6,18.15,18.469998999999998,18.469998999999998,214700
2017-06-14,18.25,18.5,17.99,18.450001,18.450001,75100
