Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.39,9.42,9.36,9.42,8.582685000000001,19200
2017-01-04,9.44,9.74,9.44,9.7,8.837795,209100
2017-01-05,9.73,9.75,9.45,9.75,8.883351,131700
2017-01-06,9.71,9.84,9.7,9.76,8.892462,48800
2017-01-09,9.77,9.77,9.43,9.51,8.664684,68700
2017-01-10,9.6,9.78,9.51,9.6,8.746685000000001,74100
2017-01-11,9.62,9.77,9.51,9.75,8.883351,73400
2017-01-12,9.76,9.79,9.55,9.76,8.892462,75200
2017-01-13,9.74,9.74,9.52,9.59,8.737574,123400
2017-01-17,9.61,9.75,9.61,9.68,8.819573,55500
2017-01-18,9.7,9.7,9.55,9.61,8.755794999999999,42200
2017-01-19,9.66,9.66,9.5,9.53,8.682905,36500
2017-01-20,9.49,9.55,9.37,9.47,8.62824,41600
2017-01-23,9.46,9.52,9.37,9.39,8.555351,107400
2017-01-24,9.46,9.49,9.37,9.41,8.573572,119900
2017-01-25,9.45,9.56,9.37,9.5,8.655572,48300
2017-01-26,9.51,9.58,9.37,9.52,8.673796000000001,49800
2017-01-27,9.56,9.56,9.39,9.47,8.62824,54400
2017-01-30,9.46,9.58,9.4,9.45,8.610018,48500
2017-01-31,9.46,9.59,9.37,9.44,8.600905000000001,44400
2017-02-01,9.46,9.49,9.3,9.47,8.62824,77000
2017-02-02,9.37,9.49,9.37,9.46,8.619129,39100
2017-02-03,9.54,9.54,9.3,9.43,8.591795,28500
2017-02-06,9.45,9.52,9.42,9.43,8.591795,34500
2017-02-07,9.48,9.49,9.4,9.45,8.610018,12300
2017-02-08,9.48,9.49,9.3,9.4,8.564461,26100
2017-02-09,9.38,9.51,9.38,9.51,8.664684,22000
2017-02-10,9.49,9.6,9.49,9.59,8.737574,48000
2017-02-13,9.6,9.68,9.55,9.61,8.755794999999999,28100
2017-02-14,9.6,9.68,9.56,9.63,8.774017,19800
2017-02-15,9.65,9.74,9.65,9.74,8.874239999999999,52200
