Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,3.25,3.49,3.22,3.34,3.34,111700
2017-01-04,3.39,3.44,3.32,3.35,3.35,89400
2017-01-05,3.4,3.48,3.38,3.4,3.4,144700
2017-01-06,3.4,3.44,3.29,3.35,3.35,119400
2017-01-09,3.41,3.48,3.35,3.37,3.37,144200
2017-01-10,3.39,3.45,3.31,3.37,3.37,115400
2017-01-11,3.39,3.43,3.35,3.37,3.37,120800
2017-01-12,3.44,3.45,3.32,3.35,3.35,73600
2017-01-13,3.35,3.37,3.3,3.33,3.33,71500
2017-01-17,3.35,3.36,3.31,3.32,3.32,92100
2017-01-18,3.35,3.36,3.26,3.28,3.28,122600
2017-01-19,3.27,3.3,3.21,3.22,3.22,56900
2017-01-20,3.25,3.25,3.17,3.19,3.19,59500
2017-01-23,3.22,3.25,3.1,3.15,3.15,151500
2017-01-24,3.15,3.19,3.14,3.15,3.15,43200
2017-01-25,3.2,3.2,3.14,3.15,3.15,83000
2017-01-26,3.14,3.16,3.1,3.14,3.14,101400
2017-01-27,3.15,3.18,3.07,3.08,3.08,101600
2017-01-30,3.12,3.19,2.98,3.07,3.07,200700
2017-01-31,3.1,3.24,3.06,3.2,3.2,214000
2017-02-01,3.21,3.21,3.07,3.2,3.2,126300
2017-02-02,3.2,3.29,3.2,3.24,3.24,171100
2017-02-03,3.24,3.33,3.24,3.29,3.29,205000
2017-02-06,3.33,3.39,3.31,3.37,3.37,214700
2017-02-07,3.35,3.39,3.31,3.36,3.36,113400
2017-02-08,3.38,3.39,3.31,3.38,3.38,172200
2017-02-09,3.39,3.4,3.29,3.34,3.34,99300
2017-02-10,3.3,3.35,3.28,3.34,3.34,161200
2017-02-13,3.31,3.32,3.24,3.29,3.29,93200
2017-02-14,3.27,3.27,3.22,3.26,3.26,77900
2017-02-15,3.26,3.28,3.21,3.25,3.25,59600
2017-02-16,3.25,3.25,3.17,3.2,3.2,81500
2017-02-17,3.17,3.21,3.15,3.2,3.2,89000
2017-02-21,3.15,3.18,3.08,3.08,3.08,167900
2017-02-22,3.1,3.12,3.06,3.09,3.09,138600
2017-02-23,3.13,3.15,3.06,3.1,3.1,127200
2017-02-24,3.25,3.33,3.17,3.22,3.22,340000
2017-02-27,3.3,3.3,3.1,3.17,3.17,121000
2017-02-28,3.2,3.25,3.14,3.2,3.2,164600
2017-03-01,3.15,3.23,3.12,3.16,3.16,92800
2017-03-02,3.12,3.18,3.02,3.05,3.05,106700
2017-03-03,3.09,3.1,3.02,3.04,3.04,96700
2017-03-06,3.03,3.05,2.91,2.96,2.96,201400
2017-03-07,2.93,2.93,2.67,2.89,2.89,333000
2017-03-08,2.89,3.07,2.86,2.88,2.88,128400
2017-03-09,2.89,2.92,2.88,2.88,2.88,95400
2017-03-10,2.88,2.97,2.78,2.92,2.92,185000
2017-03-13,2.93,3.05,2.83,3.0,3.0,195300
2017-03-14,3.0,3.04,2.9,2.96,2.96,77600
2017-03-15,2.96,3.0,2.91,2.98,2.98,78100
2017-03-16,3.0,3.04,2.91,2.98,2.98,78400
2017-03-17,2.99,3.0,2.9,2.98,2.98,85400
2017-03-20,2.99,3.0,2.9,2.99,2.99,58300
2017-03-21,2.98,3.02,2.95,2.99,2.99,147800
2017-03-22,3.0,3.01,2.95,2.96,2.96,71800
2017-03-23,2.99,2.99,2.9,2.92,2.92,87400
2017-03-24,2.92,2.92,2.85,2.89,2.89,164800
2017-03-27,2.93,2.93,2.86,2.89,2.89,149000
2017-03-28,2.87,2.87,2.8,2.81,2.81,98300
2017-03-29,2.81,2.89,2.8,2.83,2.83,51900
2017-03-30,2.84,2.89,2.79,2.85,2.85,92500
2017-03-31,2.85,2.89,2.81,2.84,2.84,64900
2017-04-03,2.85,2.89,2.8,2.85,2.85,94000
2017-04-04,2.87,2.95,2.81,2.93,2.93,188800
2017-04-05,2.94,3.04,2.85,2.93,2.93,107200
2017-04-06,2.94,2.96,2.87,2.93,2.93,34800
2017-04-07,2.95,2.98,2.92,2.93,2.93,57600
2017-04-10,2.93,2.93,2.86,2.87,2.87,65800
2017-04-11,2.9,2.9,2.82,2.83,2.83,116500
2017-04-12,2.86,2.9,2.84,2.89,2.89,78600
