Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.75,9.9,9.4,9.85,9.85,167300
2017-01-04,9.95,10.45,9.95,10.4,10.4,151000
2017-01-05,10.3,10.45,10.05,10.1,10.1,72700
2017-01-06,10.15,10.15,9.9,10.0,10.0,42600
2017-01-09,10.0,10.0,9.75,9.8,9.8,56700
2017-01-10,9.85,10.15,9.8,10.05,10.05,46800
2017-01-11,10.05,10.1,9.75,9.9,9.9,79700
2017-01-12,9.95,10.05,9.65,9.75,9.75,98200
2017-01-13,9.8,9.95,9.8,9.85,9.85,61000
2017-01-17,9.85,9.9,9.4,9.4,9.4,77800
2017-01-18,9.5,9.65,9.23,9.3,9.3,114800
2017-01-19,9.3,9.4,9.15,9.25,9.25,73900
2017-01-20,9.25,9.6,9.2,9.3,9.3,96300
2017-01-23,9.3,9.5,9.15,9.35,9.35,64200
2017-01-24,9.35,9.6,9.22,9.55,9.55,113400
2017-01-25,9.65,9.7,9.4,9.45,9.45,50000
2017-01-26,9.4,9.7,9.35,9.55,9.55,70500
2017-01-27,9.5,9.85,9.4,9.75,9.75,173200
2017-01-30,9.6,9.65,9.38,9.55,9.55,114700
2017-01-31,9.45,9.8,9.43,9.75,9.75,112900
2017-02-01,9.85,9.85,9.45,9.75,9.75,96500
2017-02-02,9.65,9.75,9.55,9.65,9.65,60600
2017-02-03,9.75,9.9,9.5,9.8,9.8,75800
2017-02-06,9.8,9.95,9.7,9.75,9.75,71200
2017-02-07,9.8,9.85,9.6,9.7,9.7,80700
2017-02-08,9.7,9.8,9.5,9.55,9.55,210600
2017-02-09,8.95,9.3,8.65,8.95,8.95,262600
2017-02-10,9.05,9.05,8.8,8.95,8.95,172200
2017-02-13,9.05,9.1,8.5,8.7,8.7,152500
2017-02-14,8.75,8.85,8.45,8.55,8.55,158500
2017-02-15,8.5,8.75,8.45,8.55,8.55,125700
2017-02-16,8.6,8.65,8.45,8.5,8.5,79900
2017-02-17,8.55,8.6,8.45,8.5,8.5,97600
2017-02-21,8.5,8.65,8.25,8.35,8.35,191700
2017-02-22,8.25,8.45,8.2,8.25,8.25,101300
2017-02-23,8.25,8.25,8.05,8.2,8.2,80100
2017-02-24,8.05,8.3,8.05,8.25,8.25,58800
2017-02-27,8.2,8.5,8.15,8.2,8.2,145100
2017-02-28,8.25,8.25,8.1,8.15,8.15,169900
2017-03-01,8.35,8.4,8.1,8.35,8.35,99600
2017-03-02,8.3,8.4,8.25,8.35,8.35,87700
2017-03-03,8.3,8.5,8.15,8.3,8.3,86000
2017-03-06,8.3,8.3,7.93,8.0,8.0,185100
2017-03-07,8.0,8.25,7.9,8.05,8.05,77300
2017-03-08,8.05,8.15,7.98,8.0,8.0,79900
2017-03-09,7.95,8.15,7.8,7.8,7.8,144800
2017-03-10,7.85,8.0,7.8,7.95,7.95,111100
2017-03-13,7.9,8.05,7.78,7.85,7.85,79000
2017-03-14,7.8,7.9,7.7,7.85,7.85,72000
2017-03-15,7.85,7.95,7.75,7.8,7.8,101000
2017-03-16,7.8,7.9,7.78,7.85,7.85,78700
2017-03-17,7.75,8.15,7.75,8.0,8.0,301700
2017-03-20,7.95,8.15,7.95,8.05,8.05,50600
2017-03-21,8.1,8.1,7.7,7.7,7.7,61800
2017-03-22,7.65,7.85,7.5,7.5,7.5,91900
2017-03-23,7.5,7.78,7.5,7.65,7.65,63200
2017-03-24,7.65,7.8,7.55,7.65,7.65,73300
2017-03-27,7.55,7.9,7.55,7.85,7.85,40500
2017-03-28,7.8,7.9,7.75,7.85,7.85,64800
2017-03-29,7.8,7.9,7.75,7.8,7.8,64900
2017-03-30,7.85,7.9,7.7,7.8,7.8,74500
2017-03-31,7.75,8.1,7.75,8.0,8.0,103100
2017-04-03,8.0,8.0,7.25,7.35,7.35,243300
2017-04-04,7.35,7.65,7.35,7.5,7.5,98300
2017-04-05,7.55,7.63,7.35,7.4,7.4,202600
2017-04-06,7.4,7.45,7.2,7.35,7.35,101400
2017-04-07,7.35,7.5,7.35,7.35,7.35,68500
2017-04-10,7.35,7.55,7.2,7.3,7.3,126600
2017-04-11,7.25,7.43,7.05,7.35,7.35,95600
2017-04-12,7.4,7.5,7.3,7.4,7.4,54800
