Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.459999,23.67,23.459999,23.66,22.512169,2600
2017-01-04,23.629998999999998,23.709999,23.629998999999998,23.709999,22.559744,1700
2017-01-05,23.690001000000002,23.700001,23.57,23.639999,22.493139000000003,4000
2017-01-06,23.43,23.780001000000002,23.43,23.690001000000002,22.540714,3800
2017-01-09,23.57,23.85,23.57,23.75,22.597803,3900
2017-01-10,23.879998999999998,23.940001000000002,23.879998999999998,23.91,22.750042,1400
2017-01-11,24.0,24.0,23.91,23.92,22.759556,4200
2017-01-12,24.23,24.23,23.959999,24.110001,22.94034,8400
2017-01-13,24.02,24.219998999999998,24.02,24.09,22.921309,1700
2017-01-17,24.049999,24.049999,23.76,23.809998999999998,22.654892,6300
2017-01-18,23.879998999999998,23.879998999999998,23.799999,23.870001000000002,22.711983,1800
2017-01-19,23.799999,23.799999,23.690001000000002,23.700001,22.55023,4500
2017-01-20,23.700001,23.700001,23.629998999999998,23.629998999999998,22.483625,1800
2017-01-23,23.48,23.610001,23.48,23.610001,22.464596,5200
2017-01-24,23.629998999999998,23.690001000000002,23.629998999999998,23.690001000000002,22.540714,1300
2017-01-25,23.809998999999998,23.809998999999998,23.59,23.639999,22.493139000000003,4700
2017-01-26,23.59,23.639999,23.559998999999998,23.58,22.43605,6900
2017-01-27,23.59,23.65,23.59,23.610001,22.464596,8700
2017-01-30,23.48,23.49,23.43,23.469998999999998,22.331387,5800
2017-01-31,23.459999,23.459999,23.4,23.459999,22.321873,2400
2017-02-01,23.469998999999998,23.469998999999998,23.379998999999998,23.450001,22.312359,4200
2017-02-02,23.51,23.52,23.5,23.5,22.359932,1300
2017-02-03,23.860001,23.860001,23.6,23.620001000000002,22.474111999999998,5700
2017-02-06,23.389999,23.639999,23.389999,23.58,22.43605,8600
2017-02-07,23.73,23.77,23.559998999999998,23.58,22.43605,3900
2017-02-08,23.530001000000002,23.639999,23.530001000000002,23.610001,22.464596,2400
2017-02-09,23.75,23.77,23.75,23.77,22.616835000000002,900
2017-02-10,23.93,23.950001,23.91,23.93,22.769072,2600
2017-02-13,24.129998999999998,24.190001000000002,24.0,24.08,22.911795,18500
2017-02-14,24.01,24.02,23.98,24.02,22.854706,1500
2017-02-15,24.02,24.15,24.02,24.15,22.978397,2100
2017-02-16,24.01,24.139999,24.01,24.059998999999998,22.892763000000002,4200
2017-02-17,24.0,24.24,24.0,24.24,23.064032,1700
2017-02-21,24.02,24.139999,24.02,24.139999,22.968884,2400
2017-02-22,24.040001,24.110001,24.01,24.1,22.930823999999998,3500
2017-02-23,24.309998999999998,24.309998999999998,24.110001,24.15,22.978397,1800
2017-02-24,23.799999,24.09,23.799999,24.040001,22.873735,4000
2017-02-27,23.92,24.110001,23.92,24.059998999999998,22.892763000000002,4700
2017-02-28,24.059998999999998,24.139999,24.040001,24.09,22.921309,3800
2017-03-01,24.17,24.549999,24.17,24.459999,23.273357,2700
2017-03-02,24.4,24.469998999999998,24.4,24.469998999999998,23.282873000000002,2700
2017-03-03,24.450001,24.57,24.450001,24.549999,23.358992,3400
2017-03-06,24.41,24.450001,24.41,24.450001,23.263845,500
2017-03-07,24.43,24.51,24.389999,24.389999,23.206754999999998,5300
2017-03-08,24.530001000000002,24.540001,24.33,24.360001,23.178210999999997,4500
2017-03-09,24.290001,24.379998999999998,24.25,24.25,23.073547,2000
2017-03-10,24.5,24.5,24.370001000000002,24.459999,23.273357,1900
2017-03-13,24.5,24.5,24.5,24.5,23.311419,200
2017-03-14,24.41,24.5,24.41,24.5,23.311419,700
2017-03-15,24.540001,24.690001000000002,24.469998999999998,24.690001000000002,23.492201,1600
2017-03-16,24.889999,24.889999,24.700001,24.700001,23.501717000000003,3200
2017-03-17,24.780001000000002,24.870001000000002,24.74,24.84,23.634926,20600
2017-03-20,24.639999,24.799999,24.639999,24.74,23.539773999999998,2500
2017-03-21,24.639999,24.74,24.41,24.41,23.225784,66300
2017-03-22,24.27,24.43,24.27,24.34,23.159184,47200
2017-03-23,24.389999,24.389999,24.360001,24.360001,23.178210999999997,800
2017-03-24,24.440001000000002,24.459999,24.379998999999998,24.379998999999998,23.197239,4100
2017-03-27,23.76,23.780001000000002,23.559998999999998,23.719998999999998,23.095007,10500
2017-03-28,23.799999,23.99,23.799999,23.92,23.289735999999998,4500
2017-03-29,23.82,24.08,23.82,24.08,23.445520000000002,1100
2017-03-30,24.09,24.09,23.85,23.959999,23.328682,83500
2017-03-31,23.940001000000002,23.940001000000002,23.82,23.870001000000002,23.241055,6000
2017-04-03,23.82,23.83,23.690001000000002,23.809998999999998,23.182634,6400
2017-04-04,23.91,23.91,23.91,23.91,23.280001000000002,200
2017-04-05,24.0,24.0,23.809998999999998,23.809998999999998,23.182634,1300
2017-04-06,23.799999,23.799999,23.799999,23.799999,23.172898999999997,200
2017-04-07,23.83,24.110001,23.83,24.09,23.455258999999998,5100
2017-04-10,24.200001,24.200001,24.049999,24.08,23.445520000000002,2400
2017-04-11,24.18,24.18,24.0,24.129998999999998,23.494204,5400
2017-04-12,24.01,24.049999,23.959999,24.049999,23.416311,7600
2017-04-13,23.98,23.98,23.98,23.98,23.348154,500
2017-04-17,24.09,24.09,23.83,23.9,23.270264,1200
2017-04-18,23.59,23.59,23.309998999999998,23.309998999999998,22.695808,3900
2017-04-19,23.16,23.32,23.16,23.18,22.569235,7600
2017-04-20,23.219998999999998,23.23,23.190001000000002,23.190001000000002,22.578974,2400
2017-04-21,23.16,23.23,23.16,23.209999,22.598444,4500
2017-04-24,23.690001000000002,23.73,23.66,23.73,23.104742,1500
2017-04-25,23.66,23.709999,23.66,23.68,23.056061,900
2017-04-26,23.76,23.860001,23.709999,23.709999,23.085268,3800
2017-04-27,23.52,23.540001,23.5,23.540001,22.91975,2100
2017-04-28,23.450001,23.450001,23.370001000000002,23.440001000000002,22.822385999999998,800
2017-05-01,23.530001000000002,23.530001000000002,23.530001000000002,23.530001000000002,22.910013,200
2017-05-02,23.469998999999998,23.620001000000002,23.469998999999998,23.540001,22.91975,1700
2017-05-03,23.379998999999998,23.549999,23.379998999999998,23.530001000000002,22.910013,97200
2017-05-04,23.5,23.629998999999998,23.5,23.629998999999998,23.007378,2700
2017-05-05,23.67,23.709999,23.620001000000002,23.620001000000002,22.997643,1200
2017-05-08,23.700001,23.83,23.66,23.790001,23.163162,2700
2017-05-09,23.950001,23.950001,23.84,23.84,23.211845,1900
2017-05-10,23.91,23.98,23.91,23.91,23.280001000000002,4200
2017-05-11,24.049999,24.049999,24.049999,24.049999,23.416311,300
2017-05-12,24.200001,24.200001,24.200001,24.200001,23.562361,2000
2017-05-15,24.32,24.32,24.32,24.32,23.679197,400
2017-05-16,24.59,24.620001000000002,24.58,24.6,23.95182,4100
2017-05-17,24.57,24.57,24.48,24.48,23.834979999999998,1100
2017-05-18,24.299999,24.49,24.299999,24.42,23.776562,800
2017-05-19,24.440001000000002,24.58,24.440001000000002,24.49,23.844719,1800
2017-05-22,24.639999,24.690001000000002,24.58,24.690001000000002,24.039448,3200
2017-05-23,24.76,24.76,24.59,24.6,23.95182,5200
2017-05-24,24.629998999999998,24.75,24.629998999999998,24.75,24.097868,500
2017-05-25,24.66,24.66,24.66,24.66,24.010239000000002,400
2017-05-26,24.66,24.66,24.66,24.66,24.010239000000002,0
2017-05-30,24.809998999999998,24.809998999999998,24.75,24.790001,24.136814,1600
2017-05-31,24.77,24.77,24.709999,24.709999,24.05892,900
2017-06-01,24.82,24.82,24.82,24.82,24.166021,300
2017-06-02,24.75,24.879998999999998,24.75,24.879998999999998,24.224442,4800
2017-06-05,24.809998999999998,24.860001,24.709999,24.82,24.166021,43500
2017-06-06,24.719998999999998,24.790001,24.690001000000002,24.77,24.11734,6700
2017-06-07,24.639999,24.639999,24.58,24.59,23.942083,2000
2017-06-08,24.57,24.57,24.559998999999998,24.559998999999998,23.912872,1100
2017-06-09,24.780001000000002,24.84,24.709999,24.77,24.11734,4700
2017-06-12,24.790001,24.790001,24.790001,24.790001,24.136814,300
2017-06-13,24.84,24.84,24.74,24.82,24.166021,600
2017-06-14,24.74,24.74,24.620001000000002,24.68,24.029713,800
2017-06-15,24.4,24.51,24.360001,24.440001000000002,23.796035999999997,1500
2017-06-16,24.6,24.690001000000002,24.6,24.690001000000002,24.039448,700
2017-06-19,24.780001000000002,24.799999,24.780001000000002,24.790001,24.136814,1100
2017-06-20,24.719998999999998,24.719998999999998,24.540001,24.6,23.95182,5200
2017-06-21,24.43,24.559998999999998,24.43,24.440001000000002,23.796035999999997,3500
2017-06-22,24.5,24.5,24.440001000000002,24.440001000000002,23.796035999999997,300
2017-06-23,24.389999,24.51,24.389999,24.48,23.834979999999998,1000
2017-06-26,24.5,24.5,24.41,24.41,23.947805,2600
2017-06-27,24.32,24.32,24.23,24.23,23.771212,1800
2017-06-28,24.190001000000002,24.200001,24.18,24.190001000000002,23.731972,1700
2017-06-29,24.24,24.24,23.959999,23.959999,23.506325,900
2017-06-30,24.0,24.030001000000002,23.85,23.879998999999998,23.427839000000002,2900
2017-07-03,24.059998999999998,24.1,23.940001000000002,24.02,23.565189,45200
2017-07-05,24.0,24.049999,23.92,24.01,23.555378,2500
2017-07-06,23.91,23.91,23.9,23.9,23.44746,1000
2017-07-07,23.969998999999998,23.969998999999998,23.91,23.91,23.457272,3200
2017-07-10,24.1,24.1,23.950001,23.950001,23.496515,1900
2017-07-11,23.879998999999998,23.9,23.799999,23.9,23.44746,4500
2017-07-12,24.139999,24.219998999999998,24.1,24.1,23.643675,7000
2017-07-13,24.15,24.15,24.09,24.09,23.633863,400
2017-07-14,24.07,24.07,24.0,24.040001,23.584812,700
2017-07-17,24.1,24.209999,24.1,24.15,23.692728,2200
2017-07-18,24.110001,24.120001000000002,24.09,24.120001000000002,23.663296,1500
2017-07-19,24.17,24.219998999999998,24.15,24.200001,23.741781,1600
2017-07-20,24.309998999999998,24.4,24.309998999999998,24.379998999999998,23.918371,5800
2017-07-21,24.27,24.27,24.27,24.27,23.810454999999997,1800
2017-07-24,24.129998999999998,24.16,24.01,24.049999,23.594620000000003,2600
2017-07-25,24.26,24.309998999999998,24.24,24.290001,23.830078,2400
