Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.38,15.7,15.07,15.38,15.38,151300
2017-01-04,15.44,15.91,15.346,15.9,15.9,179500
2017-01-05,15.9,16.58,15.62,16.52,16.52,131000
2017-01-06,16.559998999999998,17.129998999999998,16.379998999999998,16.9,16.9,125200
2017-01-09,16.790001,17.059998999999998,16.450001,16.860001,16.860001,92600
2017-01-10,16.860001,17.190001000000002,16.74,17.120001000000002,17.120001000000002,83700
2017-01-11,17.09,17.49,16.82,17.200001,17.200001,151100
2017-01-12,17.34,17.34,16.790001,17.23,17.23,77100
2017-01-13,17.18,17.440001000000002,17.08,17.309998999999998,17.309998999999998,105400
2017-01-17,17.370001000000002,17.809998999999998,17.26,17.610001,17.610001,91300
2017-01-18,17.469998999999998,19.049999,17.469998999999998,18.23,18.23,134300
2017-01-19,18.23,18.440001000000002,17.82,18.040001,18.040001,80700
2017-01-20,18.27,19.870001000000002,18.209999,18.700001,18.700001,186600
2017-01-23,18.43,18.969998999999998,17.790001,17.91,17.91,74300
2017-01-24,17.959999,18.0,17.040001,17.780001000000002,17.780001000000002,89200
2017-01-25,17.92,19.368999,17.24,17.9,17.9,71500
2017-01-26,18.0,18.65,17.851,18.17,18.17,72600
2017-01-27,17.98,18.389999,17.98,18.110001,18.110001,33200
2017-01-30,17.93,18.02,17.51,17.809998999999998,17.809998999999998,36300
2017-01-31,17.68,18.48,17.5,18.0,18.0,68100
2017-02-01,18.059998999999998,18.43,17.67,18.200001,18.200001,84600
2017-02-02,18.219998999999998,18.65,17.885,18.370001000000002,18.370001000000002,34300
2017-02-03,18.41,18.969998999999998,18.299999,18.85,18.85,24800
2017-02-06,18.75,19.245001000000002,18.27,18.4,18.4,67200
2017-02-07,18.450001,18.76,18.08,18.16,18.16,34000
2017-02-08,17.9,18.23,17.700001,18.09,18.09,95400
2017-02-09,18.139999,18.219998999999998,18.0,18.059998999999998,18.059998999999998,48200
2017-02-10,18.07,18.799999,18.030001000000002,18.52,18.52,41300
2017-02-13,18.52,18.59,18.23,18.549999,18.549999,27200
2017-02-14,18.65,20.870001000000002,18.5,20.299999,20.299999,185900
2017-02-15,20.219998999999998,20.469,19.540001,19.82,19.82,167600
2017-02-16,20.1,20.15,19.610001,19.860001,19.860001,40200
2017-02-17,19.940001000000002,20.16,19.809998999999998,20.120001000000002,20.120001000000002,112100
2017-02-21,20.200001,21.549999,19.871,21.18,21.18,201000
