Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.3,9.3,9.07,9.2,9.063155,130300
2017-01-04,9.2,9.56,9.1,9.5,9.358692,147100
2017-01-05,9.53,9.56,9.32,9.37,9.230625,97600
2017-01-06,9.3,9.45,9.0,9.41,9.270032,128500
2017-01-09,9.48,9.5,9.24,9.26,9.122262,104500
2017-01-10,9.25,9.49,9.19,9.4,9.26018,87100
2017-01-11,9.4,9.6,9.232,9.57,9.427651,133000
2017-01-12,9.55,9.64,9.37,9.5,9.358692,70400
2017-01-13,9.48,9.49,9.16,9.19,9.053303999999999,74900
2017-01-17,9.1,9.165,8.8,8.81,8.678956,127900
2017-01-18,8.78,8.88,8.7,8.75,8.619848,83600
2017-01-19,8.75,8.79,8.42,8.65,8.521335,226700
2017-01-20,8.68,9.22,8.48,9.19,9.053303999999999,181600
2017-01-23,9.2,9.24,8.85,9.1,8.964642999999999,133100
2017-01-24,9.13,9.43,9.125,9.24,9.102559,155600
2017-01-25,9.27,9.34,8.96,9.19,9.053303999999999,133500
2017-01-26,9.16,9.73,9.16,9.67,9.526164,313300
2017-01-27,9.67,9.85,9.41,9.7,9.595409,185100
2017-01-30,9.67,9.68,9.19,9.37,9.268968,154000
2017-01-31,9.37,9.51,9.23,9.4,9.298642999999998,72900
2017-02-01,9.41,9.63,9.4,9.51,9.407458,89200
2017-02-02,9.54,9.71,9.48,9.6,9.496488000000001,74800
2017-02-03,9.62,9.85,9.52,9.79,9.684438,105200
2017-02-06,9.76,9.87,9.705,9.75,9.64487,60400
2017-02-07,9.74,9.85,9.52,9.55,9.447026,157300
2017-02-08,9.55,9.78,9.38,9.48,9.377781,150100
2017-02-09,9.49,9.52,9.3,9.32,9.219505,76400
2017-02-10,9.36,9.64,9.32,9.45,9.348104,71900
2017-02-13,9.45,9.66,9.32,9.35,9.249184,86300
2017-02-14,9.36,9.597,9.2,9.5,9.397566000000001,73700
2017-02-15,9.47,9.47,9.25,9.32,9.219505,58300
2017-02-16,9.37,9.51,9.24,9.41,9.308536,72400
2017-02-17,9.38,9.38,9.2,9.25,9.150261,40400
2017-02-21,9.31,9.36,9.1,9.23,9.130477,120900
2017-02-22,9.2,9.25,9.0,9.07,8.972201,63900
2017-02-23,9.08,9.17,8.62,8.64,8.546839,104700
2017-02-24,8.59,8.81,8.22,8.55,8.457809,230100
2017-02-27,8.46,9.08,8.34,8.39,8.299534,223300
2017-02-28,8.35,8.46,8.22,8.38,8.289641,121100
2017-03-01,8.44,8.99,8.4,8.9,8.804035,207200
2017-03-02,8.85,8.88,8.46,8.65,8.55673,165100
2017-03-03,8.57,8.73,8.53,8.55,8.457809,58300
2017-03-06,8.46,8.68,8.41,8.58,8.487485000000001,64300
2017-03-07,8.59,8.59,8.28,8.33,8.240181,120100
2017-03-08,8.34,8.44,8.25,8.32,8.230288999999999,60100
2017-03-09,8.29,8.41,8.04,8.27,8.180828,164500
2017-03-10,8.3,8.45,8.05,8.3,8.210505,181100
2017-03-13,8.17,8.455,8.01,8.37,8.279749,90000
2017-03-14,8.34,8.36,8.05,8.21,8.121475,125000
2017-03-15,8.23,8.27,7.54,7.87,7.785141,262000
2017-03-16,7.87,8.2,7.86,8.0,7.913739,130300
2017-03-17,7.96,8.5,7.95,8.24,8.151150999999999,217700
2017-03-20,8.2,8.23,7.76,7.81,7.7257880000000005,206900
2017-03-21,7.81,7.95,7.69,7.82,7.73568,98100
2017-03-22,7.81,7.938,7.301,7.48,7.399346,225800
2017-03-23,7.49,7.87,7.48,7.8,7.715896000000001,170800
2017-03-24,7.74,7.8,7.616,7.66,7.577405000000001,49000
2017-03-27,7.65,7.7,7.52,7.62,7.537837,53400
2017-03-28,7.63,7.73,7.5,7.59,7.50816,234900
2017-03-29,7.62,7.99,7.62,7.81,7.7257880000000005,202400
