Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.33,15.53,14.91,15.33,15.33,43500
2017-01-04,15.4,15.83,15.24,15.64,15.64,39500
2017-01-05,15.52,16.040001,15.52,15.85,15.85,15300
2017-01-06,15.99,16.200001,15.5,16.02,16.02,17900
2017-01-09,15.86,16.200001,15.75,16.02,16.02,40400
2017-01-10,16.120001000000002,16.15,16.0,16.07,16.07,23100
2017-01-11,16.08,16.200001,15.96,16.16,16.16,21600
2017-01-12,16.07,16.07,15.73,15.78,15.78,14500
2017-01-13,15.79,16.09,15.68,16.02,16.02,16600
2017-01-17,16.0,16.0,15.65,15.8,15.8,19600
2017-01-18,15.87,16.120001000000002,15.85,15.99,15.99,7400
2017-01-19,15.96,16.09,15.78,15.85,15.85,36400
2017-01-20,15.86,16.0,15.78,15.92,15.92,24200
2017-01-23,16.08,16.08,15.67,15.78,15.78,25100
2017-01-24,15.59,16.17,15.59,16.129998999999998,16.129998999999998,21300
2017-01-25,16.190001000000002,16.6,16.190001000000002,16.51,16.51,16700
2017-01-26,16.540001,16.58,16.32,16.34,16.34,7700
2017-01-27,16.309998999999998,16.459999,16.25,16.34,16.34,21300
2017-01-30,16.24,16.24,15.26,15.4,15.4,30900
2017-01-31,15.39,15.65,15.1,15.5,15.5,30100
2017-02-01,15.55,16.35,15.5,16.200001,16.200001,37100
2017-02-02,16.33,16.379998999999998,16.0,16.02,16.02,11000
2017-02-03,16.200001,16.6,15.92,16.559998999999998,16.559998999999998,84500
2017-02-06,16.530001000000002,16.889999,16.16,16.66,16.66,32000
2017-02-07,16.360001,16.690001000000002,15.88,16.139999,16.139999,23600
2017-02-08,16.120001000000002,16.280001000000002,15.84,15.89,15.89,56000
2017-02-09,15.52,16.139999,15.52,15.89,15.89,18000
2017-02-10,15.96,16.379998999999998,15.96,16.17,16.17,20400
2017-02-13,16.25,16.450001,15.9,15.98,15.98,17700
2017-02-14,16.1,16.1,15.52,15.8,15.8,16200
2017-02-15,15.8,16.24,15.41,15.76,15.76,10100
2017-02-16,15.66,16.040001,15.52,15.99,15.99,20900
2017-02-17,16.08,16.129998999999998,15.82,15.93,15.93,17000
2017-02-21,15.9,15.95,15.82,15.9,15.9,33000
2017-02-22,15.87,16.07,15.7,16.01,16.01,11800
2017-02-23,15.71,15.99,15.61,15.7,15.7,43300
2017-02-24,15.42,15.85,15.42,15.79,15.79,16500
2017-02-27,15.6,15.88,15.51,15.7,15.7,12000
2017-02-28,15.72,16.01,15.58,15.67,15.67,26600
2017-03-01,15.74,15.9,15.44,15.72,15.72,36100
2017-03-02,15.76,15.88,15.53,15.78,15.78,14800
2017-03-03,15.66,15.9,15.61,15.82,15.82,15600
2017-03-06,15.82,15.82,15.32,15.39,15.39,23500
2017-03-07,15.39,15.49,15.01,15.3,15.3,24300
2017-03-08,15.46,15.8,14.57,15.34,15.34,21000
2017-03-09,15.23,15.8,14.92,15.36,15.36,18400
2017-03-10,15.61,15.61,15.08,15.16,15.16,11800
2017-03-13,15.1,15.23,15.0,15.15,15.15,21500
2017-03-14,15.33,15.33,15.08,15.14,15.14,5000
2017-03-15,15.44,15.44,14.93,15.07,15.07,26500
2017-03-16,15.1,15.75,14.62,15.69,15.69,97200
2017-03-17,13.66,14.38,12.9,13.8,13.8,177900
2017-03-20,13.8,14.21,13.48,13.5,13.5,109200
2017-03-21,13.73,13.73,13.3,13.38,13.38,202700
2017-03-22,13.46,13.53,12.34,12.74,12.74,112600
2017-03-23,12.58,13.12,12.58,12.97,12.97,61900
2017-03-24,13.0,13.2,12.84,12.92,12.92,28700
2017-03-27,12.63,12.78,12.6,12.62,12.62,34100
2017-03-28,12.62,12.95,12.52,12.85,12.85,85000
2017-03-29,12.74,13.2,12.74,12.84,12.84,25300
2017-03-30,12.66,12.88,12.56,12.72,12.72,103900
2017-03-31,12.75,13.18,12.7,12.7,12.7,65600
2017-04-03,12.85,12.89,12.7,12.71,12.71,68300
2017-04-04,12.7,12.85,12.65,12.82,12.82,124300
2017-04-05,12.75,13.04,12.36,12.65,12.65,162600
2017-04-06,12.77,13.06,12.49,13.01,13.01,44600
2017-04-07,12.88,13.3,12.81,13.2,13.2,71700
2017-04-10,13.24,13.36,12.86,13.1,13.1,68600
2017-04-11,13.04,13.27,13.0,13.25,13.25,53300
2017-04-12,13.22,13.22,12.97,13.1,13.1,55700
2017-04-13,13.01,13.07,12.79,12.95,12.95,94800
2017-04-17,12.9,12.92,12.61,12.83,12.83,41300
2017-04-18,12.75,13.21,12.65,13.03,13.03,15900
2017-04-19,12.99,13.14,12.74,12.86,12.86,48400
2017-04-20,12.88,13.32,12.63,13.18,13.18,36100
2017-04-21,13.11,13.65,13.02,13.61,13.61,59200
2017-04-24,13.75,13.75,13.46,13.52,13.52,52600
2017-04-25,13.65,13.94,13.45,13.55,13.55,34100
2017-04-26,13.54,13.9,13.54,13.73,13.73,32600
2017-04-27,13.81,13.87,13.54,13.64,13.64,40400
2017-04-28,13.74,14.12,13.72,13.76,13.76,75700
2017-05-01,13.87,13.94,13.38,13.48,13.48,44500
2017-05-02,13.61,13.75,13.16,13.39,13.39,72100
2017-05-03,13.31,14.05,13.08,13.28,13.28,30000
2017-05-04,13.34,13.65,13.01,13.1,13.1,21200
2017-05-05,13.14,13.25,13.02,13.1,13.1,25700
2017-05-08,13.03,13.38,12.95,12.99,12.99,40100
2017-05-09,12.8,13.18,12.8,13.01,13.01,37300
2017-05-10,13.0,13.19,12.83,12.96,12.96,36100
2017-05-11,12.9,13.19,12.65,12.68,12.68,32400
2017-05-12,12.61,12.91,12.61,12.66,12.66,27300
2017-05-15,12.68,12.98,12.62,12.8,12.8,68500
2017-05-16,12.74,13.22,12.67,13.11,13.11,78800
2017-05-17,13.1,13.1,12.75,12.85,12.85,35200
2017-05-18,12.9,12.9,12.8,12.81,12.81,26600
2017-05-19,12.8,12.85,12.8,12.8,12.8,36700
2017-05-22,12.95,13.16,12.82,13.06,13.06,22900
2017-05-23,13.12,13.12,12.93,12.94,12.94,39400
2017-05-24,12.64,13.19,12.64,13.08,13.08,65000
2017-05-25,12.8,13.62,12.8,13.5,13.5,50600
2017-05-26,13.47,14.12,13.47,14.02,14.02,82100
2017-05-30,13.86,14.09,13.34,13.49,13.49,23200
2017-05-31,13.48,14.12,13.44,13.89,13.89,27500
2017-06-01,13.89,14.1,13.85,14.03,14.03,27700
2017-06-02,14.1,14.5,14.06,14.12,14.12,51700
2017-06-05,14.2,14.31,14.0,14.02,14.02,20500
2017-06-06,14.0,14.11,13.85,13.89,13.89,9600
2017-06-07,13.9,14.31,13.9,14.06,14.06,15900
2017-06-08,14.05,14.21,13.9,14.0,14.0,47100
2017-06-09,13.96,14.15,13.83,13.94,13.94,55800
2017-06-12,13.88,14.08,12.95,13.92,13.92,38300
2017-06-13,13.93,14.0,13.67,13.97,13.97,24000
2017-06-14,13.97,14.14,13.8,13.9,13.9,24200
2017-06-15,13.8,14.05,13.62,14.01,14.01,60300
2017-06-16,13.8,14.18,13.42,13.63,13.63,100500
2017-06-19,13.7,13.96,13.47,13.86,13.86,33300
2017-06-20,13.86,13.86,13.52,13.78,13.78,24600
2017-06-21,13.78,14.25,13.78,14.16,14.16,20300
2017-06-22,14.16,14.43,14.02,14.32,14.32,99800
2017-06-23,14.23,14.4,14.21,14.36,14.36,121700
2017-06-26,14.31,14.44,14.24,14.36,14.36,56800
2017-06-27,14.36,14.48,14.05,14.13,14.13,60700
2017-06-28,14.16,14.4,13.77,13.94,13.94,46800
2017-06-29,13.95,13.99,13.62,13.82,13.82,33000
2017-06-30,13.82,14.14,13.62,13.8,13.8,49600
2017-07-03,13.75,13.99,13.7,13.9,13.9,15400
2017-07-05,13.89,13.89,13.26,13.48,13.48,29400
2017-07-06,13.39,13.46,13.23,13.35,13.35,34200
2017-07-07,13.36,14.05,13.36,13.99,13.99,25400
2017-07-10,13.72,14.22,13.72,13.9,13.9,58400
2017-07-11,14.22,14.25,13.91,13.94,13.94,16300
2017-07-12,14.02,14.22,13.94,14.05,14.05,27200
2017-07-13,14.04,14.04,13.62,13.86,13.86,14800
2017-07-14,13.83,13.86,13.62,13.74,13.74,20500
2017-07-17,13.73,13.94,13.47,13.49,13.49,32800
2017-07-18,13.45,13.78,13.4,13.64,13.64,10600
2017-07-19,13.7,13.9,13.38,13.5,13.5,43900
2017-07-20,13.53,13.75,13.4,13.65,13.65,32300
2017-07-21,13.74,13.74,13.4,13.49,13.49,63100
2017-07-24,13.38,13.73,13.38,13.68,13.68,18400
2017-07-25,13.69,14.07,13.61,13.88,13.88,23400
2017-07-26,13.85,14.2,13.74,13.86,13.86,19100
