Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.02,30.15,29.280001000000002,29.940001000000002,29.460308,311000
2017-01-04,29.84,30.700001,29.790001,30.52,30.031017,422900
2017-01-05,30.58,30.58,29.809998999999998,29.99,29.50951,185600
2017-01-06,30.0,30.309998999999998,29.82,29.950001,29.470152000000002,113500
2017-01-09,29.82,29.98,29.290001,29.4,28.928960999999997,222900
2017-01-10,29.5,30.309998999999998,29.48,30.280001000000002,29.794863,317500
2017-01-11,30.4,30.610001,30.0,30.540001,30.050696999999996,161000
2017-01-12,30.450001,30.66,29.68,30.0,29.519347999999997,118300
2017-01-13,29.940001000000002,30.540001,29.790001,30.1,29.617746,108000
2017-01-17,30.01,30.01,29.440001000000002,29.6,29.125759000000002,162000
2017-01-18,29.75,29.77,29.48,29.530001000000002,29.056881,149500
2017-01-19,29.57,29.57,28.99,29.110001,28.643608,120000
2017-01-20,29.09,29.49,29.09,29.43,28.958483,92700
2017-01-23,29.469998999999998,29.59,29.190001000000002,29.42,28.948639,57500
2017-01-24,29.450001,29.790001,29.32,29.74,29.263515,149900
2017-01-25,29.950001,30.190001000000002,29.76,29.9,29.42095,68800
2017-01-26,29.92,30.110001,29.77,29.870001000000002,29.39143,118700
2017-01-27,29.51,29.940001000000002,29.43,29.74,29.263515,157700
2017-01-30,29.1,29.26,28.200001,28.200001,27.748185999999997,238800
2017-01-31,28.049999,28.49,27.91,28.41,27.954821000000003,236800
2017-02-01,28.469998999999998,29.120001000000002,28.41,28.52,28.063060999999998,135900
2017-02-02,28.42,28.65,27.860001,28.629998999999998,28.320246,222800
2017-02-03,28.799999,29.4,28.77,29.370001000000002,29.052242,178700
2017-02-06,29.34,29.43,28.870001000000002,29.07,28.755485999999998,130200
2017-02-07,29.0,29.200001,28.6,28.66,28.349923999999998,105000
2017-02-08,28.52,29.040001,28.389999,28.540001,28.231222,125000
2017-02-09,28.49,29.1,28.469998999999998,28.75,28.43895,79900
2017-02-10,28.92,29.01,28.74,28.950001,28.636785999999997,55500
2017-02-13,29.0,29.549999,28.969998999999998,29.18,28.864296000000003,130700
2017-02-14,29.200001,29.790001,29.129998999999998,29.629998999999998,29.309427000000003,111700
2017-02-15,29.559998999999998,29.68,29.25,29.4,29.081915000000002,75800
2017-02-16,29.440001000000002,29.440001000000002,29.1,29.370001000000002,29.052242,61800
2017-02-17,29.42,29.559998999999998,29.190001000000002,29.440001000000002,29.121484999999996,74600
2017-02-21,29.4,29.5,29.25,29.290001,28.973108,77000
2017-02-22,29.24,29.41,29.02,29.32,29.002781,81600
2017-02-23,29.309998999999998,29.4,28.9,29.18,28.864296000000003,142200
2017-02-24,28.84,29.42,28.84,29.379998999999998,29.062132000000002,81000
2017-02-27,29.370001000000002,29.5,29.040001,29.25,28.933538000000002,68200
2017-02-28,29.18,29.209999,28.9,29.190001000000002,28.874189,274200
2017-03-01,29.5,30.65,29.41,30.280001000000002,29.952396000000004,412000
2017-03-02,30.299999,30.299999,28.860001,29.309998999999998,28.992889,181700
2017-03-03,29.459999,29.5,28.91,28.98,28.666459999999997,102900
2017-03-06,28.9,28.959999,28.440001000000002,28.799999,28.488407000000002,107200
2017-03-07,28.709999,29.030001000000002,28.639999,28.780001000000002,28.468624,152200
