Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.14,15.77,15.14,15.73,15.665885000000001,2096200
2017-01-04,15.93,16.24,15.75,16.110001,16.044335999999998,1878400
2017-01-05,16.52,17.559998999999998,16.469998999999998,17.299999,17.229485,3236800
2017-01-06,16.98,17.309998999999998,16.59,16.860001,16.791281,2118700
2017-01-09,17.02,17.299999,16.84,16.959999,16.890871,1693200
2017-01-10,17.07,17.52,16.809998999999998,17.1,17.030302,1789700
2017-01-11,16.879998999999998,17.360001,16.6,17.030001000000002,16.960588,1753300
2017-01-12,17.4,17.620001000000002,16.74,16.98,16.910789,1579300
2017-01-13,16.84,17.59,16.75,17.459999,17.388834,1591900
2017-01-17,18.139999,18.43,17.879998999999998,18.4,18.325001,2917700
2017-01-18,18.389999,19.02,18.15,18.33,18.255287,2806300
2017-01-19,18.02,18.52,17.959999,18.27,18.195532,1508800
2017-01-20,18.33,18.68,18.120001000000002,18.389999,18.315042000000002,1405000
2017-01-23,18.67,18.940001000000002,18.5,18.889999,18.813005,1615300
2017-01-24,18.85,19.280001000000002,18.52,18.73,18.653658,1885300
2017-01-25,18.42,18.690001000000002,18.17,18.629998999999998,18.554064,1328200
2017-01-26,18.219998999999998,18.4,18.02,18.219998999999998,18.145735000000002,1288400
2017-01-27,18.190001000000002,18.959999,18.1,18.84,18.763208,1335100
2017-01-30,18.93,19.0,18.559998999999998,18.690001000000002,18.613820999999998,1201300
2017-01-31,19.08,19.700001,19.08,19.530001000000002,19.450398999999997,2050900
2017-02-01,19.33,20.139999,19.23,19.92,19.838808,2988600
2017-02-02,20.459999,20.74,20.23,20.43,20.346729,2152100
2017-02-03,20.450001,20.639999,20.209999,20.41,20.326811,1321900
2017-02-06,20.700001,20.940001000000002,20.379998999999998,20.940001000000002,20.854651999999998,1393300
2017-02-07,20.75,21.290001,20.629998999999998,20.83,20.745096,1493300
2017-02-08,21.040001,21.24,20.73,21.02,20.934324,1425000
2017-02-09,21.040001,21.190001000000002,20.389999,20.639999,20.555872,1393200
2017-02-10,20.370001000000002,21.139999,20.290001,20.92,20.83473,1462100
2017-02-13,20.690001000000002,21.08,20.530001000000002,20.75,20.665423999999998,1259800
2017-02-14,20.959999,21.030001000000002,20.58,20.85,20.765017999999998,1596100
2017-02-15,20.73,20.73,19.15,19.389999,19.310966,4229200
