Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.110001,21.110001,21.110001,21.110001,20.644402,0
2017-01-04,21.33,21.41,21.32,21.41,20.93778,2600
2017-01-05,21.309998999999998,21.309998999999998,21.25,21.25,20.781315,8300
2017-01-06,21.299999,21.299999,21.290001,21.290001,20.820431,500
2017-01-09,21.17,21.17,21.139999,21.139999,20.67374,1200
2017-01-10,21.33,21.33,21.25,21.280001000000002,20.810651999999997,1600
2017-01-11,21.32,21.32,21.32,21.32,20.849768,600
2017-01-12,21.32,21.32,21.32,21.32,20.849768,0
2017-01-13,21.32,21.32,21.32,21.32,20.849768,0
2017-01-17,21.299999,21.309998999999998,21.280001000000002,21.280001000000002,20.810651999999997,1700
2017-01-18,21.24,21.24,21.200001,21.23,20.761753,500
2017-01-19,21.389999,21.389999,21.25,21.26,20.79109,1000
2017-01-20,21.26,21.26,21.26,21.26,20.843054000000002,0
2017-01-23,20.98,20.98,20.98,20.98,20.568542,500
2017-01-24,20.98,20.98,20.98,20.98,20.568542,0
2017-01-25,21.389999,21.4,21.34,21.34,20.921484,1000
2017-01-26,21.25,21.25,21.25,21.25,20.83325,200
2017-01-27,21.25,21.25,21.25,21.25,20.83325,0
2017-01-30,20.93,20.93,20.93,20.93,20.519524,500
2017-01-31,20.9,20.9,20.9,20.9,20.49011,200
2017-02-01,21.07,21.08,21.07,21.08,20.666584,200
2017-02-02,21.110001,21.110001,20.91,20.93,20.519524,4300
2017-02-03,21.07,21.23,21.07,21.190001000000002,20.774426000000002,1600
2017-02-06,21.129998999999998,21.129998999999998,21.129998999999998,21.129998999999998,20.715601,700
2017-02-07,21.09,21.18,21.059998999999998,21.059998999999998,20.646973000000003,6200
2017-02-08,21.02,21.02,20.98,21.01,20.597956,1700
2017-02-09,21.190001000000002,21.200001,21.190001000000002,21.200001,20.784229,500
2017-02-10,21.24,21.26,21.24,21.26,20.843054000000002,400
2017-02-13,21.379998999999998,21.4,21.379998999999998,21.4,20.980304999999998,700
2017-02-14,21.360001,22.0,21.25,21.25,20.83325,3700
2017-02-15,21.540001,21.540001,21.32,21.389999,20.970501000000002,1800
2017-02-16,21.389999,21.389999,21.389999,21.389999,20.970501000000002,0
2017-02-17,21.459999,21.459999,21.35,21.370001000000002,20.950895000000003,700
2017-02-21,21.42,21.469998999999998,21.4,21.440001000000002,21.019522,9600
2017-02-22,21.41,21.41,21.370001000000002,21.389999,21.022470000000002,1000
2017-02-23,21.32,21.32,21.299999,21.309998999999998,20.943846,900
2017-02-24,21.16,21.16,21.16,21.16,20.796423,200
2017-02-27,21.26,21.290001,21.26,21.290001,20.924192,1000
2017-02-28,21.17,21.17,21.17,21.17,20.806252999999998,100
2017-03-01,21.43,21.43,21.42,21.42,21.051954000000002,500
2017-03-02,21.25,21.26,21.25,21.26,20.894705,300
2017-03-03,21.209999,21.209999,21.209999,21.209999,20.845562,500
2017-03-06,21.059998999999998,21.120001000000002,21.059998999999998,21.09,20.727627,2500
2017-03-07,20.99,20.99,20.99,20.99,20.629343,100
2017-03-08,21.09,21.09,21.09,21.09,20.727627,800
2017-03-09,21.0,21.07,21.0,21.07,20.70797,400
2017-03-10,21.040001,21.049999,21.040001,21.049999,20.688314000000002,400
2017-03-13,21.059998999999998,21.059998999999998,21.049999,21.059998999999998,20.698141,2800
2017-03-14,20.950001,21.02,20.950001,21.01,20.649002,5200
2017-03-15,20.93,21.09,20.93,21.09,20.727627,600
2017-03-16,21.09,21.09,21.09,21.09,20.727627,0
2017-03-17,21.24,22.290001,21.219998999999998,21.219998999999998,20.855392000000002,1900
2017-03-20,21.17,21.17,21.15,21.16,20.796423,1300
2017-03-21,21.139999,21.139999,20.969998999999998,21.040001,20.678484,7900
2017-03-22,21.040001,21.040001,21.040001,21.040001,20.678484,0
2017-03-23,20.959999,20.959999,20.92,20.92,20.612471,400
2017-03-24,20.870001000000002,20.870001000000002,20.870001000000002,20.870001000000002,20.563206,300
2017-03-27,20.85,20.85,20.85,20.85,20.543499,300
2017-03-28,20.85,20.85,20.85,20.85,20.543499,0
2017-03-29,20.950001,20.950001,20.950001,20.950001,20.642029,500
2017-03-30,21.129998999999998,21.129998999999998,21.08,21.08,20.770119,700
2017-03-31,21.1,21.1,21.08,21.08,20.770119,2200
2017-04-03,21.08,21.08,21.08,21.08,20.770119,0
2017-04-04,21.02,21.02,21.0,21.0,20.691295999999998,700
2017-04-05,21.07,21.08,20.93,20.950001,20.642029,2600
2017-04-06,20.950001,20.950001,20.950001,20.950001,20.642029,0
2017-04-07,20.969998999999998,21.01,20.93,20.959999,20.65188,1600
2017-04-10,21.040001,21.07,21.040001,21.059998999999998,20.750414000000003,1600
2017-04-11,20.76,21.030001000000002,20.76,21.01,20.701147,8500
2017-04-12,20.9,20.98,20.9,20.93,20.622322,7500
2017-04-13,20.84,20.84,20.84,20.84,20.533646,400
2017-04-17,20.74,20.91,20.74,20.91,20.602617000000002,900
2017-04-18,20.940001000000002,20.940001000000002,20.940001000000002,20.940001000000002,20.632177,300
2017-04-19,20.959999,21.040001,20.959999,21.02,20.711,1000
2017-04-20,21.01,21.120001000000002,21.01,21.1,20.789825,1700
2017-04-21,21.0,21.02,21.0,21.02,20.763154999999998,500
2017-04-24,21.16,21.16,21.16,21.16,20.901445000000002,100
2017-04-25,21.299999,21.32,21.299999,21.32,21.059486,1200
2017-04-26,21.309998999999998,21.309998999999998,21.309998999999998,21.309998999999998,21.04961,700
2017-04-27,21.33,21.33,21.299999,21.299999,21.039734,1900
2017-04-28,21.26,21.26,21.26,21.26,21.000223000000002,200
2017-05-01,21.200001,21.27,21.200001,21.23,20.970587,2200
2017-05-02,21.15,21.24,21.129998999999998,21.23,20.970587,7200
2017-05-03,21.17,21.23,21.15,21.23,20.970587,900
2017-05-04,21.09,21.09,21.09,21.09,20.8323,200
2017-05-05,21.09,21.09,21.09,21.09,20.8323,0
2017-05-08,21.23,21.23,21.209999,21.209999,20.95083,4100
2017-05-09,21.120001000000002,21.15,21.120001000000002,21.15,20.891565,2200
2017-05-10,21.200001,21.200001,21.18,21.18,20.921198,3700
2017-05-11,21.120001000000002,21.18,21.07,21.18,20.921198,3000
2017-05-12,21.07,21.07,21.07,21.07,20.812542,200
2017-05-15,21.200001,21.200001,21.129998999999998,21.129998999999998,20.871807,500
2017-05-16,21.15,21.18,21.139999,21.17,20.911324,5300
2017-05-17,21.01,21.01,21.01,21.01,20.753277,300
2017-05-18,20.889999,20.969998999999998,20.889999,20.969998999999998,20.713764,2600
2017-05-19,20.98,21.030001000000002,20.98,21.02,20.763154999999998,900
2017-05-22,21.02,21.02,21.02,21.02,20.763154999999998,0
2017-05-23,21.040001,21.040001,21.040001,21.040001,20.835445,200
2017-05-24,21.23,21.23,21.15,21.15,20.944376000000002,600
2017-05-25,21.049999,21.32,21.049999,21.209999,21.003792,2800
