Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1.26,1.27,1.25,1.25,1.25,35700
2017-01-04,1.26,1.29,1.23,1.25,1.25,94200
2017-01-05,1.26,1.33,1.25,1.32,1.32,67300
2017-01-06,1.33,1.35,1.28,1.33,1.33,109000
2017-01-09,1.32,1.35,1.3,1.32,1.32,45600
2017-01-10,1.34,1.42,1.32,1.39,1.39,220900
2017-01-11,1.42,1.42,1.36,1.39,1.39,96100
2017-01-12,1.41,1.53,1.41,1.49,1.49,253400
2017-01-13,1.52,1.62,1.49,1.58,1.58,268900
2017-01-17,1.6,1.6,1.51,1.53,1.53,180000
2017-01-18,1.54,1.57,1.5,1.55,1.55,62700
2017-01-19,1.56,1.56,1.51,1.51,1.51,66200
2017-01-20,1.51,1.51,1.46,1.49,1.49,35100
2017-01-23,1.5,1.6,1.5,1.57,1.57,130500
2017-01-24,1.59,1.67,1.56,1.62,1.62,156900
2017-01-25,1.65,1.68,1.58,1.62,1.62,62200
2017-01-26,1.61,1.65,1.58,1.59,1.59,76800
2017-01-27,1.58,1.62,1.58,1.6,1.6,68900
2017-01-30,1.6,1.64,1.57,1.6,1.6,149900
2017-01-31,1.59,1.63,1.56,1.62,1.62,87500
2017-02-01,1.6,1.62,1.39,1.4,1.4,890000
2017-02-02,1.42,1.42,1.34,1.38,1.38,271700
2017-02-03,1.4,1.4,1.29,1.35,1.35,203100
2017-02-06,1.36,1.38,1.35,1.36,1.36,100900
2017-02-07,1.36,1.39,1.34,1.37,1.37,265000
2017-02-08,1.36,1.37,1.34,1.35,1.35,274300
2017-02-09,1.34,1.4,1.32,1.38,1.38,73300
2017-02-10,1.39,1.42,1.37,1.39,1.39,68200
2017-02-13,1.4,1.43,1.32,1.41,1.41,181200
2017-02-14,1.4,1.46,1.38,1.45,1.45,101800
2017-02-15,1.46,1.54,1.45,1.54,1.54,169300
2017-02-16,1.53,1.54,1.45,1.47,1.47,101700
2017-02-17,1.25,1.26,1.13,1.2,1.2,2450200
2017-02-21,1.26,1.29,1.22,1.29,1.29,775400
2017-02-22,1.27,1.33,1.22,1.31,1.31,337600
2017-02-23,1.3,1.31,1.24,1.27,1.27,121600
2017-02-24,1.24,1.29,1.22,1.26,1.26,91900
2017-02-27,1.26,1.28,1.21,1.27,1.27,201800
2017-02-28,1.25,1.3,1.24,1.28,1.28,87700
2017-03-01,1.28,1.31,1.23,1.3,1.3,184000
2017-03-02,1.31,1.31,1.25,1.29,1.29,129800
2017-03-03,1.27,1.3,1.25,1.26,1.26,67500
2017-03-06,1.25,1.27,1.2,1.24,1.24,186100
2017-03-07,1.2,1.25,1.2,1.21,1.21,154300
2017-03-08,1.21,1.3,1.2,1.24,1.24,145000
2017-03-09,1.25,1.27,1.23,1.25,1.25,53300
2017-03-10,1.23,1.3,1.21,1.21,1.21,95500
2017-03-13,1.2,1.24,1.2,1.22,1.22,36200
2017-03-14,1.21,1.22,1.19,1.21,1.21,103300
2017-03-15,1.22,1.24,1.19,1.22,1.22,114600
2017-03-16,1.21,1.23,1.21,1.22,1.22,32200
2017-03-17,1.22,1.24,1.2,1.22,1.22,69400
2017-03-20,1.22,1.22,1.2,1.22,1.22,49300
2017-03-21,1.19,1.21,1.17,1.18,1.18,184600
2017-03-22,1.17,1.19,1.17,1.18,1.18,84600
2017-03-23,1.19,1.2,1.18,1.19,1.19,125600
2017-03-24,1.19,1.19,1.13,1.14,1.14,383400
2017-03-27,1.0,1.16,0.98,1.1,1.1,895000
2017-03-28,1.1,1.1,1.05,1.05,1.05,187000
2017-03-29,1.05,1.1,1.05,1.09,1.09,181700
2017-03-30,1.09,1.09,1.03,1.07,1.07,88000
2017-03-31,1.05,1.08,1.04,1.06,1.06,29400
2017-04-03,1.05,1.05,1.0,1.01,1.01,203700
2017-04-04,1.0,1.0,0.93,0.95,0.95,583600
2017-04-05,0.95,1.0,0.92,0.94,0.94,225300
2017-04-06,0.93,1.0,0.93,0.99,0.99,103800
2017-04-07,0.98,0.99,0.95,0.96,0.96,190300
2017-04-10,0.94,1.02,0.94,1.01,1.01,109900
2017-04-11,1.03,1.12,1.02,1.1,1.1,453400
2017-04-12,1.13,1.13,1.04,1.08,1.08,133400
2017-04-13,1.03,1.09,1.03,1.09,1.09,38800
2017-04-17,1.05,1.1,1.02,1.05,1.05,78300
2017-04-18,1.03,1.05,0.96,0.96,0.96,147800
2017-04-19,0.96,1.06,0.95,1.0,1.0,48400
2017-04-20,1.0,1.03,0.95,1.01,1.01,19000
2017-04-21,1.03,1.03,1.0,1.0,1.0,13500
2017-04-24,0.99,1.04,0.96,0.99,0.99,44300
2017-04-25,1.03,1.03,0.96,1.02,1.02,66900
2017-04-26,1.02,1.03,0.99,1.01,1.01,86100
2017-04-27,1.0,1.03,1.0,1.0,1.0,32800
2017-04-28,1.0,1.0,0.98,0.99,0.99,58900
2017-05-01,0.98,1.01,0.92,0.96,0.96,64300
2017-05-02,0.96,1.0,0.96,0.98,0.98,15800
2017-05-03,1.0,1.0,0.94,0.99,0.99,17300
2017-05-04,1.0,1.0,0.96,0.97,0.97,44700
2017-05-05,0.99,1.02,0.95,1.02,1.02,42800
2017-05-08,1.03,1.03,0.97,0.98,0.98,60800
2017-05-09,1.02,1.02,0.95,0.98,0.98,91200
2017-05-10,1.02,1.02,0.96,1.01,1.01,37000
2017-05-11,1.0,1.01,0.97,1.0,1.0,18900
