Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.32,22.780001000000002,21.32,22.450001,22.450001,1015900
2017-01-04,22.48,22.780001000000002,22.290001,22.709999,22.709999,720000
2017-01-05,22.620001000000002,22.969998999999998,22.620001000000002,22.73,22.73,424200
2017-01-06,22.82,23.16,22.27,22.5,22.5,978300
2017-01-09,22.41,22.52,22.07,22.1,22.1,680000
2017-01-10,22.059998999999998,22.15,21.68,21.719998999999998,21.719998999999998,392300
2017-01-11,21.67,21.75,21.120001000000002,21.33,21.33,594200
2017-01-12,21.34,21.559998999999998,21.084999,21.549999,21.549999,393100
2017-01-13,21.610001,21.99,21.49,21.85,21.85,402900
2017-01-17,21.889999,22.26,21.889999,22.18,22.18,507400
2017-01-18,22.290001,22.309998999999998,21.645,21.9,21.9,588400
2017-01-19,21.83,21.879998999999998,21.559998999999998,21.870001000000002,21.870001000000002,354200
2017-01-20,22.0,22.23,21.639999,21.84,21.84,340900
2017-01-23,21.809998999999998,21.9,21.6,21.889999,21.889999,351400
2017-01-24,21.959999,22.24,21.790001,21.969998999999998,21.969998999999998,534400
2017-01-25,22.02,22.389999,22.0,22.360001,22.360001,665600
2017-01-26,22.309998999999998,22.860001,22.309998999999998,22.75,22.75,834400
2017-01-27,22.85,23.23,22.549999,22.84,22.84,830800
2017-01-30,22.73,22.98,22.139999,22.4,22.4,1319600
2017-01-31,22.26,22.370001000000002,21.969998999999998,22.32,22.32,831000
2017-02-01,22.4,22.700001,21.93,22.15,22.15,535800
2017-02-02,22.15,22.219998999999998,21.83,22.059998999999998,22.059998999999998,809800
2017-02-03,22.200001,22.790001,22.200001,22.76,22.76,403300
2017-02-06,22.67,22.809998999999998,22.58,22.690001000000002,22.690001000000002,230400
2017-02-07,22.65,22.76,22.07,22.42,22.42,369800
2017-02-08,22.34,22.4,21.860001,21.879998999999998,21.879998999999998,275400
2017-02-09,21.950001,22.059998999999998,21.469998999999998,22.0,22.0,343200
2017-02-10,22.1,22.57,21.91,22.459999,22.459999,307800
