Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10.68,10.89,10.52,10.65,10.65,1149700
2017-01-04,10.71,10.81,10.54,10.61,10.61,1072300
2017-01-05,10.56,10.64,10.35,10.35,10.35,1297300
2017-01-06,10.35,10.44,10.2,10.27,10.27,1237400
2017-01-09,10.27,10.65,10.24,10.39,10.39,1240200
2017-01-10,10.44,10.8,10.44,10.69,10.69,1184700
2017-01-11,10.68,10.76,10.54,10.75,10.75,814100
2017-01-12,10.69,10.69,10.23,10.49,10.49,829600
2017-01-13,10.53,10.77,10.42,10.46,10.46,1238700
2017-01-17,10.38,10.38,9.79,9.79,9.79,1861800
2017-01-18,9.9,9.97,9.77,9.86,9.86,2180100
2017-01-19,9.84,9.89,9.48,9.68,9.68,2157400
2017-01-20,9.69,9.82,9.62,9.69,9.69,2065500
2017-01-23,9.65,9.79,9.48,9.55,9.55,1310400
2017-01-24,9.56,9.94,9.51,9.77,9.77,1948000
2017-01-25,9.91,9.97,9.77,9.86,9.86,2176100
2017-01-26,9.9,9.9,9.72,9.73,9.73,1265100
2017-01-27,9.79,9.82,9.67,9.7,9.7,883900
2017-01-30,9.63,9.63,9.38,9.53,9.53,1529100
2017-01-31,9.45,9.5,9.33,9.41,9.41,1220700
2017-02-01,9.51,9.69,9.45,9.63,9.63,1296700
2017-02-02,9.66,10.19,9.64,9.92,9.92,1971700
2017-02-03,9.99,10.21,9.95,10.07,10.07,1405300
2017-02-06,9.99,9.99,9.8,9.98,9.98,1050800
2017-02-07,9.98,10.01,9.54,9.6,9.6,1924600
2017-02-08,9.6,9.66,9.44,9.66,9.66,1850500
2017-02-09,9.71,10.01,9.69,9.93,9.93,1691600
2017-02-10,9.96,10.05,9.71,9.97,9.97,1978000
2017-02-13,10.08,10.45,10.02,10.44,10.44,5561200
2017-02-14,9.35,9.91,9.05,9.61,9.61,8905700
2017-02-15,9.55,9.63,9.29,9.6,9.6,3977600
2017-02-16,9.55,10.02,9.49,10.01,10.01,2595700
2017-02-17,9.98,10.09,9.9,10.05,10.05,1995900
2017-02-21,10.05,10.35,10.02,10.34,10.34,2041000
2017-02-22,10.35,10.4,10.09,10.1,10.1,1588700
2017-02-23,10.13,10.23,9.87,10.15,10.15,1728100
