Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.47,11.75,11.47,11.57,11.252004,1000
2017-01-04,11.57,11.57,11.57,11.57,11.252004,100
2017-01-05,11.51,11.59,11.51,11.59,11.271453999999999,700
2017-01-06,11.57,11.57,11.56,11.56,11.242279,700
2017-01-09,11.49,11.55,11.4,11.55,11.232553999999999,4000
2017-01-10,11.49,11.49,11.49,11.49,11.174203,300
2017-01-11,11.5,11.6,11.47,11.6,11.281179,5300
2017-01-12,11.6,11.65,11.6,11.65,11.329804,2300
2017-01-13,11.62,11.62,11.61,11.61,11.290904,800
2017-01-17,11.39,11.6,11.39,11.55,11.232553999999999,36000
2017-01-18,11.58,11.58,11.48,11.49,11.174203,3200
2017-01-19,11.49,11.49,11.49,11.49,11.174203,0
2017-01-20,11.55,11.55,11.54,11.54,11.222828999999999,500
2017-01-23,11.54,11.54,11.54,11.54,11.222828999999999,0
2017-01-24,11.6,11.7,11.6,11.7,11.378430999999999,5200
2017-01-25,11.83,11.88,11.71,11.8,11.475683,1200
2017-01-26,11.75,11.79,11.75,11.79,11.465958,2900
2017-01-27,11.69,11.73,11.65,11.71,11.388157000000001,2000
2017-01-30,11.48,11.48,11.48,11.48,11.164475999999999,100
2017-01-31,11.48,11.5,11.42,11.5,11.183928,600
2017-02-01,11.54,11.54,11.54,11.54,11.222828999999999,300
2017-02-02,11.45,11.53,11.45,11.53,11.213103,3100
2017-02-03,11.58,11.58,11.5,11.51,11.193653999999999,2700
2017-02-06,11.37,11.49,11.37,11.38,11.067225,5000
2017-02-07,11.41,11.48,11.36,11.48,11.164475999999999,1500
2017-02-08,11.48,11.48,11.44,11.44,11.125575999999999,800
2017-02-09,11.65,11.65,11.65,11.65,11.329804,500
2017-02-10,11.57,11.57,11.57,11.57,11.252004,300
2017-02-13,11.54,11.63,11.54,11.61,11.290904,1400
2017-02-14,11.52,11.62,11.49,11.59,11.271453999999999,10000
2017-02-15,11.5,11.58,11.5,11.53,11.213103,2000
2017-02-16,11.53,11.58,11.53,11.53,11.213103,5600
2017-02-17,11.5,11.5,11.41,11.41,11.096401,600
2017-02-21,11.38,11.5,11.38,11.5,11.183928,3500
2017-02-22,11.43,11.43,11.43,11.43,11.115852,100
2017-02-23,11.46,11.47,11.33,11.33,11.0186,5600
2017-02-24,11.25,11.3,11.19,11.3,10.989426,2800
2017-02-27,11.16,11.31,11.16,11.31,10.999151,4600
2017-02-28,11.14,11.3,11.14,11.23,10.921349000000001,1300
2017-03-01,11.33,11.36,11.24,11.24,10.931073,8400
2017-03-02,11.31,11.32,11.31,11.31,10.999151,1700
2017-03-03,11.35,11.35,11.26,11.33,11.0186,8700
2017-03-06,11.24,11.3,11.24,11.28,10.969974,2300
2017-03-07,11.24,11.25,11.14,11.15,10.843547000000001,1700
2017-03-08,11.07,11.08,11.05,11.06,10.756021,21400
2017-03-09,11.0,11.0,10.93,10.93,10.629594,2300
2017-03-10,10.93,10.93,10.93,10.93,10.629594,0
2017-03-13,11.12,11.12,11.06,11.08,10.775472,1200
2017-03-14,11.04,11.04,10.98,11.03,10.726846,1400
2017-03-15,11.02,11.15,11.01,11.14,10.833822,14500
2017-03-16,11.36,11.47,11.28,11.32,11.008875,3400
2017-03-17,11.26,11.28,11.25,11.28,10.969974,1400
2017-03-20,11.27,11.31,11.27,11.31,10.999151,400
2017-03-21,11.48,11.48,11.21,11.25,10.940799,3100
2017-03-22,11.28,11.3,11.24,11.3,10.989426,1700
2017-03-23,11.2,11.3,11.16,11.16,10.903447,4500
2017-03-24,11.34,11.34,11.12,11.12,10.864367,1000
2017-03-27,11.12,11.12,11.12,11.12,10.864367,0
2017-03-28,11.27,11.27,11.27,11.27,11.01092,400
2017-03-29,11.09,11.32,11.09,11.32,11.059769000000001,700
2017-03-30,11.19,11.34,11.19,11.34,11.079310000000001,1100
2017-03-31,11.23,11.3,11.19,11.25,10.991379,5700
2017-04-03,11.18,11.32,11.14,11.32,11.059769000000001,2600
2017-04-04,11.33,11.33,11.31,11.31,11.05,400
2017-04-05,11.4,11.4,11.27,11.37,11.10862,2000
2017-04-06,11.38,11.38,11.35,11.36,11.09885,1900
2017-04-07,11.36,11.36,11.36,11.36,11.09885,0
2017-04-10,11.22,11.22,11.22,11.22,10.962069,200
2017-04-11,11.17,11.35,11.17,11.17,10.913217999999999,4400
2017-04-12,11.13,11.19,11.13,11.19,10.932758,800
2017-04-13,11.17,11.17,11.13,11.13,10.874138,900
2017-04-17,11.13,11.13,11.12,11.12,10.864367,1900
2017-04-18,11.06,11.11,10.91,11.11,10.854597,8100
2017-04-19,11.02,11.02,10.87,10.93,10.678736,1700
2017-04-20,10.98,10.98,10.98,10.98,10.727585000000001,1600
2017-04-21,10.94,11.08,10.94,11.08,10.825287,900
