Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.48,25.51,25.299999,25.51,24.441423,11500
2017-01-04,25.51,25.76,25.43,25.5,24.431843,11900
2017-01-05,25.58,25.629998999999998,25.450001,25.629998999999998,24.556395000000002,11000
2017-01-06,25.690001000000002,25.690001000000002,25.389999,25.389999,24.32645,7100
2017-01-09,25.33,25.629998999999998,25.33,25.450001,24.383936,9100
2017-01-10,25.559998999999998,26.15,25.559998999999998,26.139999,25.045033,21000
2017-01-11,26.16,26.83,26.09,26.68,25.562414,17200
2017-01-12,26.690001000000002,28.66,26.459999,26.9,25.773198999999998,20200
2017-01-13,27.01,27.01,26.440001000000002,26.540001,25.428279999999997,6700
2017-01-17,26.5,26.719998999999998,26.379998999999998,26.41,25.303722,14000
2017-01-18,26.52,26.74,26.4,26.59,25.476185,4700
2017-01-19,26.65,26.65,26.040001,26.65,25.533669,12100
2017-01-20,26.700001,26.799999,26.559998999999998,26.799999,25.677387,15300
2017-01-23,26.85,26.85,26.450001,26.700001,25.581577,20000
2017-01-24,26.74,27.040001,26.690001000000002,26.870001000000002,25.744455,4700
2017-01-25,27.08,27.08,26.780001000000002,27.040001,25.907335,4900
2017-01-26,27.08,27.59,27.08,27.23,26.089375,5100
2017-01-27,27.18,27.25,27.1,27.1,25.964823000000003,2900
2017-01-30,27.209999,27.209999,27.09,27.09,25.95524,2400
2017-01-31,27.15,27.15,26.440001000000002,26.879998999999998,25.754036,3300
2017-02-01,26.52,26.700001,26.26,26.290001,25.188751,16300
2017-02-02,26.299999,26.41,26.25,26.360001,25.255819,4900
2017-02-03,26.450001,26.469998999999998,26.309998999999998,26.440001000000002,25.332468,1900
2017-02-06,26.370001000000002,26.450001,26.33,26.370001000000002,25.265401999999998,12100
2017-02-07,26.42,26.59,26.42,26.5,25.389954,8900
2017-02-08,26.25,26.389999,26.129998999999998,26.129998999999998,25.394811999999998,6100
2017-02-09,26.32,26.66,26.08,26.15,25.414248999999998,1600
2017-02-10,26.23,26.23,26.08,26.18,25.443407,3900
2017-02-13,26.25,26.25,26.16,26.200001,25.462843,2000
2017-02-14,26.23,26.540001,26.1,26.26,25.521156,2300
2017-02-15,26.23,26.620001000000002,26.120001000000002,26.219998999999998,25.482279000000002,3600
2017-02-16,26.209999,26.209999,26.1,26.129998999999998,25.394811999999998,1400
2017-02-17,26.1,26.32,26.1,26.17,25.433687,1900
2017-02-21,26.26,26.51,26.1,26.459999,25.715526999999998,3500
2017-02-22,26.27,26.32,26.110001,26.209999,25.472561,9300
2017-02-23,26.139999,26.34,26.1,26.25,25.511436,8300
2017-02-24,26.299999,26.6,26.110001,26.309998999999998,25.569746,4100
2017-02-27,26.200001,26.35,26.200001,26.290001,25.550311999999998,4800
2017-02-28,26.27,26.52,26.27,26.4,25.657217000000003,5600
2017-03-01,26.690001000000002,26.690001000000002,26.1,26.24,25.501719,2000
2017-03-02,26.1,26.27,25.709999,25.99,25.258753,12500
2017-03-03,25.83,26.02,25.83,26.02,25.287909,1400
2017-03-06,25.809998999999998,25.9,25.809998999999998,25.889999,25.161564000000002,1000
2017-03-07,25.9,25.969998999999998,25.639999,25.82,25.093534,20000
2017-03-08,25.82,25.93,25.66,25.66,24.938036,7800
2017-03-09,25.700001,25.85,25.219998999999998,25.5,24.782539,9500
2017-03-10,25.33,25.690001000000002,25.299999,25.690001000000002,24.967194,9100
2017-03-13,25.49,25.75,25.35,25.75,25.025505,7600
2017-03-14,25.549999,25.68,25.379998999999998,25.68,24.957473999999998,7700
2017-03-15,25.58,25.75,25.5,25.629998999999998,24.908878,5000
2017-03-16,25.620001000000002,25.68,25.57,25.629998999999998,24.908878,3800
2017-03-17,25.639999,25.76,25.42,25.5,24.782539,11000
2017-03-20,25.51,25.68,25.450001,25.48,24.763102,13400
2017-03-21,25.450001,25.690001000000002,25.450001,25.57,24.850569,15100
2017-03-22,25.559998999999998,25.91,25.559998999999998,25.91,25.181004,7600
2017-03-23,25.75,25.91,25.700001,25.860001,25.13241,15300
2017-03-24,25.84,25.950001,25.559998999999998,25.57,24.850569,11200
2017-03-27,25.549999,26.09,25.549999,25.860001,25.13241,14600
2017-03-28,25.67,25.93,25.67,25.82,25.093534,3500
2017-03-29,26.09,26.110001,25.83,25.9,25.171284,8900
2017-03-30,26.0,26.139999,25.860001,25.870001000000002,25.142128,10900
2017-03-31,25.85,26.08,25.85,25.85,25.12269,19000
2017-04-03,25.93,26.07,25.91,26.07,25.336502,22600
2017-04-04,25.91,26.09,25.860001,26.01,25.278189,9800
2017-04-05,25.879998999999998,26.35,25.719998999999998,26.200001,25.462843,33200
2017-04-06,26.309998999999998,26.309998999999998,26.120001000000002,26.139999,25.404529999999998,11400
2017-04-07,25.93,26.18,25.860001,25.959999,25.229592999999998,14700
2017-04-10,25.809998999999998,26.0,25.639999,25.700001,24.976912,76000
2017-04-11,25.74,25.77,25.610001,25.74,25.015785,45100
2017-04-12,25.780001000000002,26.23,25.65,25.950001,25.219877,45000
2017-04-13,25.969998999999998,26.59,25.75,26.190001000000002,25.453125,26100
2017-04-17,26.059998999999998,26.27,25.799999,25.85,25.12269,23100
2017-04-18,25.809998999999998,26.059998999999998,25.799999,26.059998999999998,25.32678,22100
2017-04-19,25.77,26.16,25.77,26.07,25.336502,19600
2017-04-20,26.200001,26.219998999999998,25.950001,26.01,25.278189,18200
2017-04-21,25.75,26.77,25.6,25.6,24.879725,838000
2017-04-24,25.77,25.84,25.700001,25.84,25.112972,44200
2017-04-25,25.84,25.93,25.77,25.82,25.093534,35900
2017-04-26,25.860001,25.860001,25.76,25.82,25.093534,56100
2017-04-27,25.76,25.870001000000002,25.76,25.870001000000002,25.142128,30900
2017-04-28,25.9,25.9,25.82,25.82,25.093534,34700
2017-05-01,25.870001000000002,25.870001000000002,25.799999,25.860001,25.13241,14000
2017-05-02,25.85,25.950001,25.85,25.950001,25.219877,47400
2017-05-03,25.950001,26.030001000000002,25.940001000000002,25.969998999999998,25.239313,30100
2017-05-04,25.91,25.959999,25.85,25.879998999999998,25.151846,27100
2017-05-05,25.92,25.969998999999998,25.9,25.940001000000002,25.210159,25000
2017-05-08,25.98,26.01,25.879998999999998,25.950001,25.219877,20200
2017-05-09,25.959999,25.99,25.870001000000002,25.91,25.181004,40400
2017-05-10,25.66,25.75,25.629998999999998,25.709999,25.353576999999998,45000
2017-05-11,25.709999,25.780001000000002,25.690001000000002,25.719998999999998,25.363438000000002,40700
2017-05-12,25.719998999999998,25.77,25.709999,25.709999,25.353576999999998,20300
