Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.18,12.33,12.06,12.22,11.339075999999999,69900
2017-01-04,12.33,12.65,12.23,12.65,11.738077,131700
2017-01-05,12.7,12.73,12.15,12.5,11.598889999999999,142700
2017-01-06,12.41,12.67,12.3,12.45,11.552495,68900
2017-01-09,12.43,12.6,12.4,12.5,11.598889999999999,26600
2017-01-10,12.53,12.69,12.46,12.49,11.58961,33900
2017-01-11,12.57,12.65,12.4,12.58,11.673123,22900
2017-01-12,12.56,12.56,12.31,12.32,11.431866000000001,48000
2017-01-13,12.39,12.65,12.39,12.65,11.738077,11900
2017-01-17,12.63,12.69,12.55,12.68,11.765914,33400
2017-01-18,12.68,12.78,12.43,12.74,11.821589,41200
2017-01-19,12.76,12.79,12.46,12.57,11.663844000000001,33800
2017-01-20,12.64,12.77,12.46,12.58,11.673123,17200
2017-01-23,12.53,12.8,12.53,12.75,11.830867999999999,32800
2017-01-24,12.75,12.8,12.67,12.72,11.803030999999999,26800
2017-01-25,12.78,12.9,12.71,12.8,11.877264,33100
2017-01-26,12.7,12.73,12.6,12.6,11.691682,24100
2017-01-27,12.67,12.88,12.6,12.85,11.92366,36600
2017-01-30,12.88,12.89,12.54,12.54,11.636006,37500
2017-01-31,12.52,12.59,12.38,12.48,11.580332,51100
2017-02-01,12.47,12.67,12.41,12.43,11.533937,31300
2017-02-02,12.4,12.79,12.4,12.66,11.747356,35700
2017-02-03,12.6,12.72,12.55,12.68,11.765914,27900
2017-02-06,12.74,12.75,12.58,12.72,11.803030999999999,30900
2017-02-07,12.75,12.88,12.71,12.73,11.81231,47500
2017-02-08,12.78,12.85,12.75,12.77,11.849427,28400
2017-02-09,12.85,12.89,12.7,12.7,11.784472000000001,27700
2017-02-10,12.75,12.85,12.72,12.75,11.830867999999999,23700
2017-02-13,12.8,13.06,12.75,12.91,11.979334,46600
2017-02-14,12.85,12.93,12.74,12.86,11.932938,30700
2017-02-15,12.92,13.1,12.85,12.93,11.997892,18600
2017-02-16,12.98,13.0,12.82,12.94,12.007171000000001,24300
2017-02-17,12.85,12.94,12.79,12.93,11.997892,12300
2017-02-21,12.95,12.95,12.77,12.83,11.905101,22500
2017-02-22,12.77,12.9,12.76,12.77,11.849427,14600
2017-02-23,12.8,12.97,12.8,12.93,11.997892,31700
2017-02-24,12.93,12.93,12.8,12.81,11.886543,16400
2017-02-27,12.89,13.05,12.82,13.04,12.099963,33800
2017-02-28,13.03,13.03,12.8,12.94,12.007171000000001,27500
2017-03-01,13.0,13.02,12.82,12.91,11.979334,39300
2017-03-02,12.87,13.2,12.87,13.19,12.239148,37000
2017-03-03,13.19,13.19,12.96,13.15,12.202033,37800
2017-03-06,13.15,13.15,12.82,13.15,12.202033,62300
2017-03-07,13.02,13.04,12.85,13.0,12.062846,50700
