Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.39,11.9,11.26,11.89,11.575877,2534700
2017-01-04,11.81,12.33,11.77,12.24,11.916631,2326300
2017-01-05,12.2,12.25,11.8,11.83,11.517463000000001,2818400
2017-01-06,11.91,11.92,11.58,11.59,11.283803,1385400
2017-01-09,11.51,11.58,11.15,11.16,10.865163,1474000
2017-01-10,11.27,11.54,11.18,11.27,10.972258,1698200
2017-01-11,11.34,11.53,11.14,11.39,11.089087,1552500
2017-01-12,11.3,11.37,10.97,11.27,10.972258,1628000
2017-01-13,11.34,11.67,11.34,11.38,11.07935,1538800
2017-01-17,11.44,11.47,10.77,10.8,10.514674000000001,1774100
2017-01-18,10.82,10.88,10.58,10.84,10.553617,1421200
2017-01-19,10.88,11.04,10.63,10.73,10.446523,1685000
2017-01-20,10.77,10.83,10.59,10.64,10.358901,1530700
2017-01-23,10.56,10.67,10.21,10.28,10.008411,2538700
2017-01-24,10.38,10.69,10.28,10.58,10.300486,1815000
2017-01-25,10.77,10.87,10.6,10.83,10.543880999999999,2780500
2017-01-26,10.83,10.91,10.4,10.45,10.173921,1458800
2017-01-27,10.43,10.5,10.22,10.24,9.969467999999999,1464200
2017-01-30,10.11,10.47,9.95,10.39,10.115506,2163800
2017-01-31,10.3,10.35,10.07,10.3,10.027884,2067400
2017-02-01,10.4,10.56,10.05,10.23,9.959732,2235000
2017-02-02,10.09,10.32,9.98,10.21,9.940261999999999,3350900
2017-02-03,10.05,10.1,8.92,8.95,8.713549,9153500
2017-02-06,9.11,9.17,8.58,8.67,8.440947999999999,7060600
2017-02-07,8.67,9.01,8.45,9.0,8.762228,7971900
2017-02-08,8.87,8.94,8.53,8.71,8.47989,4082600
2017-02-09,8.75,8.87,8.63,8.66,8.431211,3821300
2017-02-10,8.74,8.85,8.63,8.75,8.518834,2217900
2017-02-13,8.76,8.85,8.6,8.63,8.479531,2035100
2017-02-14,8.63,8.8,8.58,8.76,8.607264,2282400
2017-02-15,8.9,9.02,8.82,8.92,8.764474,2450500
2017-02-16,8.88,8.95,8.77,8.8,8.646566,1422900
2017-02-17,8.81,9.07,8.68,9.05,8.892208,2428800
2017-02-21,9.24,9.24,9.03,9.17,9.010116,2928000
2017-02-22,9.15,9.22,9.1,9.18,9.019941000000001,3393400
2017-02-23,9.1,9.2,8.97,9.18,9.019941000000001,2060900
2017-02-24,9.0,9.14,8.95,9.05,8.892208,1721000
2017-02-27,9.05,9.32,9.03,9.32,9.157499000000001,2604000
2017-02-28,9.2,9.3,8.98,9.11,8.951161,2272600
2017-03-01,9.34,9.71,9.31,9.49,9.324535000000001,3046700
2017-03-02,9.43,9.57,9.32,9.53,9.363838000000001,3186100
2017-03-03,9.54,9.55,9.18,9.22,9.059242999999999,2314900
2017-03-06,9.1,9.17,8.98,9.16,9.00029,1393200
2017-03-07,9.12,9.26,9.08,9.23,9.069068,2066800
2017-03-08,9.25,9.41,9.25,9.34,9.177152,1983100
2017-03-09,9.32,9.34,9.03,9.19,9.029766,1825200
2017-03-10,9.25,9.37,8.97,8.98,8.823428,2297800
2017-03-13,8.99,9.13,8.98,9.02,8.862731,1456100
2017-03-14,8.91,9.11,8.88,9.09,8.931511,1432000
2017-03-15,9.14,9.31,9.05,9.16,9.00029,2506400
2017-03-16,9.16,9.52,9.13,9.37,9.206628,2739100
2017-03-17,9.32,9.45,9.02,9.04,8.882382000000002,2430700
2017-03-20,8.99,9.04,8.82,8.96,8.803777,1262600
2017-03-21,9.03,9.03,8.57,8.65,8.499182000000001,1999500
2017-03-22,8.66,8.74,8.48,8.65,8.499182000000001,1340500
2017-03-23,8.62,8.77,8.53,8.56,8.410751,1051600
2017-03-24,8.6,8.71,8.47,8.59,8.440228,1051000
2017-03-27,8.4,8.61,8.3,8.56,8.410751,1830800
2017-03-28,8.56,8.87,8.5,8.78,8.626914999999999,19338000
2017-03-29,8.82,8.95,8.73,8.76,8.607264,1748800
2017-03-30,8.83,8.99,8.74,8.92,8.764474,1810900
2017-03-31,8.88,9.15,8.87,9.08,8.921683999999999,1918400
2017-04-03,9.11,9.14,8.82,8.92,8.764474,2048800
2017-04-04,8.87,9.11,8.8,9.0,8.84308,1930300
2017-04-05,9.12,9.12,8.74,8.8,8.646566,1998200
2017-04-06,8.95,9.01,8.8,8.98,8.823428,1734100
2017-04-07,8.92,9.18,8.92,9.05,8.892208,3530500
2017-04-10,9.11,9.19,8.98,9.1,8.941336999999999,4075300
2017-04-11,9.09,9.09,8.44,8.57,8.420577,5585600
2017-04-12,8.6,8.84,8.48,8.7,8.548309,4750200
2017-04-13,8.73,8.73,8.21,8.22,8.076678999999999,6971300
2017-04-17,8.25,8.34,8.1,8.3,8.155284,4353200
2017-04-18,8.21,8.45,8.17,8.38,8.233889999999999,2474000
2017-04-19,8.5,8.59,8.4,8.44,8.292843,2311300
2017-04-20,8.52,8.65,8.45,8.64,8.489357,2520700
2017-04-21,8.62,8.68,8.53,8.55,8.400926,2026700
2017-04-24,8.7,8.91,8.6,8.87,8.715345,3815200
2017-04-25,8.98,9.05,8.69,8.69,8.538485000000001,2560000
2017-04-26,8.7,8.85,8.59,8.59,8.440228,3044900
2017-04-27,8.64,8.69,8.35,8.37,8.224064,3351700
2017-04-28,8.36,8.64,8.34,8.35,8.204412,4693600
2017-05-01,8.26,8.36,8.12,8.13,7.988248,3384200
2017-05-02,8.12,8.2,7.87,8.13,7.988248,3214100
2017-05-03,8.14,8.32,8.14,8.29,8.145458,2932800
2017-05-04,8.35,8.65,8.3,8.53,8.381274000000001,2621600
2017-05-05,8.57,8.66,8.38,8.49,8.341971000000001,3058100
2017-05-08,8.44,8.61,8.44,8.61,8.540353999999999,1611100
2017-05-09,8.62,8.84,8.6,8.7,8.629625,2059900
2017-05-10,8.65,9.04,8.65,9.03,8.956956,2071000
2017-05-11,8.94,9.03,8.82,8.94,8.867683,2212000
2017-05-12,8.89,9.09,8.79,9.02,8.947038000000001,2107600
