Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.799999,24.809998999999998,23.610001,24.52,24.52,2032700
2017-01-04,24.700001,24.969998999999998,24.32,24.530001000000002,24.530001000000002,1822500
2017-01-05,24.43,24.629998999999998,23.940001000000002,24.049999,24.049999,1013000
2017-01-06,24.15,24.5,23.82,24.4,24.4,1499000
2017-01-09,24.42,24.940001000000002,24.34,24.799999,24.799999,1438600
2017-01-10,24.790001,25.34,24.700001,24.99,24.99,1354100
2017-01-11,24.99,25.530001000000002,24.76,25.26,25.26,1433400
2017-01-12,25.1,25.48,24.389999,24.93,24.93,1157000
2017-01-13,25.07,25.389999,25.049999,25.16,25.16,1325400
2017-01-17,25.1,25.110001,24.32,24.41,24.41,1060600
2017-01-18,24.43,24.6,24.200001,24.57,24.57,1067500
2017-01-19,24.51,24.85,24.200001,24.25,24.25,1136200
2017-01-20,24.309998999999998,24.940001000000002,24.23,24.75,24.75,1276000
2017-01-23,24.709999,25.08,24.389999,24.629998999999998,24.629998999999998,981500
2017-01-24,24.639999,25.610001,24.639999,25.41,25.41,1158500
2017-01-25,25.75,26.17,25.5,26.120001000000002,26.120001000000002,1773100
2017-01-26,26.280001000000002,26.309998999999998,25.65,25.959999,25.959999,1680900
2017-01-27,25.92,26.469998999999998,25.870001000000002,26.459999,26.459999,1395100
2017-01-30,26.469998999999998,26.66,25.84,26.35,26.35,2800000
2017-01-31,25.0,25.51,24.18,25.190001000000002,25.190001000000002,5090200
2017-02-01,25.32,25.559998999999998,24.559998999999998,25.23,25.23,2585400
2017-02-02,25.08,25.280001000000002,24.559998999999998,24.940001000000002,24.940001000000002,2308500
2017-02-03,25.24,25.360001,24.940001000000002,25.200001,25.200001,1824200
2017-02-06,25.059998999999998,25.219998999999998,24.65,24.9,24.9,1466700
2017-02-07,25.0,25.0,24.110001,24.709999,24.709999,3124000
2017-02-08,24.809998999999998,25.26,24.559998999999998,24.889999,24.889999,2077000
2017-02-09,25.01,25.110001,24.6,24.73,24.73,1235600
2017-02-10,24.91,24.950001,24.35,24.9,24.9,1534500
2017-02-13,25.08,25.129998999999998,24.58,24.73,24.73,946200
2017-02-14,24.76,25.01,24.540001,24.879998999999998,24.879998999999998,1325000
2017-02-15,24.83,25.27,24.73,25.120001000000002,25.120001000000002,1251200
2017-02-16,24.57,24.809998999999998,24.299999,24.57,24.57,1836900
2017-02-17,24.52,24.620001000000002,24.309998999999998,24.42,24.42,1058000
2017-02-21,24.48,25.09,24.4,25.09,25.09,1221000
2017-02-22,25.09,25.120001000000002,24.67,24.85,24.85,1546400
2017-02-23,24.83,24.860001,24.190001000000002,24.68,24.68,1622600
2017-02-24,24.33,24.48,23.93,24.24,24.24,2518300
2017-02-27,24.219998999999998,24.469998999999998,24.040001,24.469998999999998,24.469998999999998,1542300
2017-02-28,24.42,24.42,23.82,23.91,23.91,1848800
2017-03-01,24.34,24.6,23.99,24.299999,24.299999,1705000
2017-03-02,24.27,24.43,23.879998999999998,23.889999,23.889999,1420600
2017-03-03,23.92,24.02,23.66,23.709999,23.709999,1180400
2017-03-06,23.639999,23.91,23.559998999999998,23.83,23.83,1270700
2017-03-07,23.799999,24.120001000000002,23.73,23.85,23.85,866700
2017-03-08,24.0,24.209999,23.809998999999998,23.85,23.85,955700
2017-03-09,23.84,23.92,23.530001000000002,23.700001,23.700001,768400
2017-03-10,23.879998999999998,24.17,23.809998999999998,23.860001,23.860001,1351900
2017-03-13,23.9,24.290001,23.799999,24.24,24.24,1108500
2017-03-14,24.139999,24.219998999999998,23.91,24.129998999999998,24.129998999999998,734700
2017-03-15,24.15,24.459999,24.0,24.370001000000002,24.370001000000002,1179200
2017-03-16,24.459999,24.469998999999998,24.219998999999998,24.379998999999998,24.379998999999998,1156200
2017-03-17,24.379998999999998,24.58,24.219998999999998,24.459999,24.459999,3096500
2017-03-20,24.389999,24.799999,24.25,24.639999,24.639999,1154500
2017-03-21,24.82,24.879998999999998,23.790001,23.790001,23.790001,1388300
2017-03-22,23.809998999999998,23.969998999999998,23.219998999999998,23.65,23.65,1721700
2017-03-23,23.610001,23.91,23.450001,23.52,23.52,967400
2017-03-24,23.82,24.040001,23.51,23.59,23.59,987200
