Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,7.98,8.09,7.95,8.06,8.06,316100
2017-01-04,7.82,7.92,7.58,7.6,7.6,634500
2017-01-05,7.59,7.6,7.16,7.18,7.18,290900
2017-01-06,7.27,7.27,7.1,7.17,7.17,202300
2017-01-09,7.11,7.23,7.02,7.1,7.1,223300
2017-01-10,7.11,7.36,7.05,7.29,7.29,244600
2017-01-11,7.3,7.53,7.21,7.48,7.48,318800
2017-01-12,7.4,7.5,7.07,7.1,7.1,228400
2017-01-13,7.1,7.44,7.1,7.26,7.26,182400
2017-01-17,7.2,7.2,6.94,6.95,6.95,222000
2017-01-18,6.94,7.02,6.86,6.98,6.98,175800
2017-01-19,7.02,7.06,6.9,7.03,7.03,160000
2017-01-20,7.03,7.17,7.01,7.07,7.07,124700
2017-01-23,7.04,7.18,6.95,6.95,6.95,132800
2017-01-24,6.98,7.24,6.92,7.2,7.2,199900
2017-01-25,7.23,7.37,7.23,7.3,7.3,182900
2017-01-26,7.27,7.39,7.27,7.35,7.35,87400
2017-01-27,7.34,7.4,7.29,7.32,7.32,151500
2017-01-30,7.3,7.3,6.99,7.04,7.04,169000
2017-01-31,7.04,7.12,5.9,5.99,5.99,1079100
2017-02-01,5.73,5.89,4.99,5.0,5.0,1798900
2017-02-02,4.98,5.23,4.93,5.06,5.06,618300
2017-02-03,5.1,5.23,5.06,5.18,5.18,318300
2017-02-06,5.17,5.2,4.99,4.99,4.99,284600
2017-02-07,4.99,5.06,4.91,4.94,4.94,229000
2017-02-08,4.95,5.05,4.8,5.01,5.01,334600
2017-02-09,5.05,5.34,5.0,5.29,5.29,364900
2017-02-10,4.97,5.18,4.75,5.07,5.07,573700
2017-02-13,5.07,5.09,4.9,4.98,4.98,760900
2017-02-14,4.96,5.14,4.96,5.04,5.04,643100
2017-02-15,5.12,5.37,5.03,5.35,5.35,455400
2017-02-16,5.35,5.42,5.08,5.35,5.35,495100
2017-02-17,5.35,5.35,5.2,5.29,5.29,287800
2017-02-21,5.29,5.37,5.12,5.24,5.24,270900
2017-02-22,5.2,5.31,5.12,5.16,5.16,167900
2017-02-23,5.2,5.23,5.09,5.22,5.22,252500
2017-02-24,5.2,5.25,5.04,5.18,5.18,255200
2017-02-27,5.18,5.3,5.12,5.26,5.26,229300
2017-02-28,5.21,5.22,5.06,5.18,5.18,365300
2017-03-01,5.25,5.33,5.15,5.16,5.16,330200
2017-03-02,5.19,5.19,5.01,5.12,5.12,241700
2017-03-03,5.12,5.18,4.97,5.13,5.13,222800
2017-03-06,5.07,5.12,4.99,5.08,5.08,191500
2017-03-07,5.06,5.11,5.0,5.06,5.06,176700
2017-03-08,5.11,5.12,4.98,5.0,5.0,251900
2017-03-09,5.01,5.06,4.97,5.01,5.01,141000
2017-03-10,5.04,5.06,4.91,4.93,4.93,227800
2017-03-13,4.91,4.95,4.85,4.88,4.88,105200
2017-03-14,4.85,4.9,4.71,4.87,4.87,229000
2017-03-15,4.87,4.96,4.81,4.84,4.84,134200
2017-03-16,4.87,4.97,4.82,4.97,4.97,138400
2017-03-17,4.84,5.04,4.84,5.01,5.01,341000
2017-03-20,4.98,5.02,4.83,4.86,4.86,215300
2017-03-21,4.89,4.89,4.53,4.59,4.59,394300
2017-03-22,4.53,4.73,4.41,4.52,4.52,274000
2017-03-23,4.57,4.86,4.48,4.85,4.85,261300
2017-03-24,4.88,4.96,4.82,4.9,4.9,223000
2017-03-27,4.84,5.05,4.78,5.0,5.0,243700
2017-03-28,4.96,5.06,4.94,4.98,4.98,388300
2017-03-29,4.95,5.1,4.91,4.93,4.93,212300
2017-03-30,4.96,5.15,4.96,5.1,5.1,170200
2017-03-31,5.1,5.14,4.98,5.1,5.1,160900
2017-04-03,5.08,5.13,4.89,4.92,4.92,168200
2017-04-04,4.91,4.96,4.82,4.88,4.88,196200
2017-04-05,4.93,4.98,4.75,4.75,4.75,238600
2017-04-06,4.75,4.86,4.73,4.75,4.75,217900
2017-04-07,4.73,4.91,4.73,4.78,4.78,164600
2017-04-10,4.79,4.88,4.7,4.75,4.75,300900
2017-04-11,4.75,5.17,4.71,5.13,5.13,261400
2017-04-12,5.15,5.15,4.98,5.03,5.03,183000
2017-04-13,4.99,5.03,4.86,4.9,4.9,311100
2017-04-17,4.91,5.12,4.79,4.97,4.97,323200
2017-04-18,4.93,5.03,4.88,4.99,4.99,142900
2017-04-19,5.04,5.09,4.86,4.87,4.87,118000
2017-04-20,4.94,4.98,4.8,4.96,4.96,111100
2017-04-21,4.93,5.04,4.8,4.93,4.93,242100
2017-04-24,5.08,5.1,4.99,5.0,5.0,198000
2017-04-25,5.06,5.12,4.97,5.0,5.0,290000
2017-04-26,5.0,5.22,5.0,5.21,5.21,222500
2017-04-27,5.21,5.21,5.02,5.06,5.06,262100
2017-04-28,5.6,6.73,5.6,6.45,6.45,2427900
2017-05-01,6.78,6.9,6.45,6.73,6.73,879100
2017-05-02,6.75,6.97,6.62,6.72,6.72,571300
2017-05-03,6.65,6.85,6.65,6.76,6.76,449700
2017-05-04,6.82,6.84,6.63,6.79,6.79,286900
2017-05-05,6.79,6.79,6.52,6.76,6.76,346400
2017-05-08,6.76,6.92,6.68,6.79,6.79,421200
2017-05-09,6.77,6.82,6.6,6.73,6.73,360200
2017-05-10,6.66,6.72,6.51,6.62,6.62,266100
