Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.99,15.08,14.37,14.98,14.781285,28500
2017-01-04,15.04,15.24,14.89,15.21,15.008235999999998,34900
2017-01-05,15.06,15.24,14.88,14.91,14.712214999999999,15500
2017-01-06,15.01,15.05,14.79,15.02,14.820756,16200
2017-01-09,14.93,15.01,14.46,14.88,14.682614000000001,19400
2017-01-10,14.78,14.98,14.5,14.62,14.426062,32400
2017-01-11,14.62,14.65,14.4,14.56,14.366857999999999,20300
2017-01-12,14.51,14.54,14.21,14.34,14.149776000000001,27500
2017-01-13,14.46,14.63,14.31,14.54,14.347123000000002,16700
2017-01-17,14.38,14.38,14.05,14.18,13.991898999999998,22900
2017-01-18,14.26,14.31,13.28,14.19,14.001764999999999,19200
2017-01-19,14.13,14.32,13.97,14.18,13.991898999999998,23100
2017-01-20,14.07,14.52,13.8,13.84,13.656409,37300
2017-01-23,13.93,13.98,13.55,13.78,13.597204999999999,12500
2017-01-24,13.88,14.03,13.23,13.91,13.72548,13500
2017-01-25,14.02,14.5,13.96,14.2,14.011632999999998,19500
2017-01-26,14.18,14.3,13.93,13.97,13.784684,10600
2017-01-27,14.08,14.08,13.85,13.91,13.72548,14800
2017-01-30,13.81,14.0,13.41,13.5,13.320919,17400
2017-01-31,13.49,13.84,13.13,13.47,13.291317000000001,69700
2017-02-01,13.62,13.82,13.6,13.64,13.459062,16200
2017-02-02,13.62,13.75,13.62,13.7,13.518265,19900
2017-02-03,13.88,13.96,13.79,13.88,13.695878,10900
2017-02-06,13.79,13.95,13.75,13.83,13.705788,22700
2017-02-07,13.89,13.99,13.85,13.86,13.735517999999999,11700
2017-02-08,13.77,13.92,13.65,13.71,13.586866,13300
2017-02-09,13.7,14.15,13.17,13.98,13.854441,25600
2017-02-10,14.1,14.31,13.98,14.3,14.171567000000001,19500
2017-02-13,14.39,14.72,14.26,14.52,14.389592000000002,23200
2017-02-14,14.73,14.79,14.44,14.7,14.567975,27400
2017-02-15,14.7,14.72,14.0,14.68,14.548155,41400
2017-02-16,14.69,14.78,14.52,14.72,14.587795000000002,16400
2017-02-17,14.75,14.84,14.72,14.76,14.627436999999999,23800
2017-02-21,14.75,14.8,14.7,14.79,14.657166,17600
2017-02-22,14.8,14.88,14.72,14.82,14.686897,14800
2017-02-23,14.8,14.95,14.71,14.89,14.756269,23700
2017-02-24,14.69,15.0,14.69,14.97,14.83555,25200
2017-02-27,14.83,15.0,14.81,14.9,14.766176999999999,32800
2017-02-28,14.66,14.9,14.65,14.87,14.736447,69700
2017-03-01,14.99,15.04,14.82,14.89,14.756269,36900
2017-03-02,14.73,14.87,14.6,14.82,14.686897,25000
2017-03-03,15.07,15.07,14.51,14.92,14.785998000000001,27400
2017-03-06,14.79,14.89,14.72,14.81,14.676986999999999,25300
2017-03-07,14.81,14.99,14.8,14.82,14.686897,30100
2017-03-08,14.94,14.99,14.72,14.75,14.617525,35600
2017-03-09,14.8,14.91,14.51,14.54,14.409410999999999,21900
2017-03-10,14.68,14.77,14.5,14.62,14.488693,33500
2017-03-13,14.56,14.84,14.56,14.65,14.518423,13000
2017-03-14,14.52,14.79,14.5,14.53,14.399501,21500
2017-03-15,14.54,14.68,14.54,14.63,14.498603,19400
2017-03-16,14.73,14.77,14.56,14.76,14.627436999999999,30600
2017-03-17,14.67,14.87,14.66,14.82,14.686897,98200
2017-03-20,14.79,14.79,14.48,14.56,14.429232999999998,35400
2017-03-21,14.67,14.7,14.22,14.25,14.122017000000001,30200
2017-03-22,14.45,14.48,14.29,14.41,14.280579999999999,38100
2017-03-23,14.45,14.5,14.23,14.28,14.151747,27300
2017-03-24,14.29,14.42,14.1,14.29,14.161657,48600
2017-03-27,14.17,14.39,14.13,14.32,14.191386999999999,21900
2017-03-28,14.32,14.39,14.15,14.37,14.240939000000001,26500
2017-03-29,14.31,14.41,13.65,14.37,14.240939000000001,16400
2017-03-30,14.4,14.59,14.37,14.56,14.429232999999998,35700
2017-03-31,14.52,14.6,14.51,14.52,14.389592000000002,32600
2017-04-03,14.6,14.6,14.43,14.45,14.32022,32600
2017-04-04,14.43,14.57,14.22,14.3,14.171567000000001,23600
2017-04-05,14.49,14.58,14.12,14.17,14.042735,50200
2017-04-06,14.14,14.33,14.07,14.25,14.122017000000001,23400
2017-04-07,14.15,14.4,14.15,14.32,14.191386999999999,19000
2017-04-10,14.23,14.45,14.2,14.43,14.300401,22100
2017-04-11,14.4,14.58,14.38,14.56,14.429232999999998,19500
2017-04-12,14.59,14.6,13.43,14.41,14.280579999999999,41900
2017-04-13,14.35,14.44,14.28,14.33,14.201298000000001,40400
2017-04-17,14.42,14.48,14.31,14.46,14.330131,17300
2017-04-18,14.37,14.61,14.37,14.49,14.359860000000001,19800
2017-04-19,14.53,14.55,14.4,14.46,14.330131,45400
2017-04-20,14.45,14.52,14.45,14.49,14.359860000000001,29100
2017-04-21,14.46,14.6,14.46,14.6,14.468873,40300
2017-04-24,14.82,15.01,14.7,14.83,14.696807000000002,42700
2017-04-25,14.95,14.95,14.63,14.78,14.647256,32100
2017-04-26,14.76,14.94,14.6,14.83,14.696807000000002,39800
2017-04-27,14.78,14.8,14.67,14.74,14.607615,27100
2017-04-28,14.84,14.85,14.7,14.78,14.647256,35700
2017-05-01,14.9,15.23,14.88,15.0,14.865279999999998,57400
2017-05-02,15.0,15.15,15.0,15.12,14.984202,41300
2017-05-03,15.04,15.23,15.0,15.14,15.004024,62900
2017-05-04,15.22,15.25,15.01,15.04,14.904921,35700
2017-05-05,15.19,15.22,14.95,15.13,14.994113,54900
2017-05-08,15.01,15.2,14.97,15.13,15.063807,36400
2017-05-09,15.19,15.19,15.01,15.1,15.033938000000001,23200
2017-05-10,15.09,15.09,14.95,14.96,14.89455,54900
2017-05-11,14.92,15.0,14.71,14.9,14.834812,27300
2017-05-12,14.8,15.0,14.67,14.85,14.785032000000001,17600
2017-05-15,14.9,15.0,14.88,14.93,14.864682,26700
2017-05-16,14.93,15.0,14.86,14.99,14.924418,44800
2017-05-17,14.8,14.95,14.66,14.75,14.685469,41500
2017-05-18,14.83,14.95,14.63,14.66,14.595862,21000
2017-05-19,14.67,14.9,14.5,14.52,14.456475,35500
2017-05-22,14.6,14.88,14.5,14.6,14.536125,20700
2017-05-23,14.64,14.68,14.4,14.55,14.486344,22900
2017-05-24,14.54,14.64,14.5,14.59,14.526169,17700
2017-05-25,14.64,14.69,14.47,14.56,14.496301,24000
2017-05-26,14.57,14.7,14.5,14.61,14.546082,20900
2017-05-30,14.54,14.66,14.48,14.61,14.546082,28500
2017-05-31,14.6,14.75,13.97,14.68,14.615775,30900
2017-06-01,14.79,14.95,14.67,14.8,14.73525,26000
2017-06-02,14.8,15.1,14.8,14.93,14.864682,56000
2017-06-05,14.95,15.05,14.65,14.76,14.695425,33400
2017-06-06,14.72,14.77,14.47,14.71,14.645644,21300
2017-06-07,14.8,14.85,14.62,14.74,14.675512,14200
2017-06-08,14.46,15.0,14.46,14.85,14.785032000000001,29800
2017-06-09,14.85,15.31,14.85,15.18,15.113588,64000
2017-06-12,15.21,15.29,14.94,15.23,15.163368,43500
2017-06-13,15.08,15.29,14.88,15.24,15.173326000000001,42900
2017-06-14,15.18,15.25,15.0,15.25,15.183282,61500
2017-06-15,15.12,15.3,15.1,15.28,15.21315,61400
2017-06-16,15.16,15.21,15.0,15.18,15.113588,91000
