Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.139999,19.27,19.139999,19.23,18.434887,148600
2017-01-04,19.26,19.43,19.26,19.4,18.597857,230500
2017-01-05,19.379998999999998,19.48,19.33,19.43,18.626619,151700
2017-01-06,19.43,19.459999,19.35,19.41,18.607443,146100
2017-01-09,19.360001,19.43,19.309998999999998,19.33,18.530752,97400
2017-01-10,19.27,19.370001000000002,19.27,19.290001,18.492409,113500
2017-01-11,19.27,19.4,19.24,19.35,18.549927,67400
2017-01-12,19.33,19.370001000000002,19.25,19.360001,18.559510999999997,125200
2017-01-13,19.32,19.42,19.32,19.360001,18.559510999999997,174000
2017-01-17,19.370001000000002,19.469998999999998,19.370001000000002,19.41,18.607443,241600
2017-01-18,19.469998999999998,19.469998999999998,19.33,19.42,18.617031,156000
2017-01-19,19.42,19.450001,19.25,19.290001,18.492409,106200
2017-01-20,19.209999,19.32,19.209999,19.290001,18.55493,98200
2017-01-23,19.33,19.370001000000002,19.27,19.35,18.612642,122800
2017-01-24,19.280001000000002,19.49,19.280001000000002,19.450001,18.708832,190900
2017-01-25,19.5,19.549999,19.459999,19.540001,18.795404,170400
2017-01-26,19.549999,19.620001000000002,19.51,19.610001,18.862735999999998,221300
2017-01-27,19.66,19.66,19.48,19.540001,18.795404,125400
2017-01-30,19.43,19.530001000000002,19.34,19.370001000000002,18.63188,149300
2017-01-31,19.43,19.469998999999998,19.309998999999998,19.469998999999998,18.728069,128200
2017-02-01,19.52,19.52,19.360001,19.440001000000002,18.699215,90900
2017-02-02,19.5,19.51,19.35,19.51,18.766545999999998,112300
2017-02-03,19.540001,19.620001000000002,19.530001000000002,19.559998999999998,18.81464,154700
2017-02-06,19.559998999999998,19.59,19.5,19.540001,18.795404,102200
2017-02-07,19.559998999999998,19.58,19.450001,19.5,18.756926,331900
2017-02-08,19.450001,19.57,19.43,19.549999,18.805021,145100
2017-02-09,19.57,19.65,19.57,19.610001,18.862735999999998,170800
2017-02-10,19.629998999999998,19.690001000000002,19.6,19.68,18.930067,124900
2017-02-13,19.709999,19.73,19.66,19.67,18.92045,110000
2017-02-14,19.629998999999998,19.74,19.6,19.68,18.930067,105500
2017-02-15,19.639999,19.73,19.6,19.719998999999998,18.968544,281600
2017-02-16,19.719998999999998,19.799999,19.700001,19.74,18.987782,125000
2017-02-17,19.75,19.75,19.629998999999998,19.709999,18.958921,102600
2017-02-21,19.690001000000002,19.84,19.690001000000002,19.809998999999998,19.055113000000002,91100
2017-02-22,19.68,19.73,19.639999,19.690001000000002,19.023235,124700
2017-02-23,19.690001000000002,19.76,19.66,19.709999,19.042555,142500
2017-02-24,19.67,19.709999,19.610001,19.709999,19.042555,227000
2017-02-27,19.75,19.780001000000002,19.700001,19.73,19.061878,135200
2017-02-28,19.709999,19.73,19.65,19.709999,19.042555,148500
2017-03-01,19.75,19.82,19.700001,19.77,19.100523000000003,126900
2017-03-02,19.74,19.76,19.67,19.700001,19.032892,182300
2017-03-03,19.690001000000002,19.75,19.620001000000002,19.66,18.994246,264600
2017-03-06,19.620001000000002,19.66,19.57,19.6,18.936279000000003,86000
2017-03-07,19.58,19.59,19.530001000000002,19.559998999999998,18.897633,172200
2017-03-08,19.51,19.559998999999998,19.34,19.35,18.694744,134400
2017-03-09,19.33,19.4,19.190001000000002,19.26,18.607794000000002,135800
2017-03-10,19.280001000000002,19.450001,19.27,19.32,18.665762,187400
2017-03-13,19.309998999999998,19.41,19.299999,19.32,18.665762,99200
2017-03-14,19.309998999999998,19.34,19.219998999999998,19.309998999999998,18.656097,98100
2017-03-15,19.34,19.530001000000002,19.34,19.48,18.820342999999998,145200
2017-03-16,19.5,19.57,19.450001,19.49,18.830004000000002,152500
2017-03-17,19.52,19.540001,19.469998999999998,19.52,18.85899,97200
2017-03-20,19.51,19.540001,19.41,19.42,18.762375,82600
2017-03-21,19.469998999999998,19.5,19.32,19.379998999999998,18.72373,110200
2017-03-22,19.34,19.440001000000002,19.290001,19.360001,18.704407,128500
2017-03-23,19.25,19.34,19.23,19.24,18.693718,163200
2017-03-24,19.299999,19.360001,19.25,19.290001,18.742298,114400
2017-03-27,19.200001,19.27,19.16,19.27,18.722866,145900
2017-03-28,19.34,19.35,19.25,19.35,18.800596,103800
2017-03-29,19.299999,19.440001000000002,19.299999,19.41,18.858891,146300
2017-03-30,19.41,19.469998999999998,19.379998999999998,19.469998999999998,18.917189,103200
2017-03-31,19.48,19.549999,19.450001,19.540001,18.985203,106000
2017-04-03,19.57,19.57,19.42,19.52,18.965769,155500
2017-04-04,19.43,19.57,19.42,19.52,18.965769,119900
2017-04-05,19.540001,19.639999,19.459999,19.48,18.926904999999998,119800
2017-04-06,19.42,19.6,19.41,19.57,19.014349,98100
2017-04-07,19.549999,19.610001,19.530001000000002,19.559998999999998,19.004631,49800
2017-04-10,19.57,19.6,19.51,19.6,19.043497,95500
2017-04-11,19.559998999999998,19.629998999999998,19.530001000000002,19.59,19.033781,123500
2017-04-12,19.59,19.59,19.5,19.59,19.033781,120800
2017-04-13,19.59,19.6,19.5,19.530001000000002,18.975485,120700
2017-04-17,19.59,19.6,19.530001000000002,19.6,19.043497,163500
2017-04-18,19.530001000000002,19.639999,19.530001000000002,19.58,19.024063,137400
2017-04-19,19.620001000000002,19.66,19.549999,19.57,19.014349,146300
2017-04-20,19.610001,19.639999,19.530001000000002,19.6,19.043497,127300
2017-04-21,19.530001000000002,19.57,19.48,19.540001,19.045448,90400
2017-04-24,19.65,19.65,19.5,19.51,19.016207,98000
2017-04-25,19.549999,19.67,19.49,19.620001000000002,19.123421,134000
2017-04-26,19.620001000000002,19.73,19.59,19.68,19.181904,119100
2017-04-27,19.68,19.719998999999998,19.629998999999998,19.65,19.15266,110000
2017-04-28,19.66,19.700001,19.530001000000002,19.57,19.074686,113900
2017-05-01,19.6,19.620001000000002,19.549999,19.58,19.084435,87200
2017-05-02,19.559998999999998,19.57,19.5,19.5,19.006458,103100
2017-05-03,19.52,19.549999,19.4,19.43,18.938232,134200
2017-05-04,19.440001000000002,19.450001,19.24,19.27,18.78228,264200
2017-05-05,19.290001,19.43,19.26,19.41,18.918736,122800
2017-05-08,19.4,19.48,19.33,19.360001,18.870001000000002,97500
2017-05-09,19.379998999999998,19.379998999999998,19.25,19.27,18.78228,126900
2017-05-10,19.27,19.389999,19.27,19.360001,18.870001000000002,93300
2017-05-11,19.309998999999998,19.35,19.27,19.32,18.831015,131600
2017-05-12,19.309998999999998,19.389999,19.299999,19.32,18.831015,89700
2017-05-15,19.360001,19.450001,19.34,19.370001000000002,18.879751000000002,94400
2017-05-16,19.370001000000002,19.4,19.32,19.34,18.85051,120500
2017-05-17,19.280001000000002,19.42,19.26,19.280001000000002,18.792028,165000
2017-05-18,19.280001000000002,19.309998999999998,19.18,19.280001000000002,18.792028,101200
2017-05-19,19.299999,19.42,19.25,19.370001000000002,18.879751000000002,80800
2017-05-22,19.389999,19.48,19.379998999999998,19.469998999999998,18.977219,83900
2017-05-23,19.4,19.440001000000002,19.299999,19.43,19.024216,214200
2017-05-24,19.389999,19.48,19.389999,19.42,19.014425,111600
2017-05-25,19.440001000000002,19.48,19.370001000000002,19.440001000000002,19.034006,87000
2017-05-26,19.450001,19.459999,19.35,19.42,19.014425,76600
2017-05-30,19.43,19.43,19.32,19.35,18.945887,102000
2017-05-31,19.41,19.41,19.26,19.35,18.945887,103000
2017-06-01,19.42,19.450001,19.299999,19.450001,19.043798000000002,109900
2017-06-02,19.41,19.5,19.4,19.41,19.004633,106300
2017-06-05,19.469998999999998,19.469998999999998,19.370001000000002,19.41,19.004633,222500
2017-06-06,19.43,19.450001,19.299999,19.370001000000002,18.965469,103700
2017-06-07,19.360001,19.41,19.290001,19.299999,18.896931,163900
2017-06-08,19.299999,19.379998999999998,19.280001000000002,19.33,18.926306,68500
2017-06-09,19.290001,19.440001000000002,19.25,19.379998999999998,18.975260000000002,103400
