Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.5,12.55,11.27,11.97,11.97,302600
2017-01-04,11.79,13.56,11.74,12.88,12.88,267500
2017-01-05,12.87,13.39,12.58,12.64,12.64,168400
2017-01-06,12.7,12.75,11.64,11.84,11.84,102000
2017-01-09,11.93,12.1,11.37,11.99,11.99,56500
2017-01-10,12.0,12.41,11.92,12.19,12.19,36100
2017-01-11,12.13,12.14,11.5,11.85,11.85,68600
2017-01-12,11.65,12.17,11.5,11.92,11.92,46000
2017-01-13,12.01,12.29,11.75,11.91,11.91,36600
2017-01-17,11.8,11.89,11.54,11.57,11.57,127100
2017-01-18,11.63,11.72,11.24,11.58,11.58,114200
2017-01-19,11.7,11.75,11.11,11.3,11.3,88600
2017-01-20,11.32,11.36,10.99,11.05,11.05,78400
2017-01-23,11.01,11.6,11.0,11.51,11.51,68300
2017-01-24,11.61,12.0,11.25,11.51,11.51,45600
2017-01-25,11.6,12.04,11.6,11.92,11.92,85900
2017-01-26,11.9,11.93,11.56,11.74,11.74,13300
2017-01-27,11.55,11.83,11.55,11.76,11.76,36300
2017-01-30,11.7,11.78,11.5,11.66,11.66,40300
2017-01-31,11.55,12.09,11.5,11.92,11.92,79700
2017-02-01,12.08,12.25,12.0,12.13,12.13,43200
2017-02-02,12.0,12.91,11.89,12.4,12.4,131000
2017-02-03,12.62,12.71,12.24,12.42,12.42,189300
2017-02-06,12.35,12.61,11.99,12.02,12.02,84600
2017-02-07,12.0,12.18,11.72,11.76,11.76,49200
2017-02-08,11.71,12.1,11.6,11.83,11.83,33000
2017-02-09,11.78,12.35,11.78,12.04,12.04,43600
2017-02-10,12.01,12.17,11.8,12.05,12.05,33000
2017-02-13,12.17,12.3,12.1,12.23,12.23,32100
2017-02-14,12.28,12.85,12.24,12.68,12.68,91700
2017-02-15,12.62,13.21,12.35,13.1,13.1,86400
2017-02-16,13.15,13.47,12.42,12.55,12.55,52200
2017-02-17,12.65,12.91,12.2,12.44,12.44,49300
2017-02-21,12.49,13.28,12.11,12.46,12.46,26200
2017-02-22,12.37,12.52,12.12,12.46,12.46,68200
2017-02-23,12.47,12.86,12.23,12.46,12.46,126000
2017-02-24,12.65,12.65,11.86,12.29,12.29,45000
2017-02-27,12.2,13.11,12.2,12.94,12.94,38600
2017-02-28,12.95,13.24,12.75,12.95,12.95,56900
2017-03-01,12.93,13.85,12.93,13.74,13.74,98800
2017-03-02,14.0,14.3,13.69,14.0,14.0,179700
2017-03-03,13.93,14.11,13.89,14.02,14.02,82300
2017-03-06,13.88,14.35,13.76,13.91,13.91,31900
2017-03-07,13.78,14.44,13.42,13.5,13.5,61900
2017-03-08,13.63,13.8,12.21,12.27,12.27,79100
2017-03-09,12.52,12.73,11.74,11.77,11.77,80900
2017-03-10,11.86,12.71,11.77,12.23,12.23,63900
2017-03-13,12.3,12.57,11.8,11.85,11.85,51100
2017-03-14,11.85,12.0,11.29,11.49,11.49,68300
2017-03-15,11.22,11.62,10.34,11.21,11.21,96700
2017-03-16,11.48,11.72,11.22,11.27,11.27,78300
2017-03-17,11.25,11.26,10.71,11.11,11.11,198100
2017-03-20,11.17,11.6,11.0,11.45,11.45,73400
2017-03-21,11.49,11.49,10.67,10.91,10.91,116500
2017-03-22,10.97,10.97,10.62,10.92,10.92,89200
2017-03-23,11.0,11.49,10.9,11.44,11.44,83200
2017-03-24,11.46,11.7,11.24,11.56,11.56,72800
2017-03-27,11.56,12.37,11.52,12.13,12.13,72200
2017-03-28,12.04,12.21,11.39,11.71,11.71,58900
2017-03-29,12.02,12.7,12.0,12.19,12.19,139600
2017-03-30,12.43,12.8,12.21,12.52,12.52,92700
2017-03-31,12.66,13.58,12.52,13.24,13.24,125600
2017-04-03,13.21,13.48,13.05,13.33,13.33,90800
2017-04-04,13.39,13.57,13.25,13.37,13.37,86800
2017-04-05,13.53,13.78,13.22,13.38,13.38,74200
2017-04-06,13.4,13.55,12.62,12.94,12.94,75800
2017-04-07,12.93,12.95,12.39,12.52,12.52,58100
2017-04-10,12.52,12.67,12.2,12.33,12.33,83800
2017-04-11,12.26,12.36,11.21,11.56,11.56,132700
2017-04-12,11.56,11.56,11.0,11.01,11.01,184000
2017-04-13,11.05,11.4,10.67,11.2,11.2,210100
2017-04-17,11.24,11.7,11.2,11.6,11.6,130400
2017-04-18,11.6,11.66,11.05,11.59,11.59,65000
2017-04-19,11.74,11.95,11.36,11.61,11.61,81800
2017-04-20,11.61,11.79,11.06,11.17,11.17,89700
2017-04-21,11.13,11.28,10.26,10.34,10.34,232800
2017-04-24,10.55,10.55,10.17,10.32,10.32,141600
2017-04-25,10.41,10.88,9.66,10.75,10.75,328000
2017-04-26,10.84,10.85,10.25,10.45,10.45,199100
2017-04-27,10.4,10.72,10.28,10.6,10.6,137000
2017-04-28,10.61,10.99,10.4,10.44,10.44,108500
2017-05-01,10.51,10.6,10.4,10.56,10.56,110800
2017-05-02,10.51,10.62,10.1,10.2,10.2,38900
2017-05-03,10.11,10.14,9.65,9.75,9.75,105900
2017-05-04,9.87,9.87,9.35,9.38,9.38,164500
2017-05-05,9.4,9.4,8.91,9.23,9.23,116700
2017-05-08,9.19,9.33,8.74,9.01,9.01,107300
2017-05-09,9.01,9.01,8.53,8.97,8.97,93400
2017-05-10,8.48,9.92,8.48,9.56,9.56,176700
2017-05-11,9.51,9.97,9.12,9.83,9.83,114500
2017-05-12,9.78,9.88,9.33,9.37,9.37,50900
2017-05-15,9.37,9.66,9.37,9.42,9.42,54300
2017-05-16,9.46,9.55,9.27,9.35,9.35,81400
2017-05-17,9.2,9.32,9.02,9.23,9.23,99200
2017-05-18,9.22,9.46,9.08,9.25,9.25,111300
2017-05-19,9.23,9.55,9.1,9.19,9.19,57600
2017-05-22,9.19,9.34,9.07,9.23,9.23,59300
2017-05-23,9.24,9.53,9.13,9.36,9.36,86600
2017-05-24,9.36,9.42,9.11,9.15,9.15,55500
2017-05-25,9.2,9.45,9.0,9.33,9.33,223100
2017-05-26,9.3,9.47,8.95,8.96,8.96,92700
2017-05-30,8.94,9.02,8.71,8.84,8.84,85500
2017-05-31,8.93,8.97,8.78,8.86,8.86,89100
2017-06-01,8.87,9.4,8.87,9.29,9.29,48400
2017-06-02,9.2,9.5,9.2,9.4,9.4,40900
2017-06-05,9.47,9.49,8.7,9.09,9.09,91700
2017-06-06,9.05,9.2,8.7,8.75,8.75,91800
2017-06-07,8.81,8.81,8.36,8.63,8.63,248300
2017-06-08,8.4,9.11,8.37,9.0,9.0,124700
2017-06-09,8.88,9.1,8.67,8.71,8.71,90800
2017-06-12,8.7,9.68,8.6,9.43,9.43,92400
2017-06-13,9.42,9.67,9.09,9.52,9.52,105300
2017-06-14,9.65,9.69,9.23,9.53,9.53,51600
2017-06-15,9.4,9.95,9.4,9.84,9.84,64800
2017-06-16,9.67,9.87,9.5,9.82,9.82,83100
2017-06-19,9.83,10.23,9.77,9.99,9.99,88000
2017-06-20,10.04,10.28,10.0,10.03,10.03,66400
2017-06-21,10.05,10.25,10.05,10.12,10.12,51500
2017-06-22,10.17,10.64,10.17,10.27,10.27,69500
2017-06-23,10.28,10.47,10.02,10.38,10.38,474500
2017-06-26,10.15,10.3,9.48,9.73,9.73,217100
2017-06-27,9.8,9.8,8.87,8.93,8.93,113900
2017-06-28,8.98,9.38,8.85,9.05,9.05,152100
2017-06-29,9.08,9.18,8.71,9.06,9.06,97900
2017-06-30,9.05,9.2,8.94,8.96,8.96,56900
