Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1.74,1.75,1.66,1.68,1.68,46000
2017-01-04,1.66,1.74,1.66,1.66,1.66,46000
2017-01-05,1.66,1.69,1.62,1.63,1.63,52500
2017-01-06,1.62,1.7,1.55,1.67,1.67,29700
2017-01-09,1.64,1.7,1.64,1.68,1.68,43700
2017-01-10,1.69,1.7,1.63,1.63,1.63,13500
2017-01-11,1.67,1.68,1.63,1.67,1.67,10600
2017-01-12,1.64,1.69,1.64,1.69,1.69,1900
2017-01-13,1.66,1.73,1.66,1.71,1.71,29400
2017-01-17,1.71,1.76,1.69,1.72,1.72,84700
2017-01-18,1.72,1.73,1.71,1.71,1.71,24600
2017-01-19,1.73,1.75,1.71,1.75,1.75,4200
2017-01-20,1.75,1.75,1.73,1.73,1.73,3700
2017-01-23,1.73,1.73,1.68,1.68,1.68,17100
2017-01-24,1.68,1.73,1.68,1.71,1.71,29600
2017-01-25,1.7,1.9,1.7,1.89,1.89,160100
2017-01-26,1.88,2.18,1.87,2.04,2.04,70300
2017-01-27,2.0,2.13,1.91,2.05,2.05,86300
2017-01-30,2.15,2.89,2.05,2.2,2.2,145600
2017-01-31,2.24,2.45,2.23,2.28,2.28,76400
2017-02-01,2.31,2.31,2.02,2.23,2.23,47200
2017-02-02,2.24,2.39,2.18,2.27,2.27,62000
2017-02-03,2.28,3.19,2.28,3.1,3.1,580600
2017-02-06,3.1,3.64,2.7,2.72,2.72,1016900
2017-02-07,2.68,2.68,2.3,2.4,2.4,314500
2017-02-08,2.42,2.46,2.36,2.39,2.39,118000
2017-02-09,2.42,2.6,2.42,2.57,2.57,98500
2017-02-10,2.6,2.6,2.46,2.51,2.51,115100
2017-02-13,2.51,2.59,2.37,2.4,2.4,93900
2017-02-14,2.38,2.45,2.38,2.39,2.39,145000
2017-02-15,2.38,2.42,2.36,2.36,2.36,49500
2017-02-16,2.34,2.37,2.25,2.3,2.3,70200
2017-02-17,2.3,2.39,2.29,2.3,2.3,44000
2017-02-21,2.32,2.32,2.09,2.17,2.17,98500
2017-02-22,2.22,2.22,1.93,1.93,1.93,169700
2017-02-23,1.9,2.0,1.84,1.87,1.87,105000
2017-02-24,1.81,1.93,1.8,1.88,1.88,145500
2017-02-27,1.84,2.04,1.8,1.88,1.88,87800
2017-02-28,1.89,1.91,1.8,1.84,1.84,56800
2017-03-01,1.91,1.91,1.82,1.87,1.87,25700
2017-03-02,1.81,1.88,1.8,1.84,1.84,72900
2017-03-03,1.83,1.83,1.76,1.8,1.8,126000
2017-03-06,1.79,1.83,1.79,1.81,1.81,49400
2017-03-07,1.82,1.88,1.8,1.86,1.86,38500
2017-03-08,1.87,1.98,1.86,1.95,1.95,89700
2017-03-09,2.0,2.0,1.92,1.92,1.92,43700
2017-03-10,1.95,2.18,1.9,1.95,1.95,151300
2017-03-13,2.15,2.15,1.86,1.94,1.94,176100
2017-03-14,1.95,1.95,1.9,1.94,1.94,35700
2017-03-15,1.93,2.01,1.93,1.95,1.95,22000
2017-03-16,1.96,2.05,1.96,2.05,2.05,68800
2017-03-17,2.05,2.19,2.05,2.19,2.19,86600
2017-03-20,2.2,2.2,2.11,2.14,2.14,16900
2017-03-21,2.15,2.16,2.1,2.11,2.11,28800
2017-03-22,2.1,2.12,2.1,2.1,2.1,21600
2017-03-23,2.12,2.13,2.06,2.06,2.06,27100
2017-03-24,2.09,2.16,2.09,2.16,2.16,10300
2017-03-27,2.1,2.17,2.1,2.14,2.14,41300
2017-03-28,2.11,2.16,2.11,2.11,2.11,21300
2017-03-29,2.11,2.15,2.11,2.13,2.13,10900
2017-03-30,2.14,2.19,2.14,2.16,2.16,10400
2017-03-31,2.16,2.16,2.13,2.14,2.14,8800
2017-04-03,2.13,2.15,2.07,2.08,2.08,17300
2017-04-04,2.08,2.11,2.07,2.07,2.07,20100
2017-04-05,2.07,2.3,2.07,2.21,2.21,131200
2017-04-06,2.21,2.24,2.16,2.2,2.2,53700
2017-04-07,2.23,2.4,2.16,2.39,2.39,58600
2017-04-10,2.39,2.4,2.22,2.37,2.37,34700
2017-04-11,2.38,2.38,2.22,2.22,2.22,14700
2017-04-12,2.22,2.28,2.21,2.22,2.22,14200
2017-04-13,2.25,2.25,2.12,2.14,2.14,20700
2017-04-17,2.12,2.3,2.12,2.21,2.21,32900
2017-04-18,2.21,2.27,2.15,2.22,2.22,33300
2017-04-19,2.29,2.29,2.21,2.27,2.27,35900
2017-04-20,2.25,2.28,2.21,2.21,2.21,14400
2017-04-21,2.2,2.21,2.13,2.16,2.16,32100
2017-04-24,2.2,2.28,2.2,2.26,2.26,22000
2017-04-25,2.27,2.28,2.27,2.27,2.27,26200
2017-04-26,2.26,2.37,2.23,2.29,2.29,24200
2017-04-27,2.31,2.36,2.17,2.26,2.26,26500
2017-04-28,2.34,2.44,2.27,2.32,2.32,50500
2017-05-01,2.29,2.3,2.19,2.3,2.3,34700
2017-05-02,2.29,2.29,2.22,2.22,2.22,5300
2017-05-03,2.21,2.28,2.2,2.23,2.23,27100
2017-05-04,2.23,2.23,2.19,2.2,2.2,16600
2017-05-05,2.2,2.21,2.18,2.21,2.21,9100
2017-05-08,2.17,2.21,2.02,2.1,2.1,101600
2017-05-09,2.09,2.09,1.85,2.03,2.03,140400
2017-05-10,2.05,2.07,2.04,2.07,2.07,15700
2017-05-11,2.05,2.07,2.01,2.04,2.04,19900
2017-05-12,2.04,2.07,2.02,2.05,2.05,69400
2017-05-15,2.05,2.07,2.03,2.07,2.07,4800
2017-05-16,2.08,2.08,2.01,2.01,2.01,16800
2017-05-17,2.01,2.05,2.01,2.02,2.02,20100
2017-05-18,2.01,2.08,2.01,2.08,2.08,35000
2017-05-19,2.08,2.2,2.06,2.18,2.18,48400
2017-05-22,2.25,2.25,2.04,2.05,2.05,38800
2017-05-23,2.07,2.07,2.04,2.05,2.05,6400
2017-05-24,2.05,2.06,2.05,2.05,2.05,2200
2017-05-25,2.07,2.07,2.04,2.04,2.04,4700
2017-05-26,2.04,2.06,2.0,2.02,2.02,12900
2017-05-30,2.11,2.11,1.95,1.95,1.95,21100
2017-05-31,1.95,2.2,1.95,2.2,2.2,35500
2017-06-01,2.19,2.19,2.04,2.04,2.04,12400
2017-06-02,2.05,2.08,2.05,2.08,2.08,7200
2017-06-05,2.11,2.19,2.08,2.16,2.16,23300
2017-06-06,2.18,2.25,2.13,2.24,2.24,37200
2017-06-07,2.24,2.25,2.18,2.25,2.25,25100
2017-06-08,2.26,2.35,2.22,2.3,2.3,19200
2017-06-09,2.33,2.4,2.24,2.31,2.31,82300
2017-06-12,2.37,2.37,2.14,2.25,2.25,28100
2017-06-13,2.32,2.32,2.1,2.29,2.29,37300
2017-06-14,2.21,2.3,2.17,2.19,2.19,19000
2017-06-15,2.19,2.3,2.19,2.23,2.23,29200
2017-06-16,2.2,2.34,2.05,2.15,2.15,105200
2017-06-19,2.17,2.18,2.08,2.09,2.09,35000
2017-06-20,2.08,2.38,2.08,2.16,2.16,19200
2017-06-21,2.14,2.16,2.1,2.13,2.13,26200
2017-06-22,2.11,2.2,2.11,2.11,2.11,14800
2017-06-23,2.11,2.13,2.06,2.1,2.1,95600
2017-06-26,2.1,2.11,2.04,2.07,2.07,10100
2017-06-27,2.09,2.09,2.07,2.07,2.07,7100
2017-06-28,2.07,2.09,2.04,2.04,2.04,23400
2017-06-29,2.05,2.09,2.05,2.09,2.09,13500
2017-06-30,2.08,2.08,2.05,2.08,2.08,8400
2017-07-03,2.05,2.08,2.01,2.02,2.02,9800
2017-07-05,2.0,2.05,2.0,2.04,2.04,16400
2017-07-06,2.04,2.05,2.03,2.04,2.04,3400
2017-07-07,2.04,2.16,2.04,2.15,2.15,15600
2017-07-10,2.14,2.14,2.05,2.1,2.1,19700
