Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.62,15.71,15.41,15.69,15.69,101000
2017-01-04,15.76,16.379998999999998,15.702,15.9,15.9,82500
2017-01-05,16.0,16.02,15.675,15.89,15.89,75600
2017-01-06,15.94,16.16,15.77,16.07,16.07,50400
2017-01-09,16.200001,16.200001,15.72,15.72,15.72,55600
2017-01-10,15.75,15.78,15.2,15.24,15.24,118300
2017-01-11,15.2,15.2,14.64,14.7,14.7,175500
2017-01-12,14.81,14.89,13.83,14.09,14.09,297100
2017-01-13,14.21,14.812,14.0,14.25,14.25,273200
2017-01-17,14.1,14.16,13.77,13.91,13.91,175900
2017-01-18,13.83,14.2,13.71,14.06,14.06,71200
2017-01-19,14.11,14.12,13.91,13.92,13.92,54500
2017-01-20,14.0,14.28,13.97,14.23,14.23,49600
2017-01-23,14.23,14.47,14.08,14.44,14.44,69800
2017-01-24,14.47,15.09,14.47,15.02,15.02,194700
2017-01-25,15.16,15.54,15.16,15.5,15.5,39600
2017-01-26,15.57,15.88,15.4,15.85,15.85,48400
2017-01-27,15.84,16.24,15.71,16.18,16.18,49300
2017-01-30,16.1,16.115,15.78,15.98,15.98,46700
2017-01-31,15.96,16.07,15.69,15.99,15.99,56600
2017-02-01,16.129998999999998,16.219998999999998,15.84,16.1,16.1,45500
2017-02-02,16.02,16.129998999999998,15.84,16.07,16.07,36800
2017-02-03,16.23,16.43,16.23,16.43,16.43,41500
2017-02-06,16.469998999999998,16.57,16.360001,16.42,16.42,82700
2017-02-07,16.48,16.690001000000002,16.219998999999998,16.360001,16.360001,54800
2017-02-08,15.99,16.469998999999998,15.99,16.26,16.26,50700
2017-02-09,16.139999,16.969998999999998,16.139999,16.84,16.84,65800
2017-02-10,16.549999,17.093,16.549999,16.84,16.84,89000
2017-02-13,16.9,16.9,16.459999,16.5,16.5,71300
2017-02-14,16.74,16.75,16.379998999999998,16.530001000000002,16.530001000000002,85500
2017-02-15,14.5,17.705,14.5,16.99,16.99,470400
2017-02-16,16.9,17.01,16.299999,16.4,16.4,193400
2017-02-17,16.49,16.49,15.95,16.129998999999998,16.129998999999998,162300
2017-02-21,16.01,16.25,15.97,16.059998999999998,16.059998999999998,85200
2017-02-22,15.85,16.200001,15.73,16.0,16.0,166200
2017-02-23,15.94,16.299999,15.818,16.18,16.18,247500
2017-02-24,16.25,16.690001000000002,16.18,16.27,16.27,112000
2017-02-27,16.17,16.280001000000002,15.35,15.71,15.71,154000
2017-02-28,15.54,15.67,15.4,15.55,15.55,292300
2017-03-01,15.71,15.95,15.38,15.54,15.54,262500
2017-03-02,15.48,15.592,15.106,15.33,15.33,67600
2017-03-03,15.26,15.6,14.91,15.07,15.07,124500
2017-03-06,14.93,15.06,14.69,14.77,14.77,122100
2017-03-07,14.68,14.86,14.29,14.51,14.51,626300
2017-03-08,14.55,14.68,14.17,14.24,14.24,104800
2017-03-09,14.35,14.54,14.23,14.25,14.25,47700
2017-03-10,14.29,14.3,13.95,14.17,14.17,96100
2017-03-13,14.17,14.4,14.13,14.2,14.2,38100
2017-03-14,14.1,14.27,14.1,14.22,14.22,63500
2017-03-15,14.24,14.42,14.18,14.37,14.37,164600
2017-03-16,14.38,14.97,14.3,14.77,14.77,181400
2017-03-17,14.68,14.9,14.63,14.79,14.79,77900
2017-03-20,14.79,15.0,14.57,14.85,14.85,138100
2017-03-21,14.89,15.12,14.575,14.65,14.65,187500
2017-03-22,14.56,14.658,13.9,14.25,14.25,173400
2017-03-23,14.42,14.59,14.29,14.4,14.4,54600
2017-03-24,14.41,14.48,14.35,14.37,14.37,112100
2017-03-27,14.17,14.285,14.08,14.21,14.21,86200
2017-03-28,14.12,14.5,13.88,14.21,14.21,146500
2017-03-29,14.17,14.33,13.99,14.2,14.2,71200
2017-03-30,14.2,14.31,14.16,14.17,14.17,27900
2017-03-31,14.22,14.425,14.01,14.22,14.22,260400
2017-04-03,14.23,14.515,14.23,14.39,14.39,154900
2017-04-04,14.44,14.62,14.37,14.48,14.48,196600
2017-04-05,14.55,14.625,14.31,14.43,14.43,156600
2017-04-06,14.52,15.08,14.365,14.74,14.74,144800
