Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.35,20.5,20.049999,20.5,20.080927,184500
2017-01-04,20.5,20.65,20.299999,20.5,20.080927,196900
2017-01-05,20.450001,20.5,20.200001,20.35,19.933994000000002,123200
2017-01-06,20.450001,20.549999,20.25,20.4,19.982973,156300
2017-01-09,20.299999,20.299999,19.799999,19.950001,19.542173000000002,132000
2017-01-10,20.0,20.25,19.85,20.200001,19.787062,166900
2017-01-11,20.25,20.35,20.0,20.299999,19.885017,199700
2017-01-12,20.25,20.25,19.75,20.0,19.591148,123700
2017-01-13,20.15,20.4,20.049999,20.15,19.738081,124100
2017-01-17,20.049999,20.049999,19.65,19.799999,19.395236999999998,130000
2017-01-18,19.9,20.1,19.65,20.1,19.689106,125400
2017-01-19,20.15,20.25,19.9,20.049999,19.640127,115800
2017-01-20,20.0,20.48,20.0,20.4,19.982973,147200
2017-01-23,20.35,20.4,20.0,20.200001,19.787062,85500
2017-01-24,20.200001,20.6,20.1,20.6,20.178885,138900
2017-01-25,20.799999,20.799999,20.450001,20.6,20.178885,160400
2017-01-26,20.65,20.75,20.5,20.700001,20.27684,144300
2017-01-27,21.0,22.48,20.73,21.950001,21.501286999999998,253000
2017-01-30,21.85,21.9,21.1,21.25,20.815596,217500
2017-01-31,21.200001,21.530001000000002,20.85,21.4,20.962529999999997,211600
2017-02-01,21.5,21.799999,21.15,21.299999,20.864573999999998,199900
2017-02-02,21.0,21.049999,20.5,20.700001,20.410997000000002,188500
2017-02-03,20.85,21.25,20.75,21.1,20.805412,173700
2017-02-06,20.950001,21.049999,20.450001,20.5,20.213789000000002,178600
2017-02-07,20.6,20.93,20.4,20.6,20.312393,244000
2017-02-08,20.6,20.799999,20.450001,20.6,20.312393,149100
2017-02-09,20.65,20.950001,20.5,20.85,20.558903,128700
2017-02-10,21.0,21.15,20.75,21.0,20.706808,179700
2017-02-13,21.25,21.6,21.1,21.549999,21.249128,216900
2017-02-14,21.5,21.75,21.25,21.65,21.347734,213600
2017-02-15,21.700001,21.950001,21.4,21.75,21.446337,164600
2017-02-16,21.799999,21.799999,21.35,21.75,21.446337,151200
2017-02-17,21.75,21.75,21.450001,21.700001,21.397036,319200
2017-02-21,21.85,21.950001,21.6,21.85,21.544941,126200
2017-02-22,21.75,21.9,21.65,21.799999,21.495639999999998,90200
2017-02-23,21.799999,22.1,21.15,22.049999,21.742147,131500
2017-02-24,21.85,21.9,21.65,21.75,21.446337,177500
2017-02-27,21.700001,21.85,21.549999,21.700001,21.397036,118100
2017-02-28,21.6,21.68,21.299999,21.5,21.199827,119700
2017-03-01,21.6,22.1,21.6,22.049999,21.742147,195100
2017-03-02,22.0,22.0,21.75,21.799999,21.495639999999998,149600
2017-03-03,21.799999,22.0,21.6,21.700001,21.397036,162500
2017-03-06,21.6,21.700001,21.25,21.5,21.199827,142100
2017-03-07,21.450001,21.75,21.35,21.450001,21.150526,149500
2017-03-08,21.549999,21.65,21.200001,21.200001,20.904016,94100
2017-03-09,21.25,21.5,21.0,21.1,20.805412,81600
2017-03-10,21.299999,21.299999,20.799999,20.9,20.608204,84200
2017-03-13,20.9,21.049999,20.700001,20.75,20.460299,128900
2017-03-14,20.65,20.85,20.549999,20.700001,20.410997000000002,149300
2017-03-15,20.75,20.9,20.450001,20.5,20.213789000000002,158800
2017-03-16,20.549999,20.860001,20.549999,20.799999,20.5096,115600
2017-03-17,20.65,21.1,20.450001,21.0,20.706808,332600
2017-03-20,20.950001,20.950001,20.58,20.6,20.312393,148000
2017-03-21,20.700001,20.700001,19.65,19.65,19.375656,161900
