Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.4,14.451,13.62,13.89,13.89,150700
2017-01-04,14.0,14.66,13.728,14.61,14.61,198600
2017-01-05,14.78,16.049999,14.4,15.97,15.97,328700
2017-01-06,16.0,16.459999,15.25,15.26,15.26,359900
2017-01-09,15.12,15.95,14.75,15.72,15.72,158800
2017-01-10,15.99,15.99,14.92,15.51,15.51,124900
2017-01-11,15.48,15.75,15.25,15.36,15.36,75100
2017-01-12,15.33,15.64,14.73,14.95,14.95,87900
2017-01-13,15.01,16.709999,15.01,16.129998999999998,16.129998999999998,516900
2017-01-17,16.299999,16.41,15.5,15.85,15.85,172800
2017-01-18,15.82,15.82,15.34,15.45,15.45,186700
2017-01-19,15.42,16.24,15.42,15.6,15.6,209900
2017-01-20,15.6,17.68,15.6,17.309998999999998,17.309998999999998,723900
2017-01-23,17.42,18.200001,16.76,17.190001000000002,17.190001000000002,457300
2017-01-24,17.299999,17.4,16.549999,16.59,16.59,216800
2017-01-25,16.629998999999998,17.171,16.27,16.27,16.27,190900
2017-01-26,16.389999,17.040001,15.9,16.1,16.1,144500
2017-01-27,16.01,16.280001000000002,15.84,15.87,15.87,75200
2017-01-30,15.75,16.49,15.13,16.32,16.32,326100
2017-01-31,16.110001,17.549999,16.0,17.379998999999998,17.379998999999998,313400
2017-02-01,17.35,17.549999,16.700001,16.74,16.74,94300
2017-02-02,16.709999,16.940001000000002,16.27,16.360001,16.360001,102100
2017-02-03,16.360001,17.129998999999998,16.190001000000002,16.719998999999998,16.719998999999998,163500
2017-02-06,16.790001,17.02,16.370001000000002,16.5,16.5,94900
2017-02-07,16.5,16.889999,15.7,16.07,16.07,254600
2017-02-08,16.0,16.49,15.85,16.33,16.33,113800
2017-02-09,16.24,16.5,15.92,16.200001,16.200001,98500
2017-02-10,16.129998999999998,17.25,16.0,16.700001,16.700001,462900
2017-02-13,17.1,17.139999,16.049999,16.49,16.49,244100
2017-02-14,16.65,16.65,15.86,16.08,16.08,242700
2017-02-15,16.08,16.1,15.59,15.69,15.69,289600
2017-02-16,15.8,15.8,14.7,14.94,14.94,922200
2017-02-17,16.940001000000002,17.0,14.96,15.09,15.09,1130400
2017-02-21,15.25,15.39,13.33,13.42,13.42,1137200
2017-02-22,13.52,14.2,13.212,13.78,13.78,550300
2017-02-23,13.89,13.89,13.35,13.68,13.68,251100
2017-02-24,13.6,13.6,13.25,13.31,13.31,289000
2017-02-27,13.28,13.39,13.134,13.24,13.24,216500
2017-02-28,13.17,13.244,12.41,12.6,12.6,396400
2017-03-01,12.72,13.98,12.5,13.73,13.73,753700
