Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.120001000000002,27.565001000000002,27.120001000000002,27.524,26.214508000000002,31500
2017-01-04,27.42,27.9,27.42,27.73,26.410706,40300
2017-01-05,27.76,28.0,27.610001,27.700001,26.382133000000003,28300
2017-01-06,27.889999,27.889999,27.603001000000003,27.629998999999998,26.315462,25800
2017-01-09,27.860001,27.950001,27.629998999999998,27.66,26.344036,22300
2017-01-10,27.610001,27.84,27.610001,27.620001000000002,26.305940999999997,31000
2017-01-11,27.700001,27.780001000000002,27.540001,27.75,26.429754,26500
2017-01-12,27.77,27.915001,27.599001,27.780001000000002,26.458326,21100
2017-01-13,27.809998999999998,28.110001,27.620001000000002,27.790001,26.46785,18800
2017-01-17,27.66,27.959999,27.66,27.74,26.420229,53400
2017-01-18,27.75,27.764999,27.440001000000002,27.440001000000002,26.134501999999998,36500
2017-01-19,27.48,27.48,27.07,27.27,25.972591,87700
2017-01-20,27.26,27.405001000000002,27.059998999999998,27.059998999999998,25.772581,127300
2017-01-23,27.26,27.42,27.174999,27.370001000000002,26.067833,26300
2017-01-24,27.309998999999998,27.492001000000002,27.25,27.26,25.963068,34900
2017-01-25,27.299999,27.34,27.17,27.299999,26.001162,59200
2017-01-26,27.299999,27.41,27.17,27.35,26.048784,29800
2017-01-27,27.450001,27.450001,27.209999,27.219998999999998,25.924969,40700
2017-01-30,27.32,27.440001000000002,27.200001,27.32,26.020210000000002,30200
2017-01-31,27.4,27.43,27.24,27.35,26.048784,40500
2017-02-01,27.360001,27.49,27.25,27.42,26.115454,22700
2017-02-02,27.49,27.833,27.48,27.833,26.508803999999998,18900
2017-02-03,27.870001000000002,28.049999,27.664,27.709999,26.391655,43700
2017-02-06,27.870001000000002,28.059998999999998,27.806,27.889999,26.563093,66900
2017-02-07,27.940001000000002,28.1,27.889999,28.073,26.737389,56300
2017-02-08,28.049999,28.690001000000002,28.049999,28.405001000000002,27.053593,51600
2017-02-09,28.33,28.620001000000002,28.205999,28.5,27.144071999999998,52700
2017-02-10,28.530001000000002,28.540001,28.309998999999998,28.469998999999998,27.115498,167800
2017-02-13,28.530001000000002,28.589001,28.5,28.5,27.144071999999998,24700
2017-02-14,28.48,28.700001,28.42,28.68,27.315508,67600
2017-02-15,28.65,28.868,28.302,28.75,27.382177000000002,30300
2017-02-16,28.66,28.719,28.540001,28.6,27.239315,31000
2017-02-17,28.75,28.75,28.360001,28.559998999999998,27.201216,26000
2017-02-21,28.549999,28.74,28.537001,28.67,27.305984000000002,27900
2017-02-22,28.5,28.74,28.01,28.315001000000002,26.967872999999997,49000
2017-02-23,28.4,28.66,28.219998999999998,28.32,26.972634999999997,45700
2017-02-24,28.32,28.6,28.32,28.552999,27.19455,35300
2017-02-27,28.66,28.739,28.545,28.629998999999998,27.267884999999996,26100
2017-02-28,28.540001,28.85,28.540001,28.83,27.458371999999997,21200
