Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.32,27.49,27.32,27.42,27.388069,62600
2017-01-04,27.459999,27.68,27.459999,27.629998999999998,27.597824,113200
2017-01-05,27.99,27.99,27.799999,27.93,27.897476,179500
2017-01-06,27.74,27.75,27.66,27.709999,27.677731,111000
2017-01-09,27.700001,27.719998999999998,27.620001000000002,27.620001000000002,27.587837,93600
2017-01-10,27.83,27.91,27.83,27.83,27.797591999999998,63900
2017-01-11,28.129998999999998,28.33,28.02,28.32,28.287021999999997,129000
2017-01-12,28.27,28.42,28.27,28.42,28.386906,486700
2017-01-13,28.280001000000002,28.389999,28.25,28.389999,28.356939,60900
2017-01-17,28.370001000000002,28.42,28.290001,28.309998999999998,28.277033000000003,200400
2017-01-18,28.35,28.43,28.25,28.26,28.227090999999998,146400
2017-01-19,28.299999,28.360001,28.190001000000002,28.23,28.197126,133300
2017-01-20,28.110001,28.129998999999998,28.02,28.059998999999998,28.027323,93000
2017-01-23,28.1,28.370001000000002,28.1,28.309998999999998,28.277033000000003,151300
2017-01-24,28.530001000000002,28.68,28.530001000000002,28.629998999999998,28.596659000000002,69100
2017-01-25,28.99,29.219998999999998,28.83,29.18,29.146021,260900
2017-01-26,29.139999,29.190001000000002,29.01,29.08,29.046136999999998,107600
2017-01-27,29.08,29.16,29.07,29.110001,29.076101,218100
2017-01-30,29.030001000000002,29.139999,29.030001000000002,29.139999,29.106066,92100
2017-01-31,29.1,29.219998999999998,29.02,29.219998999999998,29.185971999999996,56500
2017-02-01,29.700001,29.73,29.559998999999998,29.610001,29.57552,246700
2017-02-02,29.790001,29.879998999999998,29.74,29.83,29.795263000000002,183800
2017-02-03,29.99,30.049999,29.93,30.030001000000002,29.995031,446700
2017-02-06,30.02,30.049999,29.950001,30.02,29.985043,154600
2017-02-07,29.91,29.91,29.82,29.9,29.865181,99800
2017-02-08,29.9,30.129998999999998,29.9,30.08,30.044971000000004,100800
2017-02-09,30.209999,30.280001000000002,30.18,30.24,30.204786,69200
2017-02-10,30.219998999999998,30.309998999999998,30.17,30.26,30.224762,898300
2017-02-13,30.219998999999998,30.26,30.129998999999998,30.25,30.214772999999997,122800
2017-02-14,30.16,30.219998999999998,30.02,30.190001000000002,30.154844,56100
2017-02-15,29.91,30.02,29.9,30.02,29.985043,92400
2017-02-16,30.09,30.16,30.0,30.02,29.985043,205000
2017-02-17,30.049999,30.059998999999998,29.99,30.049999,30.015007,88100
2017-02-21,30.370001000000002,30.540001,30.33,30.51,30.474472,87700
