Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.41,36.52,36.360001000000004,36.439999,35.574729999999995,97100
2017-01-04,36.43,36.619999,36.43,36.619999,35.750458,17200
2017-01-05,37.02,37.080002,36.959998999999996,36.959998999999996,36.082386,20500
2017-01-06,36.779999,36.889998999999996,36.759997999999996,36.779999,35.906658,8800
2017-01-09,36.630001,36.669998,36.599998,36.610001000000004,35.740696,7100
2017-01-10,36.900002,36.919998,36.720001,36.720001,35.848087,35200
2017-01-11,36.830002,37.220001,36.77,37.099998,36.219059,22000
2017-01-12,37.34,37.34,37.07,37.110001000000004,36.228821,7800
2017-01-13,37.189999,37.32,37.189999,37.32,36.433834000000004,29700
2017-01-17,37.16,37.43,37.16,37.360001000000004,36.472885,14000
2017-01-18,37.23,37.41,37.220001,37.34,36.453365000000005,12900
2017-01-19,37.150002,37.299999,37.150002,37.299999,36.41431,5400
2017-01-20,37.619999,37.639998999999996,37.619999,37.639998999999996,36.746239,1300
2017-01-23,37.700001,37.810001,37.619999,37.790001000000004,36.892677,29000
2017-01-24,37.959998999999996,38.060001,37.939999,38.049999,37.146503,6200
2017-01-25,38.5,38.549999,38.400002,38.52,37.605343,3300
2017-01-26,38.400002,38.400002,38.220001,38.220001,37.312466,60300
2017-01-27,38.360001000000004,38.360001000000004,38.23,38.349998,37.439377,41100
2017-01-30,38.02,38.02,37.759997999999996,37.959998999999996,37.058640000000004,34000
2017-01-31,38.310001,38.310001,37.919998,37.98,37.078163,10700
2017-02-01,38.279999,38.279999,37.970001,38.09,37.185551000000004,43000
2017-02-02,38.27,38.27,38.110001000000004,38.169998,37.263649,43300
2017-02-03,38.169998,38.25,38.060001,38.169998,37.263649,14100
2017-02-06,37.75,37.75,37.389998999999996,37.540001000000004,36.648617,17000
2017-02-07,37.560001,37.580002,37.439999,37.5,36.609566,11200
2017-02-08,37.5,37.610001000000004,37.5,37.59,36.697426,19100
2017-02-09,37.68,37.799999,37.669998,37.75,36.853626,6100
