Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.48,8.63,8.47,8.6,8.031157,142300
2017-01-04,8.65,8.81,8.57,8.76,8.180572999999999,279700
2017-01-05,8.71,8.85,8.7,8.77,8.189909,148300
2017-01-06,8.75,8.81,8.53,8.56,7.9938020000000005,143600
2017-01-09,8.58,8.63,8.5,8.53,7.9657860000000005,87700
2017-01-10,8.59,8.65,8.55,8.62,8.049832,71600
2017-01-11,8.64,8.65,8.56,8.59,8.021819,75900
2017-01-12,8.58,8.65,8.52,8.63,8.059172,77500
2017-01-13,8.65,8.74,8.65,8.68,8.105865,95300
2017-01-17,8.72,8.82,8.7,8.79,8.208587,176600
2017-01-18,8.77,8.77,8.63,8.67,8.154974000000001,106400
2017-01-19,8.63,8.68,8.5,8.56,8.051508,132000
2017-01-20,8.62,8.81,8.56,8.77,8.249034,154600
2017-01-23,8.77,8.8,8.61,8.67,8.154974000000001,117400
2017-01-24,8.73,8.8,8.65,8.76,8.239628,99800
2017-01-25,8.79,8.85,8.75,8.84,8.314876,112300
2017-01-26,8.84,8.85,8.74,8.82,8.296063,120800
2017-01-27,8.79,8.89,8.78,8.88,8.352499,87500
2017-01-30,8.88,8.88,8.75,8.8,8.277252,97100
2017-01-31,8.82,8.84,8.7,8.76,8.239628,112100
2017-02-01,8.75,9.05,8.73,8.93,8.399529,356500
2017-02-02,8.97,8.98,8.82,8.83,8.30547,82300
2017-02-03,8.82,8.88,8.82,8.86,8.333686,104400
2017-02-06,8.92,9.0,8.85,9.0,8.46537,144200
2017-02-07,9.0,9.15,8.91,9.11,8.568836,294300
2017-02-08,9.13,9.2,9.05,9.2,8.65349,112000
2017-02-09,9.2,9.3,9.15,9.23,8.681708,209300
2017-02-10,9.25,9.28,9.17,9.28,8.728738,142200
2017-02-13,9.3,9.36,9.17,9.2,8.65349,231200
2017-02-14,9.18,9.28,9.11,9.15,8.665803,150900
2017-02-15,9.16,9.22,9.11,9.21,8.722627000000001,100800
2017-02-16,9.22,9.22,9.15,9.21,8.722627000000001,159100
2017-02-17,9.17,9.21,9.07,9.11,8.627917,177500
2017-02-21,9.14,9.17,9.1,9.13,8.646861,111100
2017-02-22,9.12,9.19,9.07,9.14,8.656332,115600
2017-02-23,9.16,9.29,9.16,9.22,8.732099,171800
2017-02-24,9.2,9.2,9.1,9.18,8.694214,128000
2017-02-27,9.18,9.27,9.18,9.22,8.732099,138400
2017-02-28,9.2,9.21,9.1,9.18,8.694214,179600
2017-03-01,9.24,9.24,9.15,9.16,8.675272999999999,110900
2017-03-02,9.15,9.2,9.12,9.13,8.646861,133200
2017-03-03,9.13,9.23,9.13,9.2,8.713156,98300
2017-03-06,9.19,9.23,9.14,9.18,8.694214,85400
2017-03-07,9.14,9.15,8.73,8.93,8.457445,448100
2017-03-08,8.87,8.95,8.54,8.63,8.173319000000001,496900
2017-03-09,8.62,8.63,8.45,8.51,8.059669,256800
2017-03-10,8.51,8.72,8.51,8.69,8.230144000000001,130100
2017-03-13,8.72,8.81,8.69,8.77,8.305912,140400
2017-03-14,8.76,8.83,8.7,8.81,8.343795,120800
2017-03-15,8.82,9.05,8.78,8.94,8.466914,153000
2017-03-16,8.99,9.1,8.95,8.99,8.51427,185100
2017-03-17,9.03,9.12,8.95,9.1,8.618449,148600
2017-03-20,9.01,9.04,8.95,8.95,8.535477,80400
2017-03-21,8.99,9.05,8.81,8.84,8.430572,134600
2017-03-22,8.83,8.9,8.73,8.77,8.363814,114600
2017-03-23,8.75,8.96,8.72,8.78,8.37335,77400
2017-03-24,8.8,8.89,8.79,8.81,8.401961,63900
2017-03-27,8.78,8.86,8.63,8.75,8.34474,182300
2017-03-28,8.73,8.9,8.73,8.8,8.392424,94800
2017-03-29,8.8,8.9,8.75,8.89,8.478255,82000
2017-03-30,8.9,9.07,8.87,9.05,8.630846,132500
2017-03-31,9.09,9.09,8.97,9.07,8.649919,190300
2017-04-03,9.09,9.12,9.03,9.05,8.630846,78100
2017-04-04,9.05,9.06,8.96,8.98,8.564086999999999,91300
2017-04-05,9.0,9.05,8.9,8.91,8.49733,86000
2017-04-06,8.94,9.05,8.91,9.05,8.630846,91700
2017-04-07,9.03,9.03,8.93,8.97,8.554552000000001,87300
2017-04-10,8.99,9.02,8.97,9.0,8.583161,98000
2017-04-11,8.99,9.1,8.99,9.09,8.668992999999999,94900
2017-04-12,9.14,9.38,9.11,9.3,8.869267,293900
2017-04-13,9.32,9.49,9.32,9.39,8.9551,318200
2017-04-17,9.44,9.72,9.43,9.71,9.260278,251300
2017-04-18,9.65,9.7,9.54,9.54,9.098151,217100
