Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.65,25.82,25.09,25.379998999999998,25.06324,383200
2017-01-04,25.5,25.83,25.360001,25.809998999999998,25.487875,377300
2017-01-05,25.68,25.73,25.1,25.25,24.934862,418300
2017-01-06,25.34,25.469998999999998,25.190001000000002,25.34,25.023739000000003,309200
2017-01-09,25.17,25.17,24.709999,24.93,24.618858,283300
2017-01-10,24.309998999999998,24.959999,24.309998999999998,24.84,24.52998,1129000
2017-01-11,24.85,25.110001,24.4,25.110001,24.79661,615100
2017-01-12,24.959999,24.959999,24.24,24.57,24.26335,577200
2017-01-13,24.790001,25.23,24.719998999999998,24.870001000000002,24.559607,280500
2017-01-17,24.65,24.65,24.02,24.129998999999998,23.82884,492300
2017-01-18,24.280001000000002,24.370001000000002,23.9,24.34,24.036220999999998,305700
2017-01-19,24.42,24.43,23.959999,24.040001,23.739967,440300
2017-01-20,24.1,24.309998999999998,24.0,24.219998999999998,23.917717,357900
2017-01-23,24.15,24.290001,23.9,24.190001000000002,23.888092,246400
2017-01-24,24.299999,24.700001,24.040001,24.57,24.26335,324000
2017-01-25,23.700001,24.440001000000002,23.700001,24.4,24.095470000000002,897200
2017-01-26,24.57,24.719998999999998,24.389999,24.559998999999998,24.253473,460700
2017-01-27,24.459999,24.549999,24.0,24.42,24.115223,691400
2017-01-30,24.23,24.24,23.860001,23.940001000000002,23.641214,850600
2017-01-31,23.9,24.32,23.799999,24.280001000000002,23.976969,520300
2017-02-01,24.549999,24.82,24.129998999999998,24.209999,23.907843,417400
2017-02-02,24.02,24.08,23.76,23.85,23.552335999999997,267700
2017-02-03,24.190001000000002,24.77,24.09,24.709999,24.401604000000003,412500
2017-02-06,24.49,24.65,24.23,24.24,23.937468,305200
2017-02-07,24.379998999999998,24.4,23.959999,24.110001,23.809092,415300
2017-02-08,24.0,24.0,23.52,23.76,23.463461,675200
2017-02-09,23.889999,24.25,23.719998999999998,24.24,23.937468,468700
2017-02-10,24.1,24.42,24.02,24.280001000000002,23.976969,728400
2017-02-13,24.450001,24.73,24.25,24.42,24.115223,719500
2017-02-14,24.389999,24.75,24.299999,24.690001000000002,24.381851,955900
2017-02-15,24.700001,24.790001,24.49,24.65,24.342351999999998,750400
2017-02-16,24.690001000000002,24.77,24.440001000000002,24.76,24.450979,1108000
2017-02-17,24.65,24.68,24.4,24.639999,24.332476,502800
2017-02-21,24.76,24.879998999999998,24.49,24.700001,24.391727,466200
2017-02-22,24.52,25.040001,24.459999,24.93,24.618858,666600
2017-02-23,24.9,25.0,24.49,25.0,24.687983,444400
2017-02-24,24.639999,24.85,24.540001,24.83,24.520103,379300
2017-02-27,24.82,24.950001,24.67,24.82,24.510231,384800
2017-02-28,24.73,24.76,24.370001000000002,24.43,24.125099,418000
2017-03-01,24.700001,25.33,24.700001,25.26,24.944738,1031800
2017-03-02,25.33,25.33,24.35,24.389999,24.085594,603400
2017-03-03,24.440001000000002,24.700001,24.33,24.49,24.184348999999997,1135500
2017-03-06,24.35,24.49,24.15,24.379998999999998,24.07572,557900
2017-03-07,24.43,24.49,24.24,24.290001,23.986845000000002,13641500
2017-03-08,24.23,24.59,24.040001,24.08,23.779465,2867500
2017-03-09,24.219998999999998,24.35,24.0,24.1,23.799215,1188700
2017-03-10,24.209999,24.25,23.85,24.040001,23.739967,1074500
2017-03-13,24.01,24.299999,23.940001000000002,24.209999,23.907843,752100
2017-03-14,24.1,24.120001000000002,23.709999,24.08,23.779465,3832500
2017-03-15,23.700001,24.65,23.700001,24.309998999999998,24.006594,2301600
2017-03-16,24.43,24.639999,24.4,24.610001,24.302851,974100
2017-03-17,24.559998999999998,24.690001000000002,24.280001000000002,24.559998999999998,24.253473,2171300
2017-03-20,24.440001000000002,24.440001000000002,24.18,24.219998999999998,23.917717,524400
2017-03-21,24.030001000000002,24.379998999999998,23.08,23.18,22.890698999999998,1768000
2017-03-22,22.940001000000002,23.15,22.639999,22.84,22.642854999999997,1235000
2017-03-23,22.799999,23.27,22.74,22.969998999999998,22.771732,638900
2017-03-24,23.040001,23.26,22.74,22.969998999999998,22.771732,780500
2017-03-27,22.450001,22.77,22.190001000000002,22.74,22.543718,1037400
2017-03-28,22.57,23.190001000000002,22.530001000000002,23.16,22.960094,961700
2017-03-29,23.120001000000002,23.290001,22.950001,23.219998999999998,23.019575,840300
2017-03-30,23.280001000000002,23.98,23.25,23.860001,23.654053,990700
2017-03-31,23.82,23.84,23.059998999999998,23.68,23.475607,1484500
2017-04-03,23.700001,23.75,23.049999,23.27,23.069145000000002,944600
2017-04-04,23.129998999999998,23.450001,23.129998999999998,23.360001,23.158367000000002,563700
2017-04-05,23.559998999999998,23.67,22.85,22.870001000000002,22.672598,692800
2017-04-06,22.889999,23.190001000000002,22.620001000000002,23.08,22.880785,709000
