Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.5,14.77,14.37,14.4,14.4,6200
2017-01-04,14.64,14.9,14.43,14.6,14.6,12300
2017-01-05,14.83,15.018,14.37,14.42,14.42,7700
2017-01-06,14.89,15.15,14.532,14.7,14.7,9900
2017-01-09,14.99,15.5,14.91,14.94,14.94,22800
2017-01-10,14.9,15.25,14.81,15.0,15.0,14800
2017-01-11,15.27,15.95,14.91,15.05,15.05,23000
2017-01-12,15.24,15.353,14.53,15.085,15.085,12800
2017-01-13,14.83,15.49,14.8,14.8,14.8,21700
2017-01-17,15.079,15.18,14.697,15.105,15.105,22900
2017-01-18,15.122,15.26,14.71,14.82,14.82,22800
2017-01-19,14.355,15.0,14.355,14.63,14.63,2300
2017-01-20,14.882,14.882,14.826,14.826,14.826,1000
2017-01-23,14.893,15.0,14.782,14.963,14.963,2800
2017-01-24,14.74,14.87,14.432,14.53,14.53,10400
2017-01-25,14.589,14.85,14.5,14.602,14.602,11500
2017-01-26,14.7,15.57,14.7,15.2,15.2,24200
2017-01-27,15.596,15.81,15.22,15.3,15.3,9100
2017-01-30,15.274,15.69,14.51,14.51,14.51,4900
2017-01-31,15.021,15.223,14.77,15.043,15.043,13100
2017-02-01,14.97,15.05,14.92,14.96,14.96,7200
2017-02-02,15.25,15.25,15.0,15.02,15.02,4900
2017-02-03,15.02,15.02,15.02,15.02,15.02,0
2017-02-06,15.11,15.33,15.01,15.01,15.01,3600
2017-02-07,15.073,15.073,14.8,14.8,14.8,4200
2017-02-08,14.87,14.92,14.435,14.435,14.435,9000
2017-02-09,14.95,14.95,14.44,14.44,14.44,3800
2017-02-10,14.53,14.67,14.35,14.4,14.4,4400
2017-02-13,14.74,14.95,14.605,14.65,14.65,3700
2017-02-14,14.78,15.0,14.69,14.77,14.77,2200
2017-02-15,14.67,14.79,14.45,14.46,14.46,3300
2017-02-16,14.6,14.99,14.6,14.95,14.95,4100
2017-02-17,15.11,15.284,14.6,14.6,14.6,13800
2017-02-21,14.8,14.93,14.61,14.662,14.662,3500
2017-02-22,14.64,15.154,14.3,14.41,14.41,13100
2017-02-23,14.693,14.722,14.52,14.61,14.61,1500
2017-02-24,14.618,14.69,14.399,14.399,14.399,4200
2017-02-27,14.5,14.76,14.33,14.635,14.635,3900
2017-02-28,14.4,14.75,14.39,14.4,14.4,10400
2017-03-01,14.95,15.0,14.63,14.92,14.92,7500
2017-03-02,14.61,15.48,14.5,14.5,14.5,38200
2017-03-03,14.66,14.86,14.55,14.86,14.86,4700
2017-03-06,15.2,15.35,14.77,14.943,14.943,22700
