Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.049999,22.049999,20.48,20.76,20.76,63900
2017-01-04,20.75,20.76,19.92,20.0,20.0,34900
2017-01-05,19.299999,20.01,18.52,19.91,19.91,117900
2017-01-06,20.040001,20.040001,19.9,20.030001000000002,20.030001000000002,26900
2017-01-09,19.73,20.030001000000002,19.549999,20.0,20.0,37800
2017-01-10,19.940001000000002,20.030001000000002,19.745001000000002,19.99,19.99,26500
2017-01-11,19.288,20.030001000000002,19.288,20.030001000000002,20.030001000000002,22900
2017-01-12,20.08,20.08,19.377001,19.77,19.77,8500
2017-01-13,19.799999,20.049999,19.6,19.98,19.98,81000
2017-01-17,20.0,20.0,19.290001,19.5,19.5,20200
2017-01-18,19.549999,19.6,19.200001,19.290001,19.290001,44200
2017-01-19,19.35,19.469998999999998,18.964001,18.99,18.99,22400
2017-01-20,18.950001,19.25,18.950001,19.0,19.0,51700
2017-01-23,18.99,19.459999,18.981001000000003,19.1,19.1,25900
2017-01-24,19.200001,19.639999,19.062,19.57,19.57,15800
2017-01-25,19.65,20.0,19.591998999999998,20.0,20.0,32300
2017-01-26,19.895,20.0,19.841998999999998,19.98,19.98,33200
2017-01-27,19.74,20.0,19.74,19.940001000000002,19.940001000000002,3500
2017-01-30,19.940001000000002,20.049999,19.9,19.969998999999998,19.969998999999998,4800
2017-01-31,19.65,21.299999,19.5,20.9,20.9,113900
2017-02-01,20.73,20.73,20.25,20.290001,20.290001,22400
2017-02-02,20.15,20.15,19.674999,19.75,19.75,26900
2017-02-03,19.75,19.959999,19.75,19.950001,19.950001,2900
2017-02-06,19.82,20.129998999999998,19.690001000000002,19.9,19.9,10200
2017-02-07,19.745001000000002,19.9,19.110001,19.15,19.15,20800
2017-02-08,19.15,19.48,19.15,19.32,19.32,14200
2017-02-09,19.774,19.774,18.91,19.0,19.0,18000
2017-02-10,19.07,19.25,18.889999,19.219998999999998,19.219998999999998,26400
2017-02-13,19.014999,19.889999,19.014999,19.66,19.66,35600
2017-02-14,19.370001000000002,19.65,19.33,19.549999,19.549999,32400
