Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.55,8.61,8.37,8.5,8.5,54000
2017-01-04,8.55,8.55,8.44,8.49,8.49,61100
2017-01-05,8.5,8.57,8.41,8.55,8.55,71000
2017-01-06,8.59,8.59,8.21,8.44,8.44,49400
2017-01-09,8.39,8.61,8.39,8.52,8.52,68600
2017-01-10,8.45,8.6,8.45,8.5,8.5,13800
2017-01-11,8.51,8.53,8.46,8.5,8.5,64800
2017-01-12,8.49,8.57,8.42,8.55,8.55,203300
2017-01-13,8.63,8.96,8.57,8.83,8.83,28100
2017-01-17,8.84,8.84,8.65,8.78,8.78,36200
2017-01-18,8.81,8.9,8.72,8.78,8.78,23900
2017-01-19,8.59,8.86,8.59,8.72,8.72,39200
2017-01-20,8.7,8.79,8.66,8.7,8.7,18700
2017-01-23,8.62,8.81,8.62,8.79,8.79,35100
2017-01-24,8.79,8.9,8.75,8.84,8.84,36700
2017-01-25,8.88,8.91,8.78,8.85,8.85,28600
2017-01-26,8.83,8.83,8.75,8.8,8.8,38200
2017-01-27,8.8,8.99,8.8,8.91,8.91,25600
2017-01-30,8.85,8.85,8.75,8.81,8.81,25100
2017-01-31,8.74,8.86,8.71,8.81,8.81,29400
2017-02-01,8.8,8.95,8.73,8.81,8.81,28500
2017-02-02,8.82,8.89,8.69,8.81,8.81,35500
2017-02-03,8.89,8.89,8.8,8.85,8.85,15100
2017-02-06,8.65,8.81,8.65,8.79,8.79,33300
2017-02-07,8.83,8.84,8.77,8.8,8.8,31500
2017-02-08,8.77,8.85,8.76,8.79,8.79,25600
2017-02-09,8.75,8.87,8.68,8.85,8.85,17800
2017-02-10,8.88,8.94,8.8,8.82,8.82,21600
2017-02-13,8.82,9.23,8.81,9.15,9.15,76200
2017-02-14,9.21,9.21,8.78,8.84,8.84,75600
2017-02-15,8.8,9.19,8.8,9.1,9.1,114300
2017-02-16,9.09,9.3,9.0,9.25,9.25,41100
2017-02-17,9.28,9.43,8.9,9.36,9.36,96200
2017-02-21,9.39,9.39,9.14,9.25,9.25,32200
2017-02-22,9.16,9.29,9.13,9.22,9.22,18800
2017-02-23,9.28,9.28,9.11,9.19,9.19,58000
2017-02-24,9.1,9.18,9.1,9.13,9.13,22000
2017-02-27,9.15,9.28,9.12,9.17,9.17,46300
2017-02-28,9.18,9.21,9.04,9.15,9.15,53600
2017-03-01,9.18,9.24,9.09,9.15,9.15,41700
2017-03-02,9.09,9.24,9.02,9.04,9.04,16200
2017-03-03,9.01,9.15,8.91,8.93,8.93,14000
2017-03-06,8.86,8.86,8.41,8.41,8.41,68600
2017-03-07,8.53,8.96,8.53,8.9,8.9,51400
2017-03-08,8.92,8.94,8.73,8.74,8.74,18800
2017-03-09,8.85,8.95,8.75,8.8,8.8,21200
2017-03-10,8.95,8.95,8.75,8.82,8.82,55700
2017-03-13,8.8,8.9,8.77,8.8,8.8,32500
2017-03-14,8.79,8.8,8.75,8.76,8.76,24900
2017-03-15,8.75,9.15,8.75,8.92,8.92,103900
2017-03-16,8.9,9.23,8.79,8.86,8.86,82500
2017-03-17,8.76,9.11,8.75,9.01,9.01,87700
2017-03-20,9.06,9.07,8.78,8.81,8.81,80400
2017-03-21,8.83,8.92,8.77,8.8,8.8,51700
