Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.7,15.7,15.045,15.4,15.4,23200
2017-01-04,15.49,15.64,15.34,15.4,15.4,28500
2017-01-05,15.26,15.4,15.16,15.18,15.18,16800
2017-01-06,15.28,15.28,15.16,15.19,15.19,22500
2017-01-09,15.23,15.25,13.48,15.2,15.2,48400
2017-01-10,14.89,15.27,14.865,15.23,15.23,30500
2017-01-11,15.08,15.18,14.68,14.97,14.97,10800
2017-01-12,14.695,14.98,14.695,14.9,14.9,17700
2017-01-13,14.9,15.5,14.9,15.39,15.39,45100
2017-01-17,15.19,15.32,14.911,15.07,15.07,21800
2017-01-18,15.16,15.21,15.06,15.19,15.19,10600
2017-01-19,15.2,15.23,14.75,14.93,14.93,23900
2017-01-20,14.97,15.38,14.846,15.02,15.02,14900
2017-01-23,15.075,15.21,14.95,15.13,15.13,15700
2017-01-24,15.01,15.125,15.01,15.11,15.11,14100
2017-01-25,15.17,15.3,15.14,15.28,15.28,8800
2017-01-26,15.26,15.26,15.18,15.24,15.24,15900
2017-01-27,15.31,15.35,15.11,15.14,15.14,10100
2017-01-30,15.03,15.04,14.76,14.82,14.82,24500
2017-01-31,14.76,14.85,14.69,14.81,14.81,16500
2017-02-01,14.97,15.2,14.97,15.05,15.05,27700
2017-02-02,15.05,15.1,14.95,15.05,15.05,26500
2017-02-03,15.11,15.14,15.045,15.09,15.09,10000
2017-02-06,15.08,15.09,15.02,15.05,15.05,7400
2017-02-07,15.28,15.28,15.01,15.09,15.09,11800
2017-02-08,15.03,15.21,14.9,15.1,15.1,13200
2017-02-09,15.05,15.36,15.05,15.31,15.31,27100
2017-02-10,15.39,15.74,15.26,15.73,15.73,38700
2017-02-13,15.75,16.219998999999998,15.75,16.120001000000002,16.120001000000002,13000
2017-02-14,16.059998999999998,16.059998999999998,15.77,15.84,15.84,13700
2017-02-15,15.83,16.08,15.47,16.049999,16.049999,12700
2017-02-16,15.803,15.925,15.803,15.86,15.86,10900
2017-02-17,15.91,16.0,15.72,15.97,15.97,23300
2017-02-21,16.0,16.0,15.8,15.83,15.83,13500
2017-02-22,15.9,15.9,15.58,15.7,15.7,21500
2017-02-23,15.61,15.64,15.51,15.54,15.54,9700
2017-02-24,15.48,15.61,15.471,15.61,15.61,37300
2017-02-27,15.58,15.71,15.45,15.48,15.48,24900
2017-02-28,15.27,15.48,15.07,15.44,15.44,81400
2017-03-01,15.51,15.77,15.51,15.59,15.59,41000
2017-03-02,15.65,15.65,15.318,15.44,15.44,31500
2017-03-03,15.5,15.53,15.38,15.44,15.44,45500
2017-03-06,15.39,15.58,15.36,15.53,15.53,27800
