Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.62,14.83,14.49,14.53,14.53,381800
2017-01-04,14.64,15.49,14.6,15.46,15.46,677000
2017-01-05,15.45,15.63,15.29,15.4,15.4,339800
2017-01-06,15.49,15.49,15.05,15.06,15.06,278400
2017-01-09,15.06,15.06,14.8,14.9,14.9,274300
2017-01-10,14.9,14.97,14.7,14.87,14.87,287700
2017-01-11,14.86,15.13,14.71,15.11,15.11,227000
2017-01-12,15.01,15.19,14.79,15.17,15.17,311100
2017-01-13,15.22,15.33,14.97,15.01,15.01,233500
2017-01-17,14.96,14.97,14.79,14.84,14.84,202100
2017-01-18,14.85,14.94,14.78,14.9,14.9,195600
2017-01-19,14.9,14.98,14.61,14.81,14.81,288900
2017-01-20,14.8,14.98,14.75,14.83,14.83,200500
2017-01-23,14.8,14.91,14.56,14.72,14.72,332700
2017-01-24,14.74,15.17,14.69,15.07,15.07,231800
2017-01-25,15.18,15.34,15.04,15.13,15.13,214900
2017-01-26,15.13,15.25,15.03,15.14,15.14,248000
2017-01-27,15.22,15.26,14.92,15.19,15.19,283100
2017-01-30,15.08,15.08,14.7,14.83,14.83,261500
2017-01-31,14.76,15.03,14.64,15.02,15.02,217500
2017-02-01,15.06,15.19,15.02,15.17,15.17,231400
2017-02-02,15.09,15.14,14.75,14.79,14.79,248100
2017-02-03,14.81,15.29,14.79,15.22,15.22,241700
2017-02-06,15.14,15.19,14.94,15.05,15.05,228600
2017-02-07,15.1,15.16,14.89,15.05,15.05,260300
2017-02-08,15.02,15.09,14.82,14.96,14.96,247500
2017-02-09,14.98,15.26,14.98,15.21,15.21,289600
2017-02-10,15.22,15.51,15.06,15.46,15.46,314900
2017-02-13,15.49,15.7,15.48,15.54,15.54,235800
2017-02-14,15.42,15.58,15.31,15.54,15.54,223400
2017-02-15,15.48,15.58,15.35,15.43,15.43,202800
2017-02-16,15.45,15.49,15.23,15.37,15.37,130600
2017-02-17,15.36,15.56,15.27,15.49,15.49,175000
2017-02-21,15.49,15.85,15.49,15.63,15.63,182100
2017-02-22,15.63,15.81,15.6,15.75,15.75,183000
2017-02-23,15.8,15.8,15.33,15.65,15.65,244600
2017-02-24,15.54,15.93,15.43,15.9,15.9,247600
2017-02-27,15.86,16.18,15.86,16.17,16.17,278400
2017-02-28,16.16,16.33,15.92,16.209999,16.209999,359500
2017-03-01,16.34,16.530001000000002,16.25,16.440001000000002,16.440001000000002,402200
2017-03-02,16.42,16.870001000000002,16.34,16.709999,16.709999,405300
2017-03-03,16.700001,16.719998999999998,16.41,16.549999,16.549999,323100
2017-03-06,16.5,16.59,16.24,16.52,16.52,288400
2017-03-07,16.5,16.629998999999998,16.33,16.34,16.34,216500
2017-03-08,16.360001,16.48,16.33,16.34,16.34,134800
2017-03-09,16.379998999999998,16.719998999999998,16.25,16.530001000000002,16.530001000000002,274100
2017-03-10,16.700001,16.700001,16.41,16.559998999999998,16.559998999999998,149200
2017-03-13,16.549999,16.799999,16.459999,16.57,16.57,169700
2017-03-14,16.5,16.629998999999998,16.379998999999998,16.49,16.49,106700
2017-03-15,16.5,16.84,16.49,16.809998999999998,16.809998999999998,209500
2017-03-16,16.83,17.07,16.73,17.01,17.01,163200
2017-03-17,16.950001,17.389999,16.9,17.35,17.35,479000
2017-03-20,17.450001,17.450001,17.200001,17.32,17.32,210200
2017-03-21,17.379998999999998,17.66,16.99,17.0,17.0,305000
2017-03-22,16.950001,17.129998999999998,16.42,16.67,16.67,504900
2017-03-23,16.639999,16.870001000000002,16.43,16.549999,16.549999,309400
