Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10.09,10.11,10.069,10.1,10.1,360600
2017-01-04,10.1,10.19,10.09,10.18,10.18,2566400
2017-01-05,10.15,10.2,10.15,10.19,10.19,1086100
2017-01-06,10.18,10.25,10.18,10.21,10.21,622900
2017-01-09,10.23,10.24,10.151,10.21,10.21,176100
2017-01-10,10.2,10.24,10.2,10.23,10.23,784800
2017-01-11,10.23,10.23,10.2,10.22,10.22,12600
2017-01-12,10.2,10.22,10.15,10.15,10.15,46900
2017-01-13,10.21,10.22,10.12,10.16,10.16,161400
2017-01-17,10.12,10.22,10.111,10.2,10.2,164000
2017-01-18,10.19,10.25,10.09,10.17,10.17,1128100
2017-01-19,10.22,10.3,10.2,10.25,10.25,1681600
2017-01-20,10.29,10.29,10.15,10.15,10.15,109800
2017-01-23,10.19,10.2,10.05,10.1,10.1,201000
2017-01-24,10.1,10.18,10.1,10.14,10.14,71300
2017-01-25,10.12,10.15,10.09,10.12,10.12,89400
2017-01-26,10.15,10.15,10.05,10.13,10.13,127100
2017-01-27,10.15,10.2,10.1,10.15,10.15,81900
2017-01-30,10.05,10.15,9.915,10.12,10.12,144400
2017-01-31,10.12,10.12,10.0,10.09,10.09,446200
2017-02-01,10.09,10.09,10.048,10.05,10.05,69000
2017-02-02,10.09,10.13,10.07,10.07,10.07,250500
2017-02-03,10.06,10.09,10.05,10.09,10.09,84900
2017-02-06,10.09,10.09,10.05,10.08,10.08,232200
2017-02-07,10.09,10.09,10.04,10.04,10.04,159900
2017-02-08,10.048,10.05,10.03,10.03,10.03,18100
2017-02-09,10.0,10.05,9.95,10.0,10.0,100200
2017-02-10,10.0,10.04,9.98,10.04,10.04,75800
2017-02-13,10.05,10.05,10.0,10.05,10.05,67700
2017-02-14,10.04,10.05,10.01,10.03,10.03,116600
2017-02-15,10.01,10.04,9.96,10.02,10.02,83800
2017-02-16,10.02,10.03,10.0,10.02,10.02,119000
2017-02-17,10.02,10.02,9.973,10.01,10.01,46900
2017-02-21,10.0,10.01,9.98,9.98,9.98,40800
2017-02-22,10.0,10.0,9.96,10.0,10.0,69700
2017-02-23,10.01,10.039,9.98,9.98,9.98,48100
2017-02-24,10.04,10.04,9.638,9.97,9.97,3546200
2017-02-27,9.95,10.4,9.95,10.22,10.22,171800
2017-02-28,10.0,10.879,10.0,10.21,10.21,882700
2017-03-01,10.39,10.5,9.705,10.12,10.12,325700
2017-03-02,10.1,10.334,10.0,10.06,10.06,184800
