Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,7.38,7.41,7.18,7.36,7.36,750100
2017-01-04,7.39,7.52,7.36,7.51,7.51,795800
2017-01-05,7.49,7.55,7.24,7.31,7.31,502800
2017-01-06,7.3,7.3,7.09,7.26,7.26,537300
2017-01-09,7.31,7.34,7.02,7.06,7.06,473700
2017-01-10,7.05,7.09,6.83,7.04,7.04,640400
2017-01-11,7.02,7.54,6.91,7.5,7.5,977700
2017-01-12,7.54,7.67,7.17,7.49,7.49,834200
2017-01-13,7.54,7.82,7.54,7.8,7.8,1198600
2017-01-17,7.99,8.08,7.81,7.88,7.88,1270200
2017-01-18,7.93,8.0,7.81,7.87,7.87,441100
2017-01-19,7.96,8.04,7.71,7.8,7.8,686500
2017-01-20,7.8,7.86,7.71,7.83,7.83,491500
2017-01-23,7.82,7.85,7.64,7.84,7.84,542900
2017-01-24,7.85,8.04,7.75,8.03,8.03,481200
2017-01-25,8.15,8.27,8.01,8.27,8.27,958600
2017-01-26,8.27,8.49,8.23,8.34,8.34,862300
2017-01-27,8.34,8.44,8.2,8.28,8.28,628400
2017-01-30,8.3,8.4,7.9,8.15,8.15,687000
2017-01-31,8.08,8.25,7.93,8.24,8.24,630400
2017-02-01,8.24,8.27,8.09,8.21,8.21,617100
2017-02-02,8.26,8.33,8.18,8.25,8.25,474500
2017-02-03,8.25,8.6,8.21,8.57,8.57,811200
2017-02-06,8.75,9.0,8.73,8.85,8.85,1718500
2017-02-07,8.88,9.11,8.84,8.89,8.89,1210400
2017-02-08,8.9,8.95,8.6,8.68,8.68,880800
2017-02-09,8.74,8.83,8.55,8.57,8.57,717800
2017-02-10,8.6,8.67,8.25,8.45,8.45,1273100
2017-02-13,8.97,9.19,8.58,8.77,8.77,2989200
2017-02-14,8.81,8.88,8.45,8.49,8.49,1375600
2017-02-15,8.49,8.54,8.31,8.34,8.34,1290700
2017-02-16,8.45,8.5,8.13,8.39,8.39,1828100
2017-02-17,8.42,8.44,8.21,8.33,8.33,1223100
2017-02-21,8.38,8.68,8.34,8.63,8.63,1550800
2017-02-22,8.64,8.82,8.58,8.76,8.76,1132300
2017-02-23,8.79,8.87,8.41,8.51,8.51,969000
2017-02-24,8.41,8.51,8.22,8.35,8.35,1363100
2017-02-27,8.44,8.99,8.4,8.76,8.76,3019800
2017-02-28,8.77,8.78,8.1,8.25,8.25,3497800
2017-03-01,8.45,8.5,8.0,8.03,8.03,2493300
2017-03-02,7.57,7.66,7.28,7.42,7.42,8026800
2017-03-03,7.42,7.58,7.34,7.48,7.48,3264400
2017-03-06,7.45,7.6,7.4,7.4,7.4,2117000
2017-03-07,7.37,7.47,7.17,7.26,7.26,2717000
2017-03-08,7.25,7.32,7.12,7.22,7.22,2265500
2017-03-09,7.27,7.43,7.14,7.15,7.15,1671600
2017-03-10,7.2,7.26,7.01,7.02,7.02,2392500
2017-03-13,7.07,7.34,6.96,7.33,7.33,2914200
2017-03-14,7.31,7.44,7.24,7.4,7.4,2462400
2017-03-15,7.42,7.71,7.42,7.68,7.68,2093500
2017-03-16,7.75,8.05,7.71,7.89,7.89,2442000
2017-03-17,8.11,8.28,8.05,8.26,8.26,9676900
2017-03-20,8.33,8.42,8.14,8.33,8.33,2380300
2017-03-21,8.35,8.39,7.97,8.12,8.12,3187000
2017-03-22,8.08,8.15,7.84,7.9,7.9,1674900
2017-03-23,7.91,8.14,7.9,8.11,8.11,1218700
2017-03-24,8.15,8.22,7.94,8.01,8.01,1300000
2017-03-27,7.96,8.01,7.8,7.99,7.99,1420100
2017-03-28,7.96,7.96,7.76,7.88,7.88,1650900
2017-03-29,7.86,7.97,7.85,7.94,7.94,1048000
2017-03-30,7.91,8.03,7.88,7.9,7.9,971800
