Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.790001,20.870001000000002,19.84,20.58,20.58,213500
2017-01-04,20.450001,21.629998999999998,20.32,21.59,21.59,222600
2017-01-05,21.4,22.1,21.02,22.02,22.02,266500
2017-01-06,22.219998999999998,22.91,22.120001000000002,22.41,22.41,322200
2017-01-09,22.5,22.65,21.879998999999998,22.34,22.34,197800
2017-01-10,22.42,22.52,21.57,21.860001,21.860001,172700
2017-01-11,21.9,21.959999,20.625,21.299999,21.299999,248400
2017-01-12,21.040001,21.709999,20.74,21.58,21.58,339700
2017-01-13,21.549999,22.23,21.24,21.27,21.27,244300
2017-01-17,21.059998999999998,21.059998999999998,19.450001,19.459999,19.459999,351800
2017-01-18,19.620001000000002,20.042,19.08,19.370001000000002,19.370001000000002,305000
2017-01-19,19.370001000000002,19.790001,18.6,19.01,19.01,456900
2017-01-20,19.059998999999998,19.440001000000002,18.66,18.83,18.83,339900
2017-01-23,18.790001,18.799999,18.219998999999998,18.58,18.58,244600
2017-01-24,18.57,18.57,17.690001000000002,18.32,18.32,316000
2017-01-25,18.540001,18.77,18.07,18.34,18.34,467100
2017-01-26,18.4,18.639999,17.02,17.040001,17.040001,370400
2017-01-27,17.01,17.34,16.799999,17.129998999999998,17.129998999999998,309200
2017-01-30,17.110001,17.365,16.575001,16.9,16.9,390400
2017-01-31,16.75,18.35,16.42,18.280001000000002,18.280001000000002,505600
2017-02-01,18.360001,18.559998999999998,17.76,17.959999,17.959999,273600
2017-02-02,17.969998999999998,17.969998999999998,17.450001,17.77,17.77,899700
2017-02-03,17.889999,18.74,17.49,18.73,18.73,288500
2017-02-06,18.66,19.139999,18.26,18.66,18.66,221900
2017-02-07,18.700001,18.99,18.34,18.799999,18.799999,213600
2017-02-08,18.690001000000002,18.82,18.27,18.639999,18.639999,203700
2017-02-09,18.690001000000002,18.91,18.209999,18.540001,18.540001,232500
2017-02-10,18.549999,18.91,18.200001,18.889999,18.889999,310300
2017-02-13,19.0,19.360001,18.41,19.09,19.09,253200
2017-02-14,19.07,19.52,18.844998999999998,19.51,19.51,126800
2017-02-15,19.440001000000002,20.24,19.309998999999998,20.030001000000002,20.030001000000002,234200
2017-02-16,20.08,20.139999,19.41,20.08,20.08,241100
2017-02-17,20.17,20.610001,19.34,20.01,20.01,1120700
2017-02-21,20.1,20.509001,19.950001,20.07,20.07,209500
2017-02-22,20.0,20.0,18.91,19.74,19.74,315200
2017-02-23,19.790001,20.1,19.219998999999998,19.57,19.57,141100
2017-02-24,19.51,19.68,19.389999,19.629998999999998,19.629998999999998,151400
2017-02-27,19.67,21.17,19.559998999999998,21.030001000000002,21.030001000000002,633200
2017-02-28,21.15,21.5,20.24,20.27,20.27,366200
2017-03-01,20.799999,21.278999,20.551001,21.040001,21.040001,218900
2017-03-02,20.969998999999998,21.5,20.709999,21.0,21.0,201100
2017-03-03,20.92,21.959999,20.65,21.91,21.91,285100
2017-03-06,21.67,22.18,21.440001000000002,21.65,21.65,228600
2017-03-07,21.4,21.620001000000002,20.950001,21.309998999999998,21.309998999999998,205700
2017-03-08,21.35,22.299999,21.01,22.059998999999998,22.059998999999998,325000
2017-03-09,22.25,22.445,21.809998999999998,22.1,22.1,180000
2017-03-10,22.200001,22.5,22.07,22.190001000000002,22.190001000000002,302500
2017-03-13,22.25,22.93,22.25,22.32,22.32,307500
2017-03-14,22.049999,22.139999,21.27,21.860001,21.860001,433400
2017-03-15,21.280001000000002,22.922001,21.01,22.67,22.67,348900
2017-03-16,22.620001000000002,22.620001000000002,21.865999,22.059998999999998,22.059998999999998,319900
2017-03-17,22.02,22.67,21.905001000000002,22.43,22.43,1044800
2017-03-20,22.469998999999998,22.690001000000002,22.139999,22.610001,22.610001,261600
2017-03-21,22.73,23.0,21.75,21.98,21.98,417200
2017-03-22,21.98,22.815001000000002,21.799999,22.32,22.32,132500
2017-03-23,22.34,22.906,22.26,22.780001000000002,22.780001000000002,196800
2017-03-24,21.91,22.969,21.809998999999998,22.82,22.82,266400
2017-03-27,22.5,23.4,22.48,23.26,23.26,281300
2017-03-28,23.209999,23.370001000000002,22.200001,22.33,22.33,315800
2017-03-29,22.4,22.76,22.200001,22.309998999999998,22.309998999999998,363300
2017-03-30,22.280001000000002,22.34,21.23,21.76,21.76,314900
2017-03-31,21.75,22.1,21.629998999999998,21.73,21.73,256300
2017-04-03,21.719998999999998,21.879998999999998,21.059998999999998,21.08,21.08,280300
2017-04-04,21.0,21.52,20.01,20.959999,20.959999,374500
2017-04-05,21.0,21.26,20.290001,20.51,20.51,267500
2017-04-06,20.5,20.5,19.700001,20.309998999999998,20.309998999999998,526400
2017-04-07,20.25,20.67,19.98,20.02,20.02,531000
2017-04-10,20.02,20.254998999999998,19.709999,19.76,19.76,272500
2017-04-11,19.709999,20.059998999999998,19.455,19.700001,19.700001,244600
2017-04-12,19.700001,19.959999,19.219998999999998,19.57,19.57,173000
2017-04-13,19.469998999999998,19.809998999999998,19.370001000000002,19.57,19.57,276000
